FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,1012,CanadaNLCentral,NL,Central,2020-10-24 23:54:44.382776,2020-10-24 00:00:00.000000,0:21:54.004557,0,40,100,0.01595437,0.03700178,0.07486029,13,31,63,8,20,39,0.01025499,0.02353480,0.04649720,0.01580010,0.05376369,0.19919202,0.00584731,0.01995158,0.05379432,0.00243667,0.00998823,0.03819617
0,1011,CanadaNLEastern,NL,Eastern,2020-10-24 23:58:09.284145,2020-10-24 00:00:00.000000,0:25:23.458596,0,40,100,0.00046901,0.00119562,0.00376642,1,3,11,1,3,9,0.00037085,0.00099705,0.00309935,0.00607517,0.02689772,0.08689213,0.00014012,0.00045686,0.00184152,0.00004924,0.00017041,0.00100112
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-10-24 23:51:48.905529,2020-10-24 00:00:00.000000,0:19:22.962825,0,40,100,0.00055009,0.00306738,0.01445422,0,1,5,0,0,3,0.00036926,0.00206028,0.00851925,0.00267796,0.04337778,0.15970103,0.00018755,0.00128757,0.00986753,0.00006148,0.00055401,0.00673419
0,1013,CanadaNLWestern,NL,Western,2020-10-24 23:53:54.444512,2020-10-24 00:00:00.000000,0:22:23.847044,0,40,100,0.01123411,0.02347693,0.05036500,8,17,36,6,12,29,0.00835173,0.01665801,0.04096184,0.01223040,0.03720108,0.09544676,0.00384626,0.01051318,0.02842903,0.00119128,0.00491487,0.01668032
0,6101,CanadaNWTNWT,NWT,NWT,2020-10-24 23:50:51.615467,2020-10-24 00:00:00.000000,0:19:50.981558,0,40,100,0.08002109,0.18171447,0.36927179,35,80,162,22,36,65,0.05162172,0.08302265,0.14912144,0.01145609,0.44502107,1.26374995,0.03686442,0.23225505,0.83852051,0.01404434,0.29370736,2.10431478
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-10-24 23:50:18.110533,2020-10-24 00:00:00.000000,0:19:25.167242,0,40,100,0.04421338,0.10607741,0.20835344,96,230,452,54,143,277,0.02496071,0.06608182,0.12794374,0.12872906,0.19505227,0.31092420,0.02139964,0.06781151,0.18412708,0.01035642,0.04391223,0.16224377
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-10-24 23:49:07.887728,2020-10-24 00:00:00.000000,0:20:06.954260,0,40,100,0.00246043,0.00862940,0.01821652,3,12,27,2,8,18,0.00197012,0.00556191,0.01270033,0.00848011,0.04990836,0.17335696,0.00069932,0.00335589,0.01078711,0.00018155,0.00127111,0.00727760
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-10-24 23:49:55.959120,2020-10-24 00:00:00.000000,0:21:29.415442,0,40,100,0.00073062,0.00234417,0.00566632,1,4,10,1,3,6,0.00056815,0.00170807,0.00375722,0.00689031,0.02842321,0.10454966,0.00018824,0.00081086,0.00283280,0.00005678,0.00025373,0.00164913
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-10-24 23:49:19.094482,2020-10-24 00:00:00.000000,0:21:08.349065,0,40,100,0.00000313,0.00008107,0.00348473,0,0,1,0,0,1,0.00000192,0.00006279,0.00245457,0.00879939,0.04833604,0.21442056,0.00000085,0.00003187,0.00220652,0.00000023,0.00001262,0.00136062
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-10-24 23:50:04.419038,2020-10-24 00:00:00.000000,0:22:00.383063,0,40,100,0.47059075,0.77521084,1.28356536,108,179,296,56,107,167,0.24295697,0.46617875,0.72440383,0.19619539,0.29916528,0.44310437,0.31052165,0.69205752,1.36908660,0.20313274,0.64729811,1.55409830
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-10-24 23:51:22.084080,2020-10-24 00:00:00.000000,0:24:13.061346,0,40,100,0.00032765,0.00127338,0.00531573,0,0,3,0,0,2,0.00025188,0.00090662,0.00351959,0.00848385,0.03367970,0.10757798,0.00012368,0.00062705,0.00357667,0.00004638,0.00029249,0.00256170
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-10-24 23:47:20.694672,2020-10-24 00:00:00.000000,0:21:44.068278,0,40,100,0.00040686,0.00149343,0.00541893,0,0,2,0,0,1,0.00028881,0.00106212,0.00409274,0.00576033,0.03521111,0.11306711,0.00013389,0.00063622,0.00318944,0.00004474,0.00032120,0.00198016
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-10-24 23:45:26.395619,2020-10-24 00:00:00.000000,0:21:33.292854,0,40,100,0.00002099,0.00018353,0.00134626,0,0,2,0,0,2,0.00001334,0.00013965,0.00115536,0.00744036,0.03802042,0.17042971,0.00000583,0.00007906,0.00077583,0.00000163,0.00003430,0.00050093
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-10-24 23:47:58.566944,2020-10-24 00:00:00.000000,0:24:08.252494,0,40,100,0.00007159,0.00055051,0.00316455,0,0,4,0,0,3,0.00005304,0.00041382,0.00228958,0.00498889,0.03604553,0.11635906,0.00001677,0.00023200,0.00213864,0.00000393,0.00009545,0.00130746
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-10-24 23:43:20.796302,2020-10-24 00:00:00.000000,0:20:43.067518,0,40,100,0.00000113,0.00005563,0.00127721,0,0,1,0,0,1,0.00000086,0.00003703,0.00081282,0.01142997,0.05925421,0.23027504,0.00000033,0.00002742,0.00090587,0.00000009,0.00001299,0.00065591
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-10-24 23:56:24.226640,2020-10-24 00:00:00.000000,0:34:37.537187,0,40,100,0.00159436,0.00381312,0.01011898,7,16,45,5,13,30,0.00116458,0.00295214,0.00675364,0.00682966,0.02927248,0.13186338,0.00073012,0.00155831,0.00473007,0.00020788,0.00063186,0.00241339
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-10-24 23:45:22.584031,2020-10-24 00:00:00.000000,0:24:08.011588,0,40,100,0.00550690,0.02507848,0.09125308,5,26,96,3,16,49,0.00377740,0.01584109,0.04718134,0.03930938,0.12086371,0.47714840,0.00192509,0.01276830,0.09437293,0.00067590,0.00610862,0.09750847
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-10-24 23:58:19.447071,2020-10-24 00:00:00.000000,0:37:27.243352,0,40,100,0.31531980,0.55637543,1.07315489,2206,3892,7508,1265,2162,3965,0.18089064,0.30904408,0.56671927,0.24018456,0.35172682,0.56072358,0.36269144,0.70759887,1.61976941,0.41739500,0.90532807,2.46180348
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-24 23:50:33.367450,2020-10-24 00:00:00.000000,0:30:08.388554,0,40,100,1.70379384,2.67168269,5.31790985,3057,4794,9543,1419,2179,4108,0.79098113,1.21450517,2.28959741,0.34800548,0.57051480,0.86229787,2.26862228,4.37573683,10.26943464,2.83103971,7.07585280,18.11649894
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-10-24 23:43:14.324146,2020-10-24 00:00:00.000000,0:23:02.725767,0,40,100,0.09265684,0.18606517,0.41207164,143,287,637,65,157,346,0.04237989,0.10182177,0.22407866,0.22289784,0.32636131,0.60551188,0.07734412,0.21228688,0.68875938,0.06313089,0.25311442,1.14533653
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-10-19 13:09:20.228049,2020-10-19 00:00:00.000000,0:40:54.904109,2,40,100,0.00742289,0.01568455,0.04635140,8,17,52,5,12,35,0.00474290,0.01120990,0.03122561,0.01765580,0.05279532,0.26369671,0.00241978,0.00544291,0.03616994,0.00054153,0.00181840,0.02787111
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-10-24 23:41:45.009697,2020-10-24 00:00:00.000000,0:22:40.328025,0,40,100,0.00546698,0.01242420,0.04219467,10,23,78,6,16,49,0.00363782,0.00897445,0.02664861,0.02074634,0.07855925,0.20695376,0.00230229,0.00696826,0.03662560,0.00098104,0.00363415,0.03149186
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-10-24 23:51:59.334598,2020-10-24 00:00:00.000000,0:33:42.721661,0,40,100,0.26428344,0.48472736,1.14258753,1600,2934,6918,899,1791,4866,0.14853374,0.29594048,0.80378542,0.15770931,0.23673044,0.33777587,0.20416514,0.49475391,1.34223922,0.15733593,0.51220670,1.68936391
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-10-24 23:58:34.477255,2020-10-24 00:00:00.000000,0:40:55.955128,0,40,100,0.28276203,0.45046358,0.88264844,1629,2595,5086,946,1457,2585,0.16424519,0.25299907,0.44859343,0.19099381,0.30481381,0.42743726,0.26701711,0.55273086,1.17826954,0.23687941,0.63626300,1.69097539
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-10-24 23:30:31.161877,2020-10-24 00:00:00.000000,0:21:09.154192,0,40,100,0.13356387,0.21001321,0.45372164,193,304,656,91,157,284,0.06298945,0.10893327,0.19620252,0.23478973,0.40891564,0.69439693,0.11272597,0.26760088,0.77148946,0.10204355,0.35162823,1.45191481
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-10-24 23:33:05.525076,2020-10-24 00:00:00.000000,0:24:44.951893,0,40,100,0.01144316,0.03068183,0.11450054,15,41,156,10,27,90,0.00734853,0.01977679,0.06627142,0.05158415,0.12550699,0.31186973,0.00497617,0.01752302,0.09558315,0.00187099,0.00994683,0.08940864
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-10-24 23:35:41.846704,2020-10-24 00:00:00.000000,0:28:01.574284,0,40,100,0.00376303,0.01093480,0.02746438,7,22,56,5,16,33,0.00246611,0.00774363,0.01643915,0.01713163,0.06124624,0.21963862,0.00112262,0.00449136,0.01953930,0.00026906,0.00189950,0.01443982
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-10-24 23:32:30.503181,2020-10-24 00:00:00.000000,0:25:01.747607,0,40,100,0.01065928,0.02525114,0.05982640,12,29,69,8,20,47,0.00726696,0.01781818,0.04076937,0.00887683,0.04261168,0.20006289,0.00560140,0.01354403,0.04783215,0.00208946,0.00680035,0.03814501
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-10-24 23:33:32.331880,2020-10-24 00:00:00.000000,0:26:29.993051,0,40,100,0.07016269,0.16243427,0.48827017,107,249,749,72,149,374,0.04711217,0.09707226,0.24354257,0.14765675,0.26938479,0.62527862,0.05671331,0.16472206,0.94314641,0.04248079,0.16218853,1.76358926
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-10-24 23:44:36.261020,2020-10-24 00:00:00.000000,0:37:40.072281,2,40,100,0.09762306,0.19464469,0.40598391,481,959,2001,264,579,1135,0.05365495,0.11758070,0.23039578,0.10628071,0.24845700,0.35670230,0.07697217,0.18133110,0.53241655,0.06071101,0.18133856,0.64640887
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-10-24 23:35:06.339020,2020-10-24 00:00:00.000000,0:29:29.432837,0,40,100,0.09676497,0.20037962,0.41813011,436,903,1884,268,554,1204,0.05947227,0.12300401,0.26726222,0.14219177,0.23898686,0.39739257,0.08219024,0.20707228,0.48936794,0.06989888,0.21401456,0.69499889
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-10-24 23:27:48.367509,2020-10-24 00:00:00.000000,0:22:30.340001,0,40,100,0.01461882,0.03023134,0.05617745,18,38,72,13,25,46,0.01029778,0.01982659,0.03580505,0.00505539,0.02634091,0.15610531,0.00604089,0.01508914,0.04025184,0.00224653,0.00742276,0.03032092
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-10-24 23:27:43.252510,2020-10-24 00:00:00.000000,0:22:24.828396,0,40,100,0.01467172,0.03299050,0.06321706,10,24,47,7,17,34,0.01020290,0.02297437,0.04548061,0.00673389,0.03530227,0.13465754,0.00556557,0.01564702,0.04231732,0.00201909,0.00773260,0.02816480
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-10-24 23:54:19.397009,2020-10-24 00:00:00.000000,0:49:05.298048,0,40,100,0.59828060,0.89486335,1.80497175,9291,13897,28032,5437,7772,17863,0.35013765,0.50044558,1.15021797,0.18850125,0.29683840,0.43193858,0.57348111,1.06666437,2.48219691,0.54551042,1.24352398,3.48189519
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-10-24 23:31:10.759590,2020-10-24 00:00:00.000000,0:26:01.395750,0,40,100,0.01363852,0.04054608,0.12954532,19,58,186,13,37,103,0.00930450,0.02617084,0.07190740,0.03904975,0.15118481,0.40072648,0.00698885,0.03055481,0.14771971,0.00295523,0.02262491,0.15642140
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-10-24 23:30:40.841568,2020-10-24 00:00:00.000000,0:25:51.353657,0,40,100,0.01125740,0.04387952,0.13051311,10,39,118,6,26,78,0.00711238,0.02931114,0.08661978,0.01017880,0.09119836,0.28388816,0.00368205,0.02537090,0.13650913,0.00116999,0.01411929,0.14163877
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-10-24 23:18:41.211934,2020-10-24 00:00:00.000000,0:23:13.834074,0,40,100,0.22929695,0.44209830,0.83239697,244,471,887,137,227,385,0.12907203,0.21367755,0.36205926,0.23508235,0.38936248,0.65852090,0.25563420,0.56046966,1.29745528,0.27464577,0.72415582,2.02631105
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-10-19 19:33:29.383198,2020-10-19 00:00:00.000000,2:54:02.410512,0,40,100,0.25551096,0.62428789,1.24499611,1436,3509,6998,725,1767,3619,0.12898678,0.31447686,0.64382755,0.18347955,0.34406058,0.58923778,0.25837543,0.76156206,1.75494975,0.24280200,0.86662829,2.45649557
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-10-24 23:22:16.216196,2020-10-24 00:00:00.000000,0:26:52.158539,0,40,100,0.03863745,0.13748916,0.25890014,80,287,541,51,147,317,0.02483166,0.07054970,0.15192640,0.17260032,0.42203642,0.64858123,0.02893439,0.16220660,0.45283230,0.01855657,0.19519476,0.77116212
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-10-24 23:21:25.771891,2020-10-24 00:00:00.000000,0:26:03.914232,0,40,100,0.00626064,0.01346106,0.03070863,12,27,62,8,18,38,0.00397908,0.00900643,0.01890922,0.00750509,0.03855464,0.24071828,0.00268230,0.00639018,0.02686936,0.00108282,0.00314383,0.02483767
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-10-24 23:25:15.815748,2020-10-24 00:00:00.000000,0:29:55.666461,0,40,100,0.00514239,0.01100918,0.02114728,7,17,32,5,12,22,0.00383113,0.00806733,0.01465336,0.00525221,0.03181117,0.13848327,0.00213742,0.00525727,0.01480400,0.00072864,0.00248055,0.01015318
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-10-24 23:20:50.282073,2020-10-24 00:00:00.000000,0:25:31.767012,0,40,100,0.00069423,0.00508563,0.01603434,0,1,5,0,1,3,0.00049247,0.00378693,0.01033437,0.00819747,0.04298247,0.15693755,0.00022462,0.00268029,0.01159440,0.00008361,0.00135541,0.00837551
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-10-24 23:32:06.688349,2020-10-24 00:00:00.000000,0:36:47.671195,0,40,100,0.12619081,0.21274434,0.38577998,720,1215,2203,417,697,1340,0.07307764,0.12207932,0.23467598,0.12474791,0.21380664,0.33436575,0.10498983,0.20091415,0.42616574,0.08414261,0.19273877,0.50038299
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-10-24 23:28:03.371247,2020-10-24 00:00:00.000000,0:32:47.342798,0,40,100,0.18944145,0.38601997,0.86700267,576,1174,2637,357,690,1386,0.11747929,0.22712359,0.45573639,0.16998103,0.26953463,0.44675497,0.17541437,0.42995575,1.03402999,0.15693866,0.47061796,1.35416829
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-10-24 23:56:07.177075,2020-10-24 00:00:00.000000,1:00:52.703188,14,40,100,0.04622556,0.10471598,0.25487124,161,365,889,95,226,482,0.02734360,0.06479653,0.13830183,0.13875423,0.24813216,0.43546073,0.03123152,0.10014457,0.37431922,0.02151096,0.10036995,0.55105685
0,3570,CanadaOntarioYork,Ontario,York,2020-10-24 23:44:49.316137,2020-10-24 00:00:00.000000,0:49:34.522788,1,40,100,0.44367291,0.68055584,1.05229062,5327,8171,12635,3124,4787,7456,0.26025123,0.39872016,0.62094963,0.16963139,0.27608879,0.37674128,0.42876399,0.79481994,1.52475440,0.38173643,0.90779977,2.21097077
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-10-24 23:20:27.598645,2020-10-24 00:00:00.000000,0:25:16.644999,0,40,100,0.00460213,0.00993969,0.02194917,6,13,29,4,9,19,0.00314609,0.00732065,0.01435835,0.01149956,0.04029961,0.14570777,0.00141236,0.00438192,0.01399297,0.00044866,0.00184203,0.00919155
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-10-24 23:50:23.707443,2020-10-24 00:00:00.000000,0:55:11.369556,0,40,100,1.20323266,1.68151232,3.07536241,8430,11782,21548,5174,6999,13266,0.73842608,0.99892010,1.89342084,0.17586573,0.25814860,0.35277543,1.13622612,1.69493699,3.41554192,0.98969767,1.69966146,3.51624012
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-10-24 23:42:03.855656,2020-10-24 00:00:00.000000,0:46:49.896140,0,40,100,0.99914815,1.55035632,2.48270981,4246,6589,10551,2306,3563,6628,0.54275857,0.83837507,1.55951264,0.21040377,0.31883732,0.44269825,1.02713297,1.84217607,3.06753159,1.01421012,1.94925945,3.87235388
