FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-11-24 21:33:47.494868,2020-11-24 00:00:00.000000,1:42:14.917164,0,40,100,3.88641349,4.45064943,4.91845265,46394,53130,58714,16634,20148,25754,1.39344692,1.68782409,2.15744719,0.54464443,0.62636532,0.67856779,4.85191749,5.40628326,6.41769537,5.61242073,6.46588677,7.96541479
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-11-24 17:30:29.613165,2020-11-24 00:00:00.000000,0:44:34.822968,0,40,100,0.49003696,0.74280547,1.56346467,847,1285,2705,490,759,1536,0.28334497,0.43896705,0.88830034,0.14970444,0.24774838,0.40285461,0.36251081,0.65927217,1.43223224,0.25983596,0.58747824,1.42146334
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-11-24 17:30:13.189658,2020-11-24 00:00:00.000000,0:44:21.692761,0,40,100,4.64805000,6.42888530,9.35294270,3596,4974,7237,1845,2607,3782,2.38466345,3.36955093,4.88885301,0.23017195,0.34395001,0.50394531,3.73977859,6.69814610,10.32427254,3.22319781,6.69981053,11.61997364
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-11-24 17:26:22.884077,2020-11-24 00:00:00.000000,0:40:27.449704,0,40,100,0.77428127,1.24611768,1.92669251,1099,1769,2736,610,957,1545,0.43005600,0.67436469,1.08792565,0.29395469,0.42358889,0.61667568,0.61481565,1.16858175,2.50442513,0.45069113,1.08306507,3.39036163
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-11-24 17:33:49.963813,2020-11-24 00:00:00.000000,0:47:56.395488,0,40,100,4.96661068,6.54281185,8.99573799,10225,13470,18520,5043,7043,9781,2.44971425,3.42097832,4.75083525,0.26037309,0.41833722,0.57031068,4.01274056,5.71272594,9.38896835,2.94639223,4.99702121,9.79293739
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-11-24 21:05:19.373404,2020-11-24 00:00:00.000000,1:02:53.952366,0,40,100,2.45386693,4.28011439,6.14135367,19329,33715,48376,9806,18156,26976,1.24485641,2.30487437,3.42459809,0.26941565,0.43493365,0.74577176,2.65966401,4.86855114,8.29445256,2.32131060,5.35887345,12.21822526
0,1012,CanadaNLCentral,NL,Central,2020-11-24 17:12:53.003618,2020-11-24 00:00:00.000000,0:27:03.734444,0,40,100,0.00646250,0.01990955,0.04523759,5,17,38,3,13,28,0.00449139,0.01524202,0.03302055,0.00437822,0.01642724,0.04871794,0.00190936,0.00862529,0.02501129,0.00053721,0.00343764,0.01405995
0,1011,CanadaNLEastern,NL,Eastern,2020-11-24 17:18:03.162087,2020-11-24 00:00:00.000000,0:32:13.263007,0,40,100,0.00702561,0.01784392,0.05444593,21,55,169,15,40,113,0.00506284,0.01308128,0.03643801,0.02370265,0.08673034,0.35654476,0.00218583,0.00774454,0.05834657,0.00078315,0.00374306,0.06998261
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-11-24 17:15:43.810032,2020-11-24 00:00:00.000000,0:29:52.781597,0,40,100,0.00000494,0.00013470,0.00677258,0,0,2,0,0,1,0.00000324,0.00009300,0.00388856,0.00431950,0.04378797,0.18358890,0.00000149,0.00005926,0.00560668,0.00000042,0.00002785,0.00461199
0,1013,CanadaNLWestern,NL,Western,2020-11-24 17:14:37.927772,2020-11-24 00:00:00.000000,0:28:47.814918,0,40,100,0.08309995,0.11535027,0.48019728,60,84,350,32,45,162,0.04500816,0.06274666,0.22184731,0.00791565,0.17121057,1.00089779,0.03722905,0.08239586,1.15621311,0.01323515,0.05709135,2.93605589
0,6101,CanadaNWTNWT,NWT,NWT,2020-11-24 17:13:45.347953,2020-11-24 00:00:00.000000,0:27:57.714523,0,40,100,0.01271767,0.03941799,0.08815931,5,17,38,4,12,29,0.00911482,0.02937958,0.06592847,0.00584246,0.03001957,0.16058007,0.00368348,0.01899314,0.05923510,0.00114769,0.00921690,0.04325062
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-11-24 17:17:02.424099,2020-11-24 00:00:00.000000,0:31:11.616137,0,40,100,0.08976240,0.17012887,0.30047533,194,369,652,99,196,330,0.04601079,0.09050025,0.15237468,0.34311409,0.59780409,0.98340726,0.08780051,0.25252135,0.72970653,0.07924113,0.37382239,1.79984859
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-11-24 17:19:10.683294,2020-11-24 00:00:00.000000,0:33:23.207256,0,40,100,0.70376754,1.00933754,1.36427507,1051,1508,2038,551,794,1106,0.36910086,0.53146614,0.74059256,0.79622978,0.98418291,1.45224254,2.14042434,3.28601976,4.82971387,6.01624270,10.02424776,15.61547498
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-11-24 17:13:19.853245,2020-11-24 00:00:00.000000,0:27:30.853192,0,40,100,0.01438782,0.02732292,0.04207724,25,48,75,16,32,48,0.00913211,0.01824882,0.02683913,0.00881713,0.07524559,0.24610365,0.00471647,0.01249765,0.03195649,0.00145912,0.00587573,0.02463740
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-11-24 17:16:12.970418,2020-11-24 00:00:00.000000,0:30:24.807960,0,40,100,0.00000000,0.00000037,0.00042933,0,0,0,0,0,0,0.00000000,0.00000029,0.00023459,0.00878617,0.02507450,0.39536066,0.00000000,0.00000013,0.00047222,0.00000000,0.00000005,0.00051301
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-11-24 17:17:55.297236,2020-11-24 00:00:00.000000,0:32:08.259574,0,40,100,0.00116507,0.00689329,0.02343848,0,1,5,0,1,3,0.00073914,0.00443549,0.01481500,0.04977019,0.12472218,0.31311746,0.00026511,0.00239979,0.01456391,0.00006042,0.00086950,0.00917016
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-11-24 17:16:36.451783,2020-11-24 00:00:00.000000,0:30:49.635144,0,40,100,0.00898853,0.01953155,0.03409696,6,13,24,4,9,13,0.00581810,0.01284381,0.01924620,0.00717407,0.03615123,0.12748079,0.00403060,0.01050338,0.02269337,0.00154924,0.00572325,0.01597251
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-11-24 17:14:07.636888,2020-11-24 00:00:00.000000,0:28:24.135862,0,40,100,0.00105349,0.00507495,0.01205149,0,2,5,0,1,3,0.00071355,0.00350036,0.00857473,0.00823356,0.04179990,0.12549876,0.00030185,0.00241425,0.00738758,0.00010267,0.00118582,0.00465875
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-11-24 17:15:39.984224,2020-11-24 00:00:00.000000,0:29:56.138256,0,40,100,0.00017290,0.00071626,0.00410552,0,1,7,0,1,4,0.00013603,0.00056258,0.00254578,0.00704760,0.03943702,0.14317175,0.00004590,0.00030281,0.00235330,0.00001283,0.00012497,0.00140755
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-11-24 17:16:44.059326,2020-11-24 00:00:00.000000,0:30:57.191414,0,40,100,0.00117292,0.00316886,0.00909556,1,4,13,1,3,9,0.00092262,0.00245653,0.00684461,0.00663874,0.02765717,0.12437896,0.00034416,0.00121601,0.00525856,0.00008767,0.00047771,0.00305654
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-11-24 17:16:26.254120,2020-11-24 00:00:00.000000,0:30:42.777164,0,40,100,0.00005778,0.00031025,0.00149696,0,0,2,0,0,1,0.00004685,0.00024326,0.00112514,0.00449069,0.03369715,0.10412382,0.00001685,0.00012850,0.00106092,0.00000492,0.00005310,0.00065523
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-11-24 17:32:32.969959,2020-11-24 00:00:00.000000,0:46:44.792297,0,40,100,0.20128814,0.30120067,0.43904052,895,1339,1952,399,654,961,0.08971725,0.14724874,0.21614884,0.57640512,0.82162995,1.25586264,0.35787691,0.69960799,1.23520073,0.61554937,1.61027634,3.13056547
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-11-24 20:13:50.756843,2020-11-24 00:00:00.000000,0:33:40.809127,0,40,100,0.28153099,0.69800454,1.86411758,296,735,1962,158,402,904,0.15014718,0.38189771,0.85924436,0.28911000,0.44566818,0.81303815,0.28785105,0.80139974,3.32066520,0.24377979,0.89754891,6.38376452
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-11-24 20:37:49.738283,2020-11-24 00:00:00.000000,0:58:45.965660,0,40,100,0.38016398,0.78480941,1.58768491,2659,5490,11108,1638,3348,7056,0.23419568,0.47858332,1.00863362,0.13394880,0.23056996,0.39477139,0.32936694,0.86237599,1.91669176,0.27175417,0.89255389,2.20846434
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-11-24 20:21:48.763920,2020-11-24 00:00:00.000000,0:42:46.278613,0,40,100,0.46980180,0.88558283,1.66071706,843,1589,2980,499,949,1846,0.27834334,0.52927257,1.02914122,0.10861358,0.20655922,0.39645525,0.31896619,0.71968807,1.71911418,0.19582175,0.56817351,1.84182573
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-11-24 20:14:23.387938,2020-11-24 00:00:00.000000,0:35:24.893664,0,40,100,0.96318388,1.57403691,2.79412080,1489,2434,4321,739,1132,1945,0.47831839,0.73211446,1.25785093,0.35172015,0.55887160,0.78936681,1.15342833,2.65594038,5.24097170,1.36702163,4.51175152,10.64310731
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-11-24 20:26:37.153720,2020-11-24 00:00:00.000000,0:47:47.044540,1,40,100,0.18866816,0.49574538,1.12554684,213,560,1272,123,310,703,0.10908411,0.27452313,0.62221552,0.32849017,0.52782872,0.83272998,0.15811653,0.65081612,2.13385774,0.14229338,0.84943240,4.33730525
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-11-24 20:10:58.758041,2020-11-24 00:00:00.000000,0:32:13.464771,0,40,100,0.12099619,0.22968933,0.46214488,224,426,858,112,234,384,0.06065438,0.12620665,0.20734840,0.30252733,0.49413533,0.82185486,0.12671239,0.35821289,0.98022472,0.14663892,0.53996316,2.01244878
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-11-24 20:36:41.584330,2020-11-24 00:00:00.000000,0:57:56.310053,0,40,100,0.38722842,0.90283239,1.82135564,2344,5466,11027,1333,3374,7684,0.22019439,0.55733663,1.26915230,0.12132410,0.22828487,0.35427710,0.35492741,0.84265719,2.01228496,0.27132262,0.80342038,2.26344950
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-11-24 20:32:31.099363,2020-11-24 00:00:00.000000,0:53:50.286681,0,40,100,0.47034018,0.75492379,1.51123250,2710,4350,8708,1554,2463,5539,0.26969938,0.42753482,0.96133866,0.16799938,0.25357288,0.35820183,0.45906194,0.84717651,1.61429794,0.39580348,0.92563029,1.82868532
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-11-24 20:22:11.956068,2020-11-24 00:00:00.000000,0:43:30.871998,0,40,100,0.43212545,0.69113424,1.20492416,625,1000,1744,276,457,683,0.19077046,0.31573269,0.47181059,0.42261605,0.61949717,1.18752366,0.58603546,1.23014795,2.64800983,0.71506325,2.20542752,5.77634266
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-11-24 21:38:29.929044,2020-11-24 00:00:00.000000,1:31:03.742016,0,40,100,0.85325393,1.45298150,2.39741899,1166,1985,3276,705,1095,1613,0.51629109,0.80127142,1.18076073,0.25419505,0.39664338,0.64601216,0.66782414,1.41002014,3.67071085,0.52078415,1.31694296,5.86603421
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-11-24 20:38:36.074577,2020-11-24 00:00:00.000000,0:39:20.966737,0,40,100,0.02831353,0.04608421,0.09885851,58,95,204,36,58,111,0.01780349,0.02824897,0.05389867,0.12600909,0.21290454,0.43092771,0.01479491,0.03281414,0.09465667,0.00762016,0.02316488,0.09811828
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-11-24 20:12:47.029835,2020-11-24 00:00:00.000000,0:34:08.510878,0,40,100,0.01559990,0.03665556,0.08940919,18,42,103,12,29,67,0.01093575,0.02512283,0.05780028,0.00503205,0.03878799,0.21732370,0.00719538,0.01952032,0.06641475,0.00350282,0.00955302,0.06612449
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-11-24 20:11:57.284779,2020-11-24 00:00:00.000000,0:33:20.123640,0,40,100,0.03618887,0.09865725,0.21922895,55,151,336,37,103,214,0.02436009,0.06769912,0.13960424,0.06283471,0.16403424,0.35168271,0.01847246,0.07241858,0.18779836,0.00959946,0.05264441,0.21560794
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-11-24 20:22:21.672772,2020-11-24 00:00:00.000000,0:43:44.249202,0,40,100,0.20011805,0.36124254,0.73942759,986,1780,3645,494,1037,2208,0.10027929,0.21049912,0.44807109,0.12767458,0.24335835,0.43151651,0.16528471,0.38328830,0.83235978,0.13326192,0.41256267,0.98049415
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-11-24 20:21:38.121309,2020-11-24 00:00:00.000000,0:43:00.876854,21,40,100,0.23705152,0.54382555,1.26078012,1068,2451,5683,629,1460,3180,0.13956180,0.32402399,0.70544926,0.14503081,0.25272771,0.46811463,0.18798339,0.55353251,1.72205998,0.15079128,0.55957841,2.20543722
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-11-24 20:05:06.994270,2020-11-24 00:00:00.000000,0:26:32.848021,0,40,100,0.04212236,0.09366318,0.23067081,54,120,297,36,67,142,0.02810213,0.05278600,0.11050700,0.06301370,0.19408337,0.41840127,0.02487954,0.08484111,0.31842394,0.01443415,0.07393378,0.46740760
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-11-24 20:09:20.901708,2020-11-24 00:00:00.000000,0:30:48.023917,0,40,100,0.71485653,1.15806732,1.80022643,534,865,1346,231,349,562,0.30898432,0.46788696,0.75184696,0.61465743,0.88252339,1.21006818,1.24081612,2.64712625,4.48380229,2.11020361,6.19185758,10.91159608
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-11-24 21:05:32.754563,2020-11-24 00:00:00.000000,1:19:54.316168,0,40,100,1.80629838,2.77491670,4.93187140,28053,43096,76595,17607,27604,53282,1.13373467,1.77739768,3.43078998,0.14769182,0.21873093,0.33291912,1.70342706,2.86377024,5.53795760,1.58132946,3.13506685,6.36847935
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-11-24 20:14:37.326224,2020-11-24 00:00:00.000000,0:36:02.267046,0,40,100,0.11364618,0.25047766,0.59016160,163,361,851,94,202,440,0.06548408,0.14073829,0.30508769,0.16084946,0.30365033,0.67488254,0.10026808,0.28771839,1.00799267,0.09110109,0.32533844,1.93676754
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-11-24 20:11:34.571562,2020-11-24 00:00:00.000000,0:33:00.235290,0,40,100,0.03069249,0.07704750,0.17869620,27,69,161,17,43,103,0.01913141,0.04752759,0.11451935,0.04199273,0.15131761,0.32806108,0.01474378,0.06110024,0.19811687,0.00655725,0.04735969,0.18337797
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-11-24 20:06:48.358462,2020-11-24 00:00:00.000000,0:28:14.486307,0,40,100,0.09457967,0.18738637,0.28724824,100,199,306,52,109,183,0.04955715,0.10253489,0.17260428,0.10108077,0.20066836,0.39168068,0.06600139,0.15853994,0.31856372,0.04129990,0.13352722,0.33433542
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-11-24 21:47:08.392642,2020-11-24 00:00:00.000000,1:41:39.505824,0,40,100,1.02969393,2.02886556,3.62274682,5788,11405,20364,2367,3857,6960,0.42114114,0.68622899,1.23824470,0.36938352,0.51446231,0.86341744,1.08414182,2.60785577,6.21015984,1.12181435,3.23373333,10.13752494
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-11-24 20:17:26.870788,2020-11-24 00:00:00.000000,0:38:51.390183,0,40,100,0.29539408,0.52644206,0.85788615,618,1101,1795,353,629,939,0.16873584,0.30069260,0.44879543,0.20383231,0.32077112,0.51650529,0.23799751,0.49288621,1.05363840,0.17087602,0.46810564,1.30539830
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-11-24 20:09:23.621969,2020-11-24 00:00:00.000000,0:30:52.606935,0,40,100,0.07145140,0.13640393,0.29865940,144,276,605,85,170,357,0.04235093,0.08405971,0.17646672,0.11144504,0.20963166,0.34196084,0.04354591,0.09362103,0.28843662,0.02593466,0.07220803,0.27853759
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-11-24 20:12:41.707804,2020-11-24 00:00:00.000000,0:34:08.621074,0,40,100,1.10940647,1.61383804,2.51011696,1713,2492,3876,833,1273,1798,0.53960096,0.82476501,1.16459329,0.36646183,0.53679865,0.84263836,1.43454569,2.52191362,5.25165943,1.59373839,4.03809963,10.75843417
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-11-24 20:05:27.527085,2020-11-24 00:00:00.000000,0:26:58.666643,0,40,100,0.00876004,0.02288996,0.05589660,2,7,18,2,5,14,0.00674441,0.01604158,0.04193631,0.00447878,0.03262873,0.11422493,0.00347847,0.01076437,0.03095852,0.00108426,0.00498982,0.01706396
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-11-24 20:37:40.009076,2020-11-24 00:00:00.000000,0:59:11.669491,0,40,100,0.54731900,0.96584997,1.80800801,3126,5517,10327,1788,3118,5650,0.31312210,0.54594175,0.98910072,0.23610101,0.32569636,0.51450574,0.53735486,1.17073187,2.25967570,0.52533617,1.41853089,2.99686822
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-11-24 20:39:58.584439,2020-11-24 00:00:00.000000,1:01:38.363596,0,40,100,0.71119586,1.71179464,3.75766873,2163,5207,11430,1117,2490,6703,0.36749553,0.81887995,2.20382595,0.26710138,0.47357677,0.94389035,0.88621853,2.68416526,7.17273080,1.00514906,3.94112852,14.86339593
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-11-24 20:35:37.691473,2020-11-24 00:00:00.000000,0:57:26.180895,1,40,100,0.60581489,0.98056718,2.12506901,2113,3420,7413,966,1822,4173,0.27696424,0.52247829,1.19635836,0.30349278,0.47152584,0.76288381,0.90643537,1.47229357,3.97476978,1.10589335,2.34942146,8.05981329
0,3570,CanadaOntarioYork,Ontario,York,2020-11-24 20:37:50.311034,2020-11-24 00:00:00.000000,1:01:51.140491,0,40,100,0.72195924,1.20271120,2.12717397,8669,14441,25542,5027,8504,15772,0.41870714,0.70828578,1.31351977,0.14810177,0.28202021,0.45345548,0.67176989,1.37264600,2.55260190,0.64638825,1.56392810,3.01611336
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-11-24 17:14:06.481630,2020-11-24 00:00:00.000000,0:28:23.524371,0,40,100,0.00548008,0.01325611,0.03089025,7,18,41,4,11,25,0.00362701,0.00882965,0.01842579,0.00698136,0.03297481,0.13097389,0.00206389,0.00573049,0.01694331,0.00059968,0.00230177,0.00847528
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-11-24 20:52:18.790701,2020-11-24 00:00:00.000000,1:06:58.541910,2,40,100,0.75944922,1.14664634,2.51779888,5321,8034,17641,3268,4749,9340,0.46644803,0.67787093,1.33310624,0.21580618,0.32656274,0.51791539,0.74381575,1.30027156,3.57379363,0.74371373,1.42122101,4.94261311
