FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-12-03 14:41:41.975483,2020-12-03 00:00:00.000000,1:19:41.048763,0,40,100,2.67191488,4.10934800,6.17332409,12795,19678,29562,6641,10281,16263,1.38685540,2.14687612,3.39622818,0.33268560,0.48538452,0.67732362,Canada,Alberta,Central,2.54560234,4.72541398,9.00384919,2.30352929,5.38562678,12.04638563
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-12-03 14:14:55.985886,2020-12-03 00:00:00.000000,0:52:58.312078,0,40,100,4.88965313,8.59783977,14.49734482,71458,125650,211867,34186,66127,115491,2.33926430,4.52485728,7.90266163,0.24276092,0.38125726,0.60434616,Canada,Alberta,Edmonton,4.66355250,9.25793991,17.07279398,4.13249956,9.30392758,19.60277957
0,4835,CanadaAlbertaNorth,Alberta,North,2020-12-03 14:08:27.892952,2020-12-03 00:00:00.000000,0:46:27.896515,0,40,100,1.98400245,3.59516270,5.96079141,9194,16660,27623,5068,8687,14100,1.09383478,1.87458263,3.04267065,0.22387631,0.36673661,0.53732882,Canada,Alberta,North,2.10979654,3.88854311,7.29949998,1.97517050,4.17652756,8.62960276
0,4831,CanadaAlbertaSouth,Alberta,South,2020-12-03 14:01:35.829638,2020-12-03 00:00:00.000000,0:39:36.093206,0,40,100,0.79909546,1.80503385,3.30229143,2610,5896,10786,1497,3558,6970,0.45844369,1.08952040,2.13408836,0.21390304,0.36219088,0.55047202,Canada,Alberta,South,0.57380308,1.52983907,3.69302241,0.33915927,1.27526472,4.06119528
0,591,CanadaBCFraser,BC,Fraser,2020-12-03 14:17:07.217746,2020-12-03 00:00:00.000000,0:55:08.802250,0,40,100,3.11567805,5.20945827,9.05127416,57299,95805,166459,32295,51585,98366,1.75607624,2.80499760,5.34871311,0.20303105,0.33507665,0.50283474,Canada,BC,Fraser,2.99001196,5.61078589,9.68125523,2.59400965,5.84714497,10.78525067
0,592,CanadaBCInterior,BC,Interior,2020-12-03 14:26:12.536405,2020-12-03 00:00:00.000000,1:04:18.295307,1,40,100,0.89882298,2.05149894,2.79930868,6389,14582,19898,3423,7017,11019,0.48165559,0.98725538,1.55014896,0.37215341,0.57093551,0.84787423,Canada,BC,Interior,1.32687114,2.90164596,5.05242858,1.71304102,3.83916538,9.03481772
0,593,CanadaBCIsland,BC,Island,2020-12-03 14:20:46.955760,2020-12-03 00:00:00.000000,0:58:52.370718,0,40,100,0.32796682,0.60978871,1.17016054,2443,4542,8717,1338,2441,4158,0.17961578,0.32774228,0.55824095,0.27320031,0.38180796,0.58199532,Canada,BC,Island,0.35103754,0.71669600,1.71328450,0.37237059,0.83377886,2.80000080
0,594,CanadaBCNorthern,BC,Northern,2020-11-30 16:36:46.451279,2020-11-30 00:00:00.000000,1:21:53.335111,0,40,100,2.14225376,3.90881484,6.55412638,6119,11165,18722,2880,4783,7272,1.00853404,1.67466138,2.54573718,0.35228187,0.62534901,0.89762551,Canada,BC,Northern,2.61411472,6.00358338,11.44538636,3.29718055,9.06272141,18.64327286
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-12-03 15:00:27.830460,2020-12-03 00:00:00.000000,1:38:31.347447,0,40,100,1.75824433,2.58953857,3.47669364,20989,30913,41503,10924,13741,16736,0.91512065,1.15112176,1.40203329,0.45891506,0.47103497,0.50378554,Canada,BC,Vancouver Coastal,1.75063324,2.50512534,3.24182385,1.71310626,2.42638923,2.96544277
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-12-03 14:10:29.787191,2020-12-03 00:00:00.000000,0:48:34.950334,0,40,100,0.50569972,0.80228058,1.24874293,874,1388,2160,489,834,1367,0.28276918,0.48254420,0.79040225,0.17241796,0.23658442,0.35260387,Canada,Manitoba,Interlake-Eastern,0.37836907,0.69522047,1.27151924,0.26961317,0.62595346,1.37914101
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-12-03 14:02:57.620500,2020-12-03 00:00:00.000000,0:41:08.027919,0,40,100,4.94839595,7.58617855,11.85553136,3829,5870,9173,2032,3156,4834,2.62704996,4.07870647,6.24810284,0.21438848,0.30003955,0.50075245,Canada,Manitoba,Northern,4.49781844,7.40510917,12.27774316,3.56922128,6.90013248,12.80692857
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-12-03 13:59:19.810840,2020-12-03 00:00:00.000000,0:37:25.684810,0,40,100,0.42462050,0.80201689,1.35959036,603,1139,1931,372,694,1254,0.26203516,0.48916597,0.88302554,0.17931466,0.28734066,0.37779556,Canada,Manitoba,Prairie Mountain,0.28957758,0.58244107,1.24678321,0.19199333,0.43553834,1.21859556
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-12-03 14:16:21.586275,2020-12-03 00:00:00.000000,0:54:29.725889,0,40,100,2.16848365,3.26608085,4.73354623,4464,6724,9745,2686,3911,6007,1.30505269,1.89994673,2.91787145,0.16250812,0.25811779,0.36645417,Canada,Manitoba,Southern Health,1.10398736,2.07043365,3.49063613,0.57406783,1.29659208,2.61643059
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-12-03 14:29:26.796657,2020-12-03 00:00:00.000000,1:07:37.927852,0,40,100,2.22303933,3.62938515,5.06276574,17511,28589,39880,10002,16851,23428,1.26975662,2.13926250,2.97422220,0.19964747,0.31628120,0.49062619,Canada,Manitoba,Winnipeg,1.90426144,3.29219065,5.12566455,1.55957916,2.79723930,5.17066131
0,1012,CanadaNLCentral,NL,Central,2020-12-03 13:52:28.736748,2020-12-03 00:00:00.000000,0:30:42.467195,0,40,100,0.00442740,0.01361402,0.03106032,3,11,26,2,8,20,0.00332436,0.01031555,0.02356596,0.00691413,0.03442994,0.11641198,Canada,NL,Central,0.00164273,0.00659203,0.01988626,0.00060176,0.00313534,0.01377453
0,1011,CanadaNLEastern,NL,Eastern,2020-12-03 13:58:30.588388,2020-12-03 00:00:00.000000,0:36:42.944704,0,40,100,0.03827422,0.07858915,0.13634587,118,243,423,80,154,275,0.02594386,0.04971648,0.08888953,0.22283620,0.38580897,0.65315984,Canada,NL,Eastern,0.03290963,0.09407049,0.26405986,0.02371762,0.11481783,0.43426419
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-12-03 13:47:47.346054,2020-12-03 00:00:00.000000,0:26:02.894145,0,40,100,0.00000089,0.00001397,0.00076512,0,0,0,0,0,0,0.00000061,0.00001077,0.00043637,0.00397854,0.02342660,0.15211246,Canada,NL,Labrador-Grenfell,0.00000026,0.00000538,0.00053221,0.00000008,0.00000239,0.00037247
0,1013,CanadaNLWestern,NL,Western,2020-12-03 13:53:53.290156,2020-12-03 00:00:00.000000,0:32:07.460595,0,40,100,0.01776340,0.02840159,0.05299767,12,20,38,9,16,28,0.01242334,0.02266177,0.03872676,0.00536237,0.01697284,0.05230294,Canada,NL,Western,0.00471073,0.01090561,0.02904564,0.00123001,0.00437969,0.01599503
0,6101,CanadaNWTNWT,NWT,NWT,2020-12-03 13:52:18.231146,2020-12-03 00:00:00.000000,0:30:31.084234,0,40,100,0.00163210,0.01108719,0.03351380,0,4,14,0,3,11,0.00116860,0.00745938,0.02556445,0.00498247,0.02402412,0.14578907,Canada,NWT,NWT,0.00037951,0.00462618,0.02104002,0.00008798,0.00207430,0.01482047
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-12-03 13:53:03.614361,2020-12-03 00:00:00.000000,0:31:17.088477,0,40,100,0.02219959,0.06907356,0.16835912,48,149,365,30,85,182,0.01411736,0.03947518,0.08399986,0.16772375,0.32738120,0.54828699,Canada,New Brunswick,Zone 1 (Moncton area),0.01093615,0.05589082,0.19567619,0.00520191,0.04351828,0.22700144
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-12-03 13:53:07.524077,2020-12-03 00:00:00.000000,0:31:20.907332,0,40,100,0.24198423,0.41856819,0.68622868,361,625,1025,208,384,582,0.13955799,0.25721961,0.39014342,0.19115553,0.26123989,0.37772565,Canada,New Brunswick,Zone 2 (Saint John area),0.14742199,0.34175070,0.78779856,0.09118322,0.27615730,0.84164041
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-12-03 13:54:10.611486,2020-12-03 00:00:00.000000,0:32:21.979534,0,40,100,0.06997153,0.12999726,0.26793402,125,232,479,69,115,206,0.03868938,0.06431949,0.11535660,0.18336720,0.42938140,0.71925453,Canada,New Brunswick,Zone 3 (Fredericton area),0.05336654,0.15945735,0.52072572,0.04290146,0.20245007,1.00570683
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-12-03 13:49:35.869273,2020-12-03 00:00:00.000000,0:27:49.800908,0,40,100,0.01246082,0.02717195,0.06832700,5,12,31,3,7,17,0.00788322,0.01746670,0.03818210,0.01677910,0.05773087,0.36585622,Canada,New Brunswick,Zone 4 (Edmundston area),0.00410399,0.01216068,0.06022887,0.00121757,0.00546358,0.06786283
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-12-03 13:50:54.485744,2020-12-03 00:00:00.000000,0:29:09.756316,0,40,100,0.00024167,0.00198333,0.01238183,0,0,2,0,0,1,0.00015885,0.00117731,0.00779964,0.05253545,0.12613596,0.27202117,Canada,New Brunswick,Zone 5 (Campbellton area),0.00006284,0.00071855,0.00773015,0.00001471,0.00030527,0.00482708
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-12-03 13:52:33.554993,2020-12-03 00:00:00.000000,0:30:49.747143,0,40,100,0.10599832,0.27477801,0.48144538,75,194,340,43,86,152,0.06187964,0.12246343,0.21568865,0.06456688,0.56649598,0.98607914,Canada,New Brunswick,Zone 6 (Bathurst area),0.06738928,0.45322373,1.02544347,0.04076313,0.73281009,2.37256128
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-12-03 13:51:36.210663,2020-12-03 00:00:00.000000,0:29:52.289180,0,40,100,0.00037076,0.00147387,0.00997177,0,0,4,0,0,2,0.00023892,0.00103074,0.00658896,0.01097914,0.04010449,0.10730450,Canada,New Brunswick,Zone 7 (Miramichi area),0.00011748,0.00065631,0.00632627,0.00003558,0.00027395,0.00400606
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-12-03 13:53:52.355980,2020-12-03 00:00:00.000000,0:32:05.695543,0,40,100,0.00534113,0.01142056,0.02495239,9,21,46,7,14,33,0.00383594,0.00774129,0.01798443,0.00532047,0.01957901,0.11146911,Canada,Nova Scotia,Zone 1 - Western,0.00182011,0.00467879,0.01412937,0.00048410,0.00172788,0.00892948
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-12-03 13:52:32.885016,2020-12-03 00:00:00.000000,0:30:49.600292,0,40,100,0.00480008,0.01384696,0.03199236,7,20,46,4,14,33,0.00337208,0.01017699,0.02295420,0.00285321,0.01700275,0.09037069,Canada,Nova Scotia,Zone 2 - Northern,0.00145436,0.00567670,0.02109944,0.00046310,0.00222248,0.01164467
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-12-03 13:55:51.155772,2020-12-03 00:00:00.000000,0:34:04.716181,0,40,100,0.00001152,0.00009300,0.00084655,0,0,1,0,0,0,0.00000822,0.00007462,0.00065753,0.00451285,0.02421041,0.15041459,Canada,Nova Scotia,Zone 3 - Eastern,0.00000346,0.00004009,0.00051963,0.00000093,0.00001651,0.00032851
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-12-06 02:21:39.678324,2020-12-06 00:00:00.000000,0:44:14.658578,0,40,100,0.28151237,0.42384861,0.60733207,1251,1885,2701,696,1117,1520,0.15663262,0.25122928,0.34180603,0.24206946,0.33192081,0.45927360,Canada,Nova Scotia,Zone 4 - Central,0.22801836,0.41257420,0.69223950,0.17730740,0.42438785,0.94696582
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-12-03 13:55:33.073443,2020-12-03 00:00:00.000000,0:33:44.891283,0,40,100,0.30239204,0.70407365,1.57306468,318,741,1656,196,392,864,0.18650431,0.37239699,0.82059603,0.28528592,0.50121622,0.83415833,Canada,Ontario,Chatham-Kent,0.28006439,0.82264287,1.98645717,0.23014670,0.96864951,3.08809694
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-12-03 14:23:56.706460,2020-12-03 00:00:00.000000,1:02:08.578542,0,40,100,0.84148446,1.25579328,2.09853467,5887,8786,14682,2706,4645,8368,0.38679972,0.66398234,1.19618318,0.23773640,0.40308871,0.61225284,Canada,Ontario,Durham,1.01518112,1.79368482,3.21752342,1.13508649,2.51104778,5.08193291
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-12-03 14:07:01.450314,2020-12-03 00:00:00.000000,0:45:16.335694,0,40,100,0.71920012,1.36830118,2.42488193,1290,2455,4351,687,1242,2356,0.38291164,0.69223002,1.31305916,0.16958928,0.31741294,0.61750894,Canada,Ontario,Eastern,0.57807182,1.38936604,3.05588807,0.52572292,1.42829585,4.07398963
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-12-03 14:00:04.120814,2020-12-03 00:00:00.000000,0:38:19.356045,0,40,100,0.61971207,1.03951037,1.71065073,958,1607,2645,516,878,1582,0.33392178,0.56781991,1.02304191,0.17110798,0.29707970,0.44674228,Canada,Ontario,Grey Bruce,0.52680046,1.01282557,1.99548782,0.42123111,0.97013949,2.48887883
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-12-03 14:11:51.830318,2020-12-03 00:00:00.000000,0:50:06.570714,0,40,100,0.20017269,0.45921851,0.78067474,226,519,882,154,299,550,0.13633791,0.26516124,0.48691045,0.23269051,0.42125739,0.65796619,Canada,Ontario,Haldimand-Norfolk,0.11852057,0.48364658,1.05800685,0.08422210,0.46426597,1.63018085
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-12-03 14:04:20.652060,2020-12-03 00:00:00.000000,0:42:33.234868,0,40,100,0.26821290,0.49372675,0.95385469,497,916,1770,278,467,910,0.15010589,0.25180660,0.49022616,0.27283520,0.52012272,0.77490655,Canada,Ontario,Haliburton Kawartha Pineridge,0.33866880,0.82898019,2.12643373,0.43298747,1.30641615,4.63694809
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-12-03 14:21:26.384726,2020-12-03 00:00:00.000000,0:59:38.830443,1,40,100,0.55107775,0.88731537,1.79534830,3336,5372,10870,1751,3219,6961,0.28932055,0.53176637,1.14977129,0.16098245,0.25018719,0.36034489,Canada,Ontario,Halton,0.50865760,0.88747224,2.05071137,0.42707705,0.87766670,2.31616183
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-12-03 14:46:25.214123,2020-12-03 00:00:00.000000,1:24:40.145533,4,40,100,0.87715609,1.43254629,2.67647295,5054,8255,15423,2633,4377,8422,0.45690484,0.75963651,1.46149194,0.18809040,0.29376117,0.52227800,Canada,Ontario,Hamilton,0.92760470,1.66920899,3.63894063,0.91021987,1.98645724,4.86130620
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-12-03 14:03:44.149541,2020-12-03 00:00:00.000000,0:41:57.726920,0,40,100,0.66740577,1.15410812,1.71943395,966,1670,2489,443,801,1147,0.30652497,0.55330317,0.79260516,0.34974921,0.50597052,0.75833774,Canada,Ontario,Hastings Prince Edward,0.94677678,1.71818323,2.83022896,1.37146892,2.51219847,5.04924476
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-12-03 14:09:14.277781,2020-12-03 00:00:00.000000,0:47:27.635311,0,40,100,0.58549412,1.04702027,1.84084382,800,1430,2515,433,786,1251,0.31727074,0.57533023,0.91567511,0.21933458,0.33338555,0.52297242,Canada,Ontario,Huron Perth,0.45682701,0.96977264,2.41671640,0.35133689,0.86138581,2.86299941
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-12-03 13:56:21.415070,2020-12-03 00:00:00.000000,0:34:34.801061,0,40,100,0.04513861,0.07947999,0.15878514,93,164,328,50,96,174,0.02424764,0.04656854,0.08435048,0.16715621,0.30869309,0.47098430,Canada,Ontario,Kingston Frontenac Lennox & Addington,0.02747687,0.07250605,0.18344536,0.01599837,0.06639701,0.23722843
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-12-03 13:58:16.317760,2020-12-03 00:00:00.000000,0:36:28.016024,0,40,100,0.01363504,0.02723891,0.07347246,15,31,85,11,23,53,0.00970604,0.02030724,0.04650323,0.00948375,0.03928973,0.19677136,Canada,Ontario,Lambton,0.00555443,0.01490153,0.05879736,0.00194228,0.00802052,0.05321691
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-12-03 13:55:22.110053,2020-12-03 00:00:00.000000,0:33:36.550644,0,40,100,0.05284614,0.13918676,0.31306170,81,213,480,53,133,300,0.03487331,0.08700534,0.19589884,0.11533722,0.22441059,0.45230592,Canada,Ontario,Leeds Grenville and Lanark,0.03806166,0.12206725,0.30313771,0.02736742,0.11055960,0.34843306
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-12-03 14:13:29.431769,2020-12-03 00:00:00.000000,0:51:46.818292,1,40,100,0.35492890,0.64037553,1.63357749,1749,3156,8053,951,1652,3512,0.19292603,0.33525934,0.71244839,0.26342982,0.42784115,0.72574652,Canada,Ontario,Middlesex-London,0.45061864,0.95115950,2.62318540,0.52568593,1.43328607,5.13576776
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-12-03 14:09:17.729162,2020-12-03 00:00:00.000000,0:47:31.877167,0,40,100,0.20654471,0.36146083,0.71036967,931,1629,3202,526,1041,2106,0.11682316,0.23099067,0.46718478,0.10935559,0.17708740,0.33948043,Canada,Ontario,Niagara,0.16172486,0.29595962,0.86408440,0.10912211,0.24655941,0.84806966
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-12-03 13:49:59.221313,2020-12-03 00:00:00.000000,0:28:14.868483,0,40,100,0.19509181,0.33817678,0.52641346,251,435,678,127,222,337,0.09867483,0.17261950,0.26194196,0.22410388,0.36506041,0.57866507,Canada,Ontario,North Bay Parry Sound,0.20429471,0.43108518,0.81252305,0.20133792,0.54146478,1.33421786
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-12-03 13:50:27.817354,2020-12-03 00:00:00.000000,0:28:44.958637,0,40,100,0.46535464,0.79279272,1.39202724,347,592,1040,168,282,455,0.22487085,0.37790858,0.60944901,0.24124777,0.38706443,0.59631675,Canada,Ontario,Northwestern,0.44034354,0.91278091,1.98270014,0.39976650,1.09111728,3.08877299
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-12-03 15:04:17.078024,2020-12-03 00:00:00.000000,1:42:32.702767,0,40,100,2.12034846,2.91977533,5.70862651,32930,45346,88659,18295,24381,55361,1.17800880,1.56990845,3.56466634,0.20606171,0.37215618,0.47086970,Canada,Ontario,Peel,2.24103218,3.21489205,6.07475682,2.25871593,3.55104925,7.99166030
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-12-03 13:53:28.892693,2020-12-03 00:00:00.000000,0:31:46.310163,0,40,100,0.11141858,0.26815507,0.58838294,160,386,848,107,220,434,0.07428267,0.15317353,0.30094300,0.16547314,0.28266731,0.48113168,Canada,Ontario,Peterborough,0.09195670,0.28830085,1.06921030,0.07082746,0.30514013,1.62667450
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-12-03 13:55:09.117377,2020-12-03 00:00:00.000000,0:33:24.312260,0,40,100,0.01153899,0.04770416,0.13016175,10,43,117,8,28,71,0.00898761,0.03179079,0.07844601,0.01078547,0.11644103,0.24719367,Canada,Ontario,Porcupine,0.00576227,0.03238237,0.11295919,0.00225409,0.01978400,0.09787967
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-12-03 13:51:51.327490,2020-12-03 00:00:00.000000,0:30:07.571086,0,40,100,0.04367533,0.09988849,0.16380568,46,106,174,29,66,99,0.02729422,0.06203159,0.09357601,0.06767607,0.14873089,0.26831260,Canada,Ontario,Renfrew,0.02549809,0.07225757,0.15643359,0.01418941,0.05148477,0.14933607
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-12-03 14:56:45.163682,2020-12-03 00:00:00.000000,1:35:00.685222,0,40,100,1.45967331,2.15053819,2.62539284,8205,12089,14758,3210,4365,5734,0.57113408,0.77652242,1.02019366,0.51031835,0.53683076,0.62760322,Canada,Ontario,Simcoe Muskoka,2.09496270,2.88041096,3.53969687,2.84663656,3.75415604,4.79844169
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-12-03 14:00:27.150533,2020-12-03 00:00:00.000000,0:38:43.426124,0,40,100,0.33517982,0.57731381,0.85763366,701,1207,1794,389,664,1011,0.18598872,0.31767690,0.48332068,0.26840232,0.39080972,0.56851280,Canada,Ontario,Southwestern,0.30214293,0.61909775,1.10832986,0.25632973,0.67188463,1.58997768
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-12-03 13:52:36.781212,2020-12-03 00:00:00.000000,0:30:53.910978,0,40,100,0.02723194,0.05629939,0.10628359,55,114,215,33,74,145,0.01664870,0.03656464,0.07156203,0.07766518,0.14902141,0.25212919,Canada,Ontario,Sudbury,0.01332450,0.03479039,0.08033565,0.00576006,0.02156723,0.06064574
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-12-03 13:58:40.646675,2020-12-03 00:00:00.000000,0:36:57.967128,0,40,100,1.23438184,1.80708582,2.76900837,1906,2790,4276,1046,1484,2086,0.67757427,0.96146587,1.35073402,0.26030477,0.38727562,0.63743341,Canada,Ontario,Thunder Bay,1.29389618,2.19263246,4.73145727,1.19930984,2.71421077,7.64237299
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-12-03 13:49:01.659884,2020-12-03 00:00:00.000000,0:27:22.668431,0,40,100,0.00218921,0.00786517,0.02469507,0,2,8,0,1,5,0.00139037,0.00569778,0.01698656,0.00621572,0.02649450,0.12877300,Canada,Ontario,Timiskaming,0.00071333,0.00357118,0.01545379,0.00021478,0.00165026,0.01030134
