FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-11-10 15:46:33.479222,2020-11-10 00:00:00.000000,4:04:39.136136,0,40,100,1.97652612,2.76375694,4.74324439,9465,13235,22714,4070,5913,10215,0.84990344,1.23476714,2.13325740,0.52124028,0.73414599,1.03867082,2.82623194,5.33839762,10.10560308,3.81095829,9.08012573,18.49242100
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-11-10 15:46:43.294238,2020-11-10 00:00:00.000000,4:04:49.881998,0,40,100,8.18043684,11.61313807,14.18538549,119550,169716,207308,31904,46729,59240,2.18313308,3.19755995,4.05362453,0.76159719,0.84413517,0.92010257,11.69347019,16.28937493,19.95465603,15.82952047,21.00618528,25.37386649
0,4835,CanadaAlbertaNorth,Alberta,North,2020-11-10 17:33:21.914242,2020-11-10 00:00:00.000000,1:34:36.929858,0,40,100,3.78503767,4.75137739,5.85677875,17540,22018,27141,6148,7447,9483,1.32682647,1.60714585,2.04642770,0.46939407,0.68939691,0.81554562,4.19841492,6.71901864,8.80893668,4.34223613,9.23534146,13.14290299
0,4831,CanadaAlbertaSouth,Alberta,South,2020-11-10 12:20:26.628244,2020-11-10 00:00:00.000000,0:38:37.429707,0,40,100,1.50741897,3.22468658,5.65388944,4923,10533,18468,2551,5944,9434,0.78103737,1.81999527,2.88824188,0.53103918,0.74874534,1.12532584,2.30852434,5.88059888,10.53742239,3.19354208,9.67227001,18.53656887
0,591,CanadaBCFraser,BC,Fraser,2020-11-10 14:03:51.349111,2020-11-10 00:00:00.000000,2:21:44.919401,0,40,100,1.98972548,3.39062164,5.70305997,36592,62355,104883,16982,30291,48471,0.92344273,1.64712990,2.63565928,0.28513302,0.51581183,0.68841825,2.33227137,4.96152062,8.83687091,2.81834902,7.22028301,15.73933852
0,592,CanadaBCInterior,BC,Interior,2020-11-10 14:13:51.841164,2020-11-10 00:00:00.000000,2:31:44.976122,5,40,100,0.19920863,0.36668726,0.83226797,1416,2606,5916,726,1312,3036,0.10225579,0.18463364,0.42720157,0.23708091,0.47667867,0.88038094,0.19711100,0.51697653,1.70481482,0.18183807,0.74703404,4.09832826
0,593,CanadaBCIsland,BC,Island,2020-11-10 12:13:48.784125,2020-11-10 00:00:00.000000,0:32:02.123910,0,40,100,0.06221542,0.10493489,0.20808464,463,781,1550,232,368,728,0.03122642,0.04951023,0.09778309,0.28214631,0.55342634,0.91699801,0.06655164,0.17743927,0.43031002,0.07040110,0.28411004,0.90030186
0,594,CanadaBCNorthern,BC,Northern,2020-11-10 14:22:29.531635,2020-11-10 00:00:00.000000,2:40:25.555774,0,40,100,0.37492922,0.87873399,1.50782200,1071,2510,4307,545,1183,1898,0.19107702,0.41439105,0.66454560,0.33491203,0.54056941,0.90188361,0.45611309,1.36367144,2.89474865,0.55729228,1.99034850,6.30243213
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-11-10 07:29:56.049166,2020-11-10 00:00:00.000000,1:32:15.982672,0,40,100,0.89313679,1.90214583,2.91981689,10661,22707,34855,4937,10055,15839,0.41360028,0.84231882,1.32683308,0.61444891,0.73548186,0.84611734,1.18187042,3.14973791,4.99049089,1.62235608,5.48876637,9.12082269
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-11-10 12:22:34.391323,2020-11-10 00:00:00.000000,0:40:52.434343,0,40,100,0.56162522,1.05491124,1.97550533,971,1825,3418,539,954,1701,0.31171745,0.55185782,0.98357692,0.20727294,0.35042007,0.56683449,0.43593221,1.05449908,2.42505567,0.35198151,0.99892294,3.26735370
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-11-10 12:18:59.492160,2020-11-10 00:00:00.000000,0:37:22.496090,0,40,100,3.28683917,5.18039807,8.29221123,2543,4008,6416,1471,2068,2966,1.90172733,2.67275873,3.83338851,0.19993372,0.33097228,0.52615660,2.87655356,5.57340153,11.06405285,2.46949272,5.56810424,14.41584934
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-11-10 12:12:47.176235,2020-11-10 00:00:00.000000,0:31:12.523278,0,40,100,0.63214542,1.09395310,1.53567726,897,1553,2181,420,778,1182,0.29631169,0.54792008,0.83262645,0.43053181,0.62747146,0.95845784,0.69149388,1.55817129,2.91556152,0.80065361,2.33091808,5.29218993
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-11-10 12:20:02.880484,2020-11-10 00:00:00.000000,0:38:29.684469,0,40,100,4.14408803,6.03657941,8.74600684,8532,12428,18006,3818,5839,8079,1.85478631,2.83615657,3.92447367,0.43978054,0.66911359,1.02295036,5.44198772,8.81060595,15.21728302,6.10917245,11.67638532,23.97511899
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-11-10 12:45:13.289124,2020-11-10 00:00:00.000000,1:03:36.015888,0,40,100,2.87122780,4.78001173,6.83866508,22617,37653,53869,12898,19330,29755,1.63747830,2.45390985,3.77737464,0.29023094,0.49705248,0.74534863,3.29608674,6.50529257,10.85488622,3.20288072,8.34778563,16.58962898
0,1012,CanadaNLCentral,NL,Central,2020-11-10 12:08:10.480416,2020-11-10 00:00:00.000000,0:26:35.900802,0,40,100,0.01517803,0.02921775,0.06648183,12,24,56,8,17,38,0.00988402,0.02011784,0.04516076,0.01256627,0.05950782,0.19535759,0.00704750,0.01601174,0.05259064,0.00255827,0.00794414,0.04155231
0,1011,CanadaNLEastern,NL,Eastern,2020-11-10 12:13:21.138599,2020-11-10 00:00:00.000000,0:31:45.570048,0,40,100,0.00300437,0.00643985,0.01887351,9,19,58,6,16,43,0.00223706,0.00523168,0.01403679,0.00567319,0.01984432,0.09361465,0.00105734,0.00288199,0.00945878,0.00032047,0.00123720,0.00456205
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-11-10 12:06:57.615654,2020-11-10 00:00:00.000000,0:25:24.668979,0,40,100,0.00002004,0.00040541,0.00286751,0,0,1,0,0,0,0.00001394,0.00027665,0.00199579,0.00724411,0.03617323,0.12314468,0.00000527,0.00017884,0.00165952,0.00000138,0.00008359,0.00100083
0,1013,CanadaNLWestern,NL,Western,2020-11-10 12:09:59.392427,2020-11-10 00:00:00.000000,0:28:25.817839,0,40,100,0.01256248,0.03031546,0.07130995,9,22,52,5,13,32,0.00796890,0.01886578,0.04481853,0.00655744,0.02852797,0.07495869,0.00456746,0.01596684,0.03814458,0.00156768,0.00757578,0.02065312
0,6101,CanadaNWTNWT,NWT,NWT,2020-11-10 12:07:08.792765,2020-11-10 00:00:00.000000,0:25:36.551132,0,40,100,0.00462873,0.01681103,0.04816753,2,7,21,1,5,15,0.00314545,0.01233784,0.03451303,0.00341616,0.03263988,0.11764337,0.00133619,0.00735184,0.02932220,0.00038428,0.00306292,0.01785630
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-11-10 12:09:57.953006,2020-11-10 00:00:00.000000,0:28:22.772176,0,40,100,0.00568250,0.01329435,0.02951754,12,28,64,7,18,43,0.00357232,0.00860934,0.01984064,0.04634549,0.11350054,0.22184597,0.00171355,0.00541159,0.01869320,0.00045565,0.00207922,0.01124126
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-11-10 12:09:12.117617,2020-11-10 00:00:00.000000,0:27:39.826396,0,40,100,0.00169682,0.00483324,0.01212771,2,7,18,1,5,12,0.00121974,0.00342742,0.00847367,0.00241353,0.02578252,0.12228909,0.00050525,0.00187987,0.00729410,0.00012599,0.00067648,0.00445551
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-11-10 12:08:09.642094,2020-11-10 00:00:00.000000,0:26:36.248772,0,40,100,0.01942016,0.03987769,0.07626659,34,71,136,20,44,73,0.01116572,0.02507284,0.04100187,0.02282516,0.07357615,0.32526247,0.00795224,0.02115874,0.08144696,0.00259243,0.01066537,0.08662354
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-11-10 12:11:51.656580,2020-11-10 00:00:00.000000,0:30:19.355836,0,40,100,0.00000019,0.00001652,0.00146795,0,0,0,0,0,0,0.00000011,0.00001213,0.00091679,0.02226946,0.08051490,0.35790589,0.00000005,0.00000705,0.00120652,0.00000001,0.00000331,0.00099175
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-11-10 12:10:30.147315,2020-11-10 00:00:00.000000,0:28:55.676786,0,40,100,0.02620550,0.06767757,0.11973392,6,15,27,4,9,17,0.01780253,0.04288807,0.07559800,0.06708393,0.13128429,0.25971437,0.00679905,0.02749243,0.06154834,0.00208197,0.01148779,0.03555089
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-11-10 12:10:32.707700,2020-11-10 00:00:00.000000,0:29:00.202677,0,40,100,0.00815098,0.01825608,0.03148548,5,12,22,3,8,16,0.00516008,0.01238952,0.02296905,0.00770364,0.02782079,0.11272509,0.00352102,0.01008624,0.02347658,0.00127883,0.00516341,0.02008169
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-11-10 12:07:34.962936,2020-11-10 00:00:00.000000,0:26:05.925906,0,40,100,0.01030852,0.02608154,0.05123739,4,11,21,3,7,16,0.00722959,0.01858678,0.03811576,0.00892092,0.02711471,0.09788218,0.00484321,0.01264552,0.02962984,0.00164970,0.00621542,0.01899536
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-11-10 12:07:04.226686,2020-11-10 00:00:00.000000,0:25:33.311501,0,40,100,0.00160072,0.00427631,0.01544653,2,7,28,2,5,18,0.00123346,0.00302505,0.01009360,0.01021678,0.03286195,0.14179281,0.00048973,0.00160294,0.01052881,0.00014300,0.00061620,0.00716512
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-11-10 12:13:10.476500,2020-11-10 00:00:00.000000,0:31:39.269991,0,40,100,0.00826615,0.01690552,0.03351306,12,24,48,8,18,32,0.00612844,0.01291160,0.02209351,0.00991799,0.04225437,0.16103391,0.00274137,0.00672208,0.02216690,0.00080321,0.00247013,0.01489739
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-11-10 12:13:21.376796,2020-11-10 00:00:00.000000,0:31:50.341124,0,40,100,0.00066421,0.00185581,0.00540445,0,2,7,0,2,5,0.00047829,0.00147664,0.00364078,0.00838853,0.03484701,0.15847908,0.00020301,0.00079344,0.00333394,0.00006067,0.00034054,0.00225023
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-11-10 12:27:28.102094,2020-11-10 00:00:00.000000,0:45:54.342594,0,40,100,0.01431961,0.04235416,0.09363716,63,188,416,38,104,202,0.00856017,0.02340138,0.04542594,0.09698417,0.37321283,0.75352792,0.00880426,0.05071716,0.17703434,0.00511790,0.06515459,0.35792407
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-11-10 12:10:45.816404,2020-11-10 00:00:00.000000,0:29:14.793738,0,40,100,0.02949733,0.17566045,0.70114153,31,184,738,18,107,394,0.01763656,0.10216938,0.37496505,0.07270590,0.33380369,0.84855641,0.01368034,0.14818787,1.14558878,0.00537595,0.14134882,2.06125133
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-11-10 12:34:05.864170,2020-11-10 00:00:00.000000,0:52:34.359057,0,40,100,0.29512114,0.53076188,1.06688418,2064,3713,7464,1203,2240,4668,0.17195448,0.32025360,0.66731938,0.13393404,0.22113991,0.35596236,0.28941815,0.52485086,1.10574589,0.23560702,0.55549395,1.36389183
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-11-10 12:13:04.755939,2020-11-10 00:00:00.000000,0:31:31.499868,0,40,100,0.69775850,1.05362059,1.98481867,1252,1890,3561,701,1163,2080,0.39084228,0.64851090,1.15927131,0.11843597,0.19290203,0.33882289,0.46742430,0.82653025,2.16592016,0.31854024,0.66829145,2.29607885
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-11-10 12:10:25.202685,2020-11-10 00:00:00.000000,0:28:53.495289,0,40,100,0.10645254,0.20984424,0.41226988,164,324,637,88,171,319,0.05702716,0.11098207,0.20662610,0.14099833,0.29173962,0.47896955,0.09395793,0.22380721,0.56865647,0.07958289,0.23063888,0.85505787
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-11-10 12:31:51.226272,2020-11-10 00:00:00.000000,0:50:19.764249,1,40,100,0.07117968,0.22937874,0.59727194,80,259,675,49,152,358,0.04358581,0.13453273,0.31682381,0.27658467,0.47971806,0.79826591,0.05597164,0.27638871,1.01419362,0.04341149,0.32503369,1.91734997
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-11-10 12:12:40.876803,2020-11-10 00:00:00.000000,0:31:09.895594,0,40,100,0.00637761,0.01585985,0.03646486,11,29,67,8,20,42,0.00459744,0.01078503,0.02299127,0.00619448,0.03263664,0.14785764,0.00263858,0.00837329,0.02078958,0.00093377,0.00382892,0.01358128
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-11-10 12:27:29.443046,2020-11-10 00:00:00.000000,0:45:55.885276,7,40,100,0.57467192,1.26719034,2.07897812,3479,7672,12587,1753,3891,6865,0.28960909,0.64273327,1.13397734,0.27380238,0.45153499,0.67940594,0.70308859,1.68574541,2.97079616,0.80352713,2.50661168,4.86845791
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-11-10 12:30:02.532646,2020-11-10 00:00:00.000000,0:48:28.917634,0,40,100,0.48408978,1.03394458,2.10069214,2789,5958,12105,1531,3087,5896,0.26575861,0.53574103,1.02326778,0.25920424,0.42199858,0.69135595,0.62476971,1.48532614,4.17163283,0.76446056,2.22865539,7.22249327
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-11-10 12:08:59.482163,2020-11-10 00:00:00.000000,0:27:26.766617,0,40,100,0.03836719,0.08694651,0.20165970,55,125,291,34,74,155,0.02370666,0.05157531,0.10719630,0.09085942,0.20143965,0.34225679,0.02817814,0.07354935,0.20686994,0.02066190,0.06063805,0.20709707
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-11-10 12:46:08.573870,2020-11-10 00:00:00.000000,1:04:36.196975,0,40,100,1.53246084,2.33120834,3.50230102,2094,3186,4786,990,1535,2413,0.72456457,1.12315247,1.76578470,0.75631540,0.97396138,1.44411839,3.87486032,6.13354378,9.92371393,7.77292229,14.96379373,23.78265104
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-11-10 12:13:08.971374,2020-11-10 00:00:00.000000,0:31:39.011327,0,40,100,0.01518678,0.02570477,0.04152948,31,53,85,19,33,58,0.00925346,0.01602032,0.02842228,0.02839416,0.09329249,0.24053901,0.00654868,0.01350465,0.03186573,0.00218532,0.00602646,0.02507206
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-11-10 12:11:43.676823,2020-11-10 00:00:00.000000,0:30:14.402333,0,40,100,0.01118860,0.02578351,0.05795844,12,29,67,9,19,42,0.00785408,0.01721873,0.03647236,0.00784170,0.02906753,0.11394025,0.00462911,0.01322320,0.03915298,0.00185655,0.00640582,0.02751238
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-11-10 12:13:41.347427,2020-11-10 00:00:00.000000,0:32:11.742755,0,40,100,0.10397115,0.24219248,0.55974346,159,372,859,112,236,440,0.07293129,0.15371232,0.28707604,0.13433889,0.26496115,0.50462516,0.07296646,0.24027839,0.83253306,0.05090490,0.22270507,1.22990470
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-11-10 12:24:33.488140,2020-11-10 00:00:00.000000,0:43:00.336886,0,40,100,0.21560154,0.37546688,0.78668520,1062,1850,3878,521,955,1983,0.10578970,0.19386651,0.40239540,0.29723204,0.43815454,0.66906735,0.28986522,0.60808413,1.50365636,0.32803430,0.88156521,3.13479946
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-11-10 12:31:15.779224,2020-11-10 00:00:00.000000,0:49:45.502099,0,40,100,0.30369917,0.53116104,1.34171100,1369,2394,6048,718,1255,2973,0.15933300,0.27859475,0.65960671,0.21947038,0.37353756,0.55370909,0.30764080,0.70804972,2.06674222,0.30427346,0.91595043,3.17994432
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-11-10 12:10:49.185827,2020-11-10 00:00:00.000000,0:29:18.626625,0,40,100,0.01210697,0.02791973,0.05378048,15,35,69,10,20,40,0.00803165,0.01595861,0.03162793,0.00633470,0.04167892,0.13994854,0.00547917,0.01588556,0.03872256,0.00233770,0.00785097,0.02577830
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-11-10 12:10:58.362840,2020-11-10 00:00:00.000000,0:29:27.509797,0,40,100,0.02379437,0.04543471,0.08174372,17,33,61,10,21,37,0.01349551,0.02855622,0.04971772,0.00876376,0.04266973,0.12964834,0.01105408,0.02423570,0.05004442,0.00365713,0.01226022,0.03245075
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-11-10 12:59:04.919381,2020-11-10 00:00:00.000000,1:17:34.874216,0,40,100,1.27130004,1.83431627,3.50940543,19744,28488,54503,11657,16347,31304,0.75057707,1.05261064,2.01566186,0.27505250,0.36781749,0.55857569,1.50483706,2.51548784,5.09155007,1.79151469,3.51491759,7.90815745
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-11-10 12:09:37.479961,2020-11-10 00:00:00.000000,0:28:06.441757,0,40,100,0.01603229,0.05441799,0.15475217,23,78,223,15,49,139,0.01086996,0.03402306,0.09641628,0.03297209,0.16742291,0.37297835,0.00745187,0.03936955,0.16504834,0.00336986,0.02919948,0.16573144
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-11-10 12:12:11.871381,2020-11-10 00:00:00.000000,0:30:40.572503,0,40,100,0.04091807,0.08681714,0.22200635,37,78,201,25,47,115,0.02767362,0.05251743,0.12731542,0.06375182,0.19643832,0.39605979,0.01931751,0.06714827,0.23961919,0.00891899,0.05057392,0.30705978
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-11-10 12:11:09.418343,2020-11-10 00:00:00.000000,0:29:39.440432,0,40,100,0.12507259,0.25932325,0.47377269,133,276,504,76,146,242,0.07164087,0.13722896,0.22788919,0.12009270,0.22155272,0.38903355,0.07475129,0.22621468,0.48432931,0.04204591,0.20086173,0.57338716
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-11-10 06:16:47.293113,2020-11-10 00:00:00.000000,1:37:33.918241,0,40,100,0.46182639,0.75226242,1.65340168,2596,4228,9294,1435,2002,4029,0.25527559,0.35629409,0.71673192,0.18714378,0.32839126,0.52718282,0.38477973,0.79963513,2.06382432,0.30471967,0.92944009,2.64880539
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-11-10 12:13:23.926902,2020-11-10 00:00:00.000000,0:31:56.652662,0,40,100,0.30118750,0.58621482,0.92922543,630,1226,1944,316,620,947,0.15111560,0.29636653,0.45271666,0.30822069,0.50117125,0.71425895,0.27625995,0.75626715,1.36997547,0.24047105,0.99933137,2.51784226
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-11-10 12:13:50.856871,2020-11-10 00:00:00.000000,0:32:21.166740,0,40,100,0.27655703,0.49198383,1.05990286,560,997,2148,231,443,1036,0.11431159,0.21881156,0.51154786,0.68767780,0.91774210,1.35147419,0.62053192,1.25224974,3.03055156,1.37086699,3.28818144,8.32357086
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-11-10 12:15:49.036672,2020-11-10 00:00:00.000000,0:34:22.562899,0,40,100,0.23923952,0.41107876,0.73265755,369,634,1131,183,299,559,0.11906283,0.19401184,0.36224442,0.46323361,0.68140608,1.03842389,0.37336397,0.80112227,1.74507165,0.51955783,1.64915545,3.93071791
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-11-10 12:09:01.738776,2020-11-10 00:00:00.000000,0:27:35.919369,0,40,100,0.00006253,0.00064778,0.00947113,0,0,3,0,0,1,0.00004664,0.00052925,0.00595922,0.00721524,0.03973842,0.20476363,0.00002000,0.00029129,0.00796284,0.00000764,0.00013135,0.00620132
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-11-10 12:27:54.266205,2020-11-10 00:00:00.000000,0:46:27.858273,0,40,100,0.29804491,0.47280879,0.96239666,1702,2700,5497,841,1476,2846,0.14737345,0.25848580,0.49831574,0.25369653,0.38753473,0.65230678,0.33459343,0.68995760,1.48284302,0.38427617,0.99660008,3.32853753
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-11-10 13:00:10.375039,2020-11-10 00:00:00.000000,1:18:43.829169,7,40,100,0.47498606,0.89850596,1.58471791,1444,2733,4820,716,1420,2352,0.23539594,0.46689471,0.77327236,0.25141634,0.43801977,0.71424990,0.53914502,1.23032065,2.77903998,0.54518408,1.70294327,5.41682861
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-11-10 12:22:23.813024,2020-11-10 00:00:00.000000,0:40:58.532080,0,40,100,0.16197245,0.32644471,0.80436856,565,1138,2805,317,620,1564,0.09106033,0.17779433,0.44835367,0.20921238,0.40618062,0.74520529,0.17007744,0.44526402,1.33101424,0.15966486,0.59826585,2.11059836
0,3570,CanadaOntarioYork,Ontario,York,2020-11-10 12:41:03.180538,2020-11-10 00:00:00.000000,0:59:34.708743,1,40,100,0.48861836,0.71404585,1.06428735,5867,8573,12779,3598,5220,8156,0.29968850,0.43480514,0.67928578,0.15623900,0.24996875,0.41010021,0.46276633,0.76689154,1.40488492,0.40064756,0.81046086,1.79329879
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-11-10 12:08:14.673932,2020-11-10 00:00:00.000000,0:26:50.348960,0,40,100,0.00169357,0.00555803,0.01616440,2,7,21,1,5,14,0.00118822,0.00402012,0.01099113,0.00685434,0.01994013,0.12137690,0.00049739,0.00218192,0.00856135,0.00013065,0.00079876,0.00456032
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-11-10 12:44:26.154902,2020-11-10 00:00:00.000000,1:02:59.741855,0,40,100,0.39062916,0.67944125,1.40906655,2737,4760,9873,1791,3186,7447,0.25571517,0.45473636,1.06287735,0.09814204,0.15119595,0.32780882,0.23451055,0.50087508,1.16860008,0.13414227,0.36662264,0.93274286
