FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-10-27 04:09:02.743033,2020-10-27 00:00:00.000000,1:34:16.342789,0,40,100,6.21860385,6.99434157,10.60111980,90880,102216,154927,27297,30134,51155,1.86784428,2.06199370,3.50042425,0.55850260,0.62084028,0.69821419,8.37911717,9.89367559,13.99675871,10.98564518,13.31623829,17.65173009
0,4835,CanadaAlbertaNorth,Alberta,North,2020-10-27 04:12:25.110445,2020-10-27 00:00:00.000000,1:37:38.564644,0,40,100,1.66788273,2.17825202,3.21072764,7729,10094,14878,2801,4027,5269,0.60443581,0.86901390,1.13703856,0.57428000,0.79231172,0.87162334,3.01032960,4.00361478,5.42208176,4.28451638,7.41395466,9.98387423
0,4831,CanadaAlbertaSouth,Alberta,South,2020-10-27 03:09:50.406374,2020-10-27 00:00:00.000000,0:35:03.696541,0,40,100,0.68903829,1.45654110,2.39838439,2250,4757,7834,1377,2697,4409,0.42164387,0.82571005,1.34994680,0.38161269,0.55383443,0.82750978,0.78239648,2.11400755,4.72842987,0.80751142,3.41145279,9.38506410
0,591,CanadaBCFraser,BC,Fraser,2020-10-27 03:41:18.950620,2020-10-27 00:00:00.000000,1:06:31.473138,1,40,100,1.15822731,3.17211122,4.54249974,21300,58337,83539,10617,24459,36942,0.57731409,1.33000273,2.00873990,0.41705360,0.77074849,0.93046182,1.84652858,6.29296610,9.41434597,2.55580807,11.86601186,17.34719158
0,592,CanadaBCInterior,BC,Interior,2020-10-27 04:03:42.910828,2020-10-27 00:00:00.000000,1:28:59.566751,0,40,100,0.16398016,0.35912513,0.74128283,1165,2552,5269,588,1217,2502,0.08285478,0.17132193,0.35210106,0.54265340,0.75612328,1.11326189,0.25917666,0.74416590,1.93607700,0.36594361,1.56127094,4.88618019
0,593,CanadaBCIsland,BC,Island,2020-10-27 03:06:23.592959,2020-10-27 00:00:00.000000,0:31:40.834255,0,40,100,0.01133791,0.02462480,0.06333761,84,183,471,46,106,220,0.00622780,0.01428961,0.02958679,0.10759769,0.21718824,0.42274792,0.00780812,0.01944623,0.07412357,0.00472121,0.01479392,0.09420296
0,594,CanadaBCNorthern,BC,Northern,2020-10-27 03:41:15.103269,2020-10-27 00:00:00.000000,1:06:34.896398,0,40,100,0.20781566,0.36797698,0.70507824,593,1051,2014,318,546,1096,0.11160966,0.19122901,0.38400020,0.18852651,0.36363352,0.61780695,0.23112398,0.42931176,1.02787733,0.21316425,0.50026704,1.62701366
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-10-27 13:16:34.802230,2020-10-27 00:00:00.000000,1:24:55.530957,0,40,100,0.35846918,0.55732194,0.77947638,4279,6653,9305,2197,3168,4547,0.18404983,0.26540049,0.38094576,0.29511837,0.40945322,0.59959433,0.33200540,0.65314130,1.13654401,0.30674586,0.74159372,1.72258897
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-10-27 03:05:08.307097,2020-10-27 00:00:00.000000,0:30:27.109036,0,40,100,0.19803813,0.32981311,0.55946307,342,570,967,205,315,585,0.11854561,0.18226259,0.33823409,0.17569388,0.30368869,0.53080254,0.16490829,0.32515042,0.80677477,0.12101558,0.33222962,1.15533671
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-10-27 03:00:08.086574,2020-10-27 00:00:00.000000,0:25:29.302168,0,40,100,1.09799069,2.34285593,4.17718178,849,1812,3232,413,801,1248,0.53384134,1.03560135,1.61349458,0.41375245,0.73304441,1.12100884,1.95546184,4.64206705,9.05569521,3.33511429,8.71471378,18.84198382
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-10-27 03:06:01.559927,2020-10-27 00:00:00.000000,0:31:21.424459,0,40,100,0.29014765,0.46551250,0.85477880,412,661,1214,220,335,576,0.15531392,0.23651919,0.40594746,0.36494285,0.58916576,1.03204049,0.26772993,0.63598594,1.94690933,0.25283005,0.94135755,4.26564317
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-10-27 03:06:45.315626,2020-10-27 00:00:00.000000,0:32:07.254852,0,40,100,1.19014939,1.68967104,2.62675787,2450,3478,5408,1261,1623,2393,0.61280054,0.78834056,1.16274615,0.44632842,0.68868201,1.35178265,1.42067067,2.80599157,5.77338616,1.65627356,4.29455192,11.99172879
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-10-27 03:26:24.744716,2020-10-27 00:00:00.000000,0:51:46.878843,1,40,100,1.06812090,1.84602859,2.63299080,8413,14541,20740,4552,7799,12316,0.57793252,0.99017117,1.56349403,0.32652415,0.43136772,0.68626969,1.16959994,2.20354746,3.98080640,1.14434114,2.70234511,6.47824730
0,1012,CanadaNLCentral,NL,Central,2020-10-27 03:01:17.913830,2020-10-27 00:00:00.000000,0:26:42.442586,0,40,100,0.00940885,0.02367774,0.04662690,8,20,39,6,14,29,0.00703114,0.01701381,0.03505893,0.00512968,0.02532310,0.12071840,0.00311556,0.01210011,0.02839545,0.00091491,0.00588370,0.01779217
0,1011,CanadaNLEastern,NL,Eastern,2020-10-27 03:08:50.371627,2020-10-27 00:00:00.000000,0:34:13.659350,0,40,100,0.00248315,0.00669313,0.01768198,7,20,54,6,15,39,0.00194522,0.00497572,0.01271238,0.00855723,0.03925595,0.10328223,0.00075258,0.00266232,0.00977031,0.00020702,0.00106112,0.00490889
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-10-27 02:59:40.204935,2020-10-27 00:00:00.000000,0:25:08.423513,0,40,100,0.00038332,0.00293978,0.01063294,0,1,3,0,0,2,0.00024250,0.00197530,0.00617652,0.02085736,0.07114768,0.22849416,0.00013313,0.00152449,0.00888835,0.00004639,0.00074312,0.00727622
0,1013,CanadaNLWestern,NL,Western,2020-10-27 02:59:32.872006,2020-10-27 00:00:00.000000,0:24:58.769679,0,40,100,0.02250104,0.04412316,0.07333986,16,32,53,9,20,39,0.01344399,0.02778233,0.05423743,0.00945941,0.02513309,0.07777202,0.00958350,0.02228165,0.04421603,0.00367013,0.01053681,0.02917436
0,6101,CanadaNWTNWT,NWT,NWT,2020-10-27 02:58:57.917933,2020-10-27 00:00:00.000000,0:24:26.024134,0,40,100,0.04819972,0.09119915,0.15592758,21,40,68,12,25,39,0.02875703,0.05795504,0.08994501,0.01724891,0.12671122,0.35162893,0.02141915,0.06034588,0.16194964,0.00947018,0.03959750,0.19093844
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-10-27 02:59:08.467565,2020-10-27 00:00:00.000000,0:24:32.756421,0,40,100,0.02267255,0.04806236,0.09921279,49,104,215,29,64,135,0.01351396,0.02983570,0.06217415,0.10237104,0.17043272,0.29980566,0.00888459,0.02469225,0.06096682,0.00314388,0.01145352,0.04604761
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-10-27 03:00:57.610787,2020-10-27 00:00:00.000000,0:26:24.235305,0,40,100,0.00204973,0.00537010,0.01397151,3,8,20,2,5,15,0.00135860,0.00375652,0.01006228,0.00261202,0.03465116,0.23260475,0.00060598,0.00207437,0.00728727,0.00021446,0.00082152,0.00609618
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-10-27 03:01:57.233963,2020-10-27 00:00:00.000000,0:27:23.214680,0,40,100,0.00833356,0.02122180,0.03949515,14,38,70,9,23,41,0.00534463,0.01296126,0.02296490,0.00642176,0.02905948,0.13659659,0.00242522,0.00950746,0.02169249,0.00062124,0.00342034,0.01113287
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-10-27 03:02:20.884172,2020-10-27 00:00:00.000000,0:27:48.430844,0,40,100,0.00000307,0.00012623,0.00208144,0,0,0,0,0,0,0.00000230,0.00009147,0.00141198,0.01281760,0.08434506,0.36517097,0.00000086,0.00006387,0.00129281,0.00000024,0.00003180,0.00083058
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-10-27 03:01:52.965495,2020-10-27 00:00:00.000000,0:27:20.427781,0,40,100,0.31954678,0.51189532,0.76942170,73,118,177,45,70,108,0.19821823,0.30668187,0.46853073,0.13173949,0.21427405,0.36556460,0.16683368,0.34262740,0.67366312,0.08894974,0.23069782,0.60446095
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-10-27 02:59:41.359196,2020-10-27 00:00:00.000000,0:25:10.775881,0,40,100,0.00017542,0.00098324,0.00449819,0,0,3,0,0,1,0.00012678,0.00069908,0.00257152,0.00777339,0.03476324,0.11418376,0.00006288,0.00047468,0.00357080,0.00002245,0.00023657,0.00240501
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-10-27 02:59:23.773265,2020-10-27 00:00:00.000000,0:24:54.170747,0,40,100,0.00020612,0.00101073,0.00404032,0,0,1,0,0,1,0.00015576,0.00074069,0.00304098,0.00501836,0.02491953,0.09184287,0.00007017,0.00045012,0.00245029,0.00002472,0.00020090,0.00155749
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-10-27 03:01:31.817739,2020-10-27 00:00:00.000000,0:27:02.373395,0,40,100,0.00001149,0.00009180,0.00122111,0,0,2,0,0,1,0.00000823,0.00007217,0.00082197,0.00702282,0.02751701,0.29073911,0.00000293,0.00003565,0.00094560,0.00000073,0.00001493,0.00076800
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-10-27 03:00:04.972817,2020-10-27 00:00:00.000000,0:25:34.648790,0,40,100,0.00003491,0.00033444,0.00216749,0,0,3,0,0,2,0.00002665,0.00026457,0.00164698,0.00695951,0.03188347,0.15224458,0.00001080,0.00013621,0.00148993,0.00000336,0.00005619,0.00103045
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-10-27 03:03:30.802317,2020-10-27 00:00:00.000000,0:28:58.830581,0,40,100,0.00512233,0.01501319,0.03921114,7,20,54,4,12,33,0.00320420,0.00935215,0.02440389,0.00525183,0.03190186,0.14534534,0.00236591,0.00665259,0.01970379,0.00095881,0.00280567,0.00910698
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-10-27 03:15:29.720186,2020-10-27 00:00:00.000000,0:40:59.446095,0,40,100,0.00273875,0.00581680,0.01363771,12,25,60,8,18,40,0.00194091,0.00406854,0.00899435,0.00486249,0.02816484,0.12858141,0.00121708,0.00249861,0.00679015,0.00040544,0.00098402,0.00351217
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-10-27 03:09:10.234776,2020-10-27 00:00:00.000000,0:34:39.246653,0,40,100,0.14836706,0.44254906,0.93528094,156,466,984,81,216,453,0.07728713,0.20512915,0.43113094,0.39643074,0.74070968,1.19302372,0.15150552,0.81961901,1.99418684,0.15407409,1.51279753,4.27557484
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-10-27 03:17:24.889660,2020-10-27 00:00:00.000000,0:42:54.286456,0,40,100,0.39006063,0.61470831,1.22323212,2729,4300,8558,1416,2206,4268,0.20243128,0.31535067,0.61003173,0.24913904,0.38209022,0.56214703,0.40262940,0.80650714,1.92938759,0.44368520,1.06574711,2.99756282
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-27 03:18:58.565836,2020-10-27 00:00:00.000000,0:44:23.946740,0,40,100,1.67048877,2.89293114,4.74289407,2997,5191,8511,1393,2517,3916,0.77651771,1.40267863,2.18265387,0.30331602,0.49767336,0.73261627,2.03453448,4.23849626,8.49129913,2.39562179,5.93562614,14.53596288
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-10-27 03:05:07.109834,2020-10-27 00:00:00.000000,0:30:35.003653,0,40,100,0.07673179,0.16767566,0.30714736,118,259,475,62,141,245,0.04071112,0.09154569,0.15865844,0.14307144,0.26485565,0.46291218,0.05404176,0.16753613,0.40921550,0.03846604,0.16239367,0.63381490
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-10-27 03:21:09.058520,2020-10-27 00:00:00.000000,0:46:39.636954,4,40,100,0.01138453,0.03726355,0.16724270,12,42,189,9,27,112,0.00843773,0.02469811,0.09974622,0.02584075,0.12268720,0.52377007,0.00416212,0.01783704,0.26905902,0.00084839,0.00851446,0.27642286
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-10-27 03:03:06.503754,2020-10-27 00:00:00.000000,0:28:36.990810,1,40,100,0.00650848,0.01425845,0.02861682,12,26,53,8,16,32,0.00443210,0.00892471,0.01736754,0.01540351,0.05038974,0.14699589,0.00268347,0.00697580,0.02103191,0.00102278,0.00350140,0.01688413
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-10-27 03:14:39.734067,2020-10-27 00:00:00.000000,0:40:10.215901,0,40,100,0.27408136,0.49704076,0.98685893,1659,3009,5975,947,1881,3867,0.15654565,0.31079220,0.63869830,0.13853129,0.21209482,0.33217719,0.23488391,0.46708569,1.07168301,0.19353379,0.44387234,1.21979485
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-10-27 03:12:23.892637,2020-10-27 00:00:00.000000,0:37:53.770899,26,40,100,0.26427135,0.43103220,0.74811280,1522,2483,4311,751,1275,2426,0.13048343,0.22125564,0.42106892,0.17808785,0.28239175,0.47432248,0.27791141,0.45288168,1.04239016,0.24250329,0.49481690,1.59123442
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-10-27 03:01:04.891399,2020-10-27 00:00:00.000000,0:26:33.557126,0,40,100,0.11311476,0.23732435,0.39899079,163,343,577,87,177,286,0.06019942,0.12289134,0.19812678,0.22745927,0.35998031,0.59055379,0.10019159,0.27552297,0.61912418,0.09375606,0.32466229,1.07758316
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-10-27 03:05:04.022560,2020-10-27 00:00:00.000000,0:30:32.890803,0,40,100,0.02473769,0.05020047,0.10688980,33,68,146,18,42,84,0.01329923,0.03095180,0.06174106,0.07315436,0.15753505,0.43312788,0.01225668,0.03533610,0.11525596,0.00568535,0.02398400,0.12129641
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-10-27 03:04:16.323516,2020-10-27 00:00:00.000000,0:29:48.181686,0,40,100,0.00843465,0.01622744,0.03537175,17,33,73,11,22,45,0.00561929,0.01084831,0.02198789,0.00622153,0.04441695,0.22825459,0.00256106,0.00791767,0.02367773,0.00072100,0.00334963,0.01659825
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-10-27 03:04:39.827763,2020-10-27 00:00:00.000000,0:30:08.372449,0,40,100,0.01201217,0.03200908,0.06326106,13,37,73,9,25,46,0.00806612,0.02203078,0.03970089,0.00732336,0.03840427,0.19664389,0.00538045,0.01779552,0.04522273,0.00182827,0.00917550,0.03172126
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-10-27 03:04:49.682335,2020-10-27 00:00:00.000000,0:30:19.834786,0,40,100,0.16021938,0.42324243,0.91150569,246,650,1400,133,361,709,0.08710593,0.23511954,0.46195950,0.27861006,0.50108365,0.83975794,0.22322030,0.69492357,2.12308237,0.32915167,1.11197263,4.93646699
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-10-27 03:45:32.357676,2020-10-27 00:00:00.000000,1:11:02.129925,7,40,100,0.11233181,0.17953620,0.34378228,553,885,1694,307,518,899,0.06241616,0.10516070,0.18245280,0.16261341,0.24122238,0.40712436,0.08251875,0.17765777,0.44975362,0.06669432,0.16627437,0.62274226
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-10-27 03:12:58.651045,2020-10-27 00:00:00.000000,0:38:29.027470,0,40,100,0.14231400,0.23343125,0.46099031,641,1052,2078,351,631,1272,0.07792247,0.14003829,0.28220871,0.15178626,0.25604104,0.41215821,0.12619231,0.24347250,0.59642513,0.10415523,0.27948425,0.77173315
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-10-27 02:59:07.983124,2020-10-27 00:00:00.000000,0:24:42.017464,0,40,100,0.00885447,0.01789053,0.04552184,11,23,58,8,16,39,0.00629929,0.01246623,0.03102223,0.00745231,0.02962127,0.12092719,0.00359540,0.00869651,0.03108487,0.00135534,0.00445347,0.02234698
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-10-27 03:02:09.928835,2020-10-27 00:00:00.000000,0:27:39.907101,0,40,100,0.01579025,0.03756767,0.08297755,11,28,62,7,17,40,0.01058052,0.02302923,0.05474334,0.00402912,0.01802198,0.07796313,0.00566008,0.01646788,0.05845674,0.00192918,0.00650666,0.03392981
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-10-27 03:31:29.498032,2020-10-27 00:00:00.000000,0:57:02.240505,0,40,100,0.77515438,1.17986480,2.39663794,12038,18324,37221,6378,10804,22664,0.41071694,0.69568547,1.45930970,0.22608656,0.32475849,0.48185446,0.93328582,1.48862350,3.22653310,1.05139837,1.91928997,4.68302399
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-10-27 03:03:32.077913,2020-10-27 00:00:00.000000,0:29:02.533019,0,40,100,0.02607261,0.08661694,0.23008768,37,124,331,21,72,180,0.01478536,0.05052103,0.12533423,0.05919033,0.20113132,0.47672507,0.01280682,0.07959787,0.31723505,0.00618512,0.08022397,0.45245846
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-10-27 03:01:59.432040,2020-10-27 00:00:00.000000,0:27:33.178607,0,40,100,0.02026497,0.06466783,0.18656307,18,58,168,11,38,93,0.01265824,0.04260208,0.10317926,0.00420254,0.06378826,0.35442626,0.00765401,0.03584869,0.21837708,0.00258464,0.01889961,0.22513515
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-10-27 03:00:25.292971,2020-10-27 00:00:00.000000,0:25:59.122173,0,40,100,0.24998114,0.45025076,0.75050442,266,479,799,147,239,373,0.13834431,0.22517570,0.35057195,0.22865269,0.35714558,0.58479838,0.23229198,0.54561939,1.26935289,0.21661892,0.67069096,2.10874204
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-10-27 04:16:28.316143,2020-10-27 00:00:00.000000,1:41:56.636831,0,40,100,0.36234599,0.66131854,1.16296395,2036,3717,6537,1040,1587,2692,0.18513316,0.28248293,0.47896409,0.30909274,0.42515853,0.89154438,0.36316208,0.87097824,2.68434341,0.36872212,1.02135594,5.81910322
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-10-27 03:02:35.598017,2020-10-27 00:00:00.000000,0:28:07.435061,0,40,100,0.07276876,0.13988589,0.34057280,152,292,712,87,156,354,0.04163492,0.07486802,0.16943586,0.25639851,0.43743452,0.74290709,0.06869135,0.17492964,0.61493347,0.05630160,0.21935967,1.09653814
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-10-27 03:03:02.645773,2020-10-27 00:00:00.000000,0:28:36.904663,0,40,100,0.01347849,0.02952237,0.04349380,27,59,88,15,35,60,0.00757921,0.01739474,0.02968172,0.00479957,0.03484892,0.15871469,0.00537318,0.01476931,0.02874458,0.00183734,0.00688151,0.02082119
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-10-27 03:05:15.826908,2020-10-27 00:00:00.000000,0:30:46.966344,0,40,100,0.01076858,0.03631853,0.07200226,16,56,111,10,33,61,0.00691032,0.02196043,0.03970710,0.00764437,0.05153902,0.28615066,0.00616011,0.02067129,0.06295101,0.00252476,0.00949761,0.05750138
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-10-27 02:59:32.246212,2020-10-27 00:00:00.000000,0:25:08.742303,0,40,100,0.00025871,0.00323684,0.02850195,0,1,9,0,0,5,0.00018840,0.00223959,0.01584627,0.00516922,0.04953812,0.24222558,0.00007114,0.00146200,0.02087851,0.00001920,0.00073122,0.01587070
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-10-27 03:28:16.593182,2020-10-27 00:00:00.000000,0:53:50.294702,1,40,100,0.10413159,0.21255215,0.66224188,594,1214,3782,329,642,2095,0.05774628,0.11249040,0.36684846,0.13651316,0.23094108,0.42974926,0.08094337,0.21366857,0.79923210,0.05998665,0.20517483,1.08876593
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-10-27 03:10:03.599759,2020-10-27 00:00:00.000000,0:35:35.008723,0,40,100,0.30048873,0.68805236,1.18785224,914,2093,3613,498,1108,1938,0.16382124,0.36452722,0.63726935,0.20335220,0.38275381,0.66902719,0.29328523,0.95814500,1.99416394,0.26922406,1.34562995,3.99604661
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-10-27 03:17:16.618292,2020-10-27 00:00:00.000000,0:42:50.123395,1,40,100,0.02669239,0.07728839,0.24072019,93,269,839,66,167,396,0.01898639,0.04800326,0.11358952,0.07835663,0.13607809,0.61644442,0.01831223,0.06272493,0.37506581,0.01242328,0.05116522,0.66082357
0,3570,CanadaOntarioYork,Ontario,York,2020-10-27 03:27:49.805554,2020-10-27 00:00:00.000000,0:53:20.434660,0,40,100,0.46109887,0.73605447,1.23636487,5536,8838,14845,3090,5262,9664,0.25735832,0.43823974,0.80488781,0.18733043,0.28522127,0.45029599,0.49739425,0.87158188,1.83195862,0.48627426,1.01680628,2.71131076
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-10-27 02:58:32.642862,2020-10-27 00:00:00.000000,0:24:05.754528,0,40,100,0.00178742,0.00491819,0.01363970,2,6,18,1,4,15,0.00131642,0.00363421,0.01151654,0.00503588,0.02302490,0.11214659,0.00051664,0.00186370,0.00729954,0.00014294,0.00069880,0.00397821
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-10-27 03:35:12.819141,2020-10-27 00:00:00.000000,1:00:45.618659,0,40,100,0.95344303,1.34803948,2.39517017,6680,9445,16782,3992,5957,10226,0.56982549,0.85020072,1.45955863,0.11347845,0.17852346,0.33775723,0.64435030,1.12904066,2.11862771,0.46085751,0.89999861,2.23521729
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-10-27 03:36:11.656582,2020-10-27 00:00:00.000000,1:01:42.831620,14,40,100,1.13790685,1.97867794,3.46817751,4836,8409,14740,2516,4543,9544,0.59208503,1.06900120,2.24579332,0.14931722,0.30851542,0.49290089,1.11346417,2.08909075,3.84001215,1.04936540,2.13659036,4.42443576
