FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,1011,CanadaNLEastern,NL,Eastern,2020-10-19 12:57:13.090293,2020-10-19 00:00:00.000000,0:28:42.806244,0.00000000,40.00000000,100.00000000,0.00078838,0.00252971,0.00565483,2,7,17,2,6,14,0.00065332,0.00212397,0.00460313,0.00411178,0.02428373,0.10753237,0.00025841,0.00102422,0.00272190,0.00006705,0.00036250,0.00133984
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-10-19 12:51:24.024453,2020-10-19 00:00:00.000000,0:22:57.395348,0.00000000,40.00000000,100.00000000,0.00221319,0.00730953,0.03218993,0,2,11,0,1,6,0.00152857,0.00474941,0.01884416,0.01898269,0.06787297,0.29359152,0.00083364,0.00352704,0.02367513,0.00031347,0.00173502,0.02307869
0,1013,CanadaNLWestern,NL,Western,2020-10-19 12:54:15.932300,2020-10-19 00:00:00.000000,0:25:49.624061,0.00000000,40.00000000,100.00000000,0.02759264,0.05179992,0.09910006,20,37,72,13,26,47,0.01866602,0.03610901,0.06436286,0.01825659,0.04843709,0.12628416,0.01067430,0.02952435,0.06742186,0.00414629,0.01550703,0.04865343
0,6101,CanadaNWTNWT,NWT,NWT,2020-10-19 12:53:28.858165,2020-10-19 00:00:00.000000,0:25:04.080112,0.00000000,40.00000000,100.00000000,0.00000000,0.00000002,0.00016641,0,0,0,0,0,0,0.00000000,0.00000001,0.00007339,0.03188153,0.13751831,0.50206719,0.00000000,0.00000001,0.00025638,0.00000000,0.00000001,0.00047249
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-10-19 12:52:02.708011,2020-10-19 00:00:00.000000,0:23:38.421299,0.00000000,40.00000000,100.00000000,0.15536179,0.27939925,0.52046222,337,606,1130,182,329,545,0.08386386,0.15185385,0.25109065,0.16452824,0.31473257,0.43832697,0.10102972,0.28100143,0.74688178,0.07133400,0.27554661,1.00782189
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-10-19 12:55:06.256888,2020-10-19 00:00:00.000000,0:26:40.564787,0.00000000,40.00000000,100.00000000,0.00874487,0.01708607,0.02896366,13,25,43,6,15,24,0.00465571,0.01020270,0.01661391,0.02071949,0.06242664,0.22559612,0.00332273,0.00830061,0.01737640,0.00098609,0.00360639,0.01212290
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-10-19 12:51:55.042450,2020-10-19 00:00:00.000000,0:23:31.534813,0.00000000,40.00000000,100.00000000,0.00179637,0.00452399,0.00943962,3,8,16,2,6,11,0.00139077,0.00342209,0.00658760,0.00638533,0.02419316,0.11416278,0.00049757,0.00170534,0.00453127,0.00012747,0.00059443,0.00306147
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-10-19 12:53:46.479198,2020-10-19 00:00:00.000000,0:25:22.508743,0.00000000,40.00000000,100.00000000,0.00003604,0.00029125,0.00233112,0,0,1,0,0,0,0.00002061,0.00020312,0.00144642,0.01633418,0.08535220,0.23834701,0.00001159,0.00014000,0.00144045,0.00000374,0.00006863,0.00089397
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-10-19 12:55:33.205862,2020-10-19 00:00:00.000000,0:27:08.111833,0.00000000,40.00000000,100.00000000,0.82138398,1.39258314,2.04020917,189,322,471,107,161,248,0.46408446,0.69726648,1.07450785,0.24089534,0.41042551,0.64791388,0.65333402,1.60941005,3.47179305,0.50822250,1.96840640,5.66027867
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-10-19 12:54:30.808176,2020-10-19 00:00:00.000000,0:26:05.711953,0.00000000,40.00000000,100.00000000,0.00059112,0.00238613,0.00767088,0,1,5,0,1,3,0.00043009,0.00164226,0.00543376,0.00817312,0.03255808,0.11269899,0.00022384,0.00121267,0.00534093,0.00008407,0.00065531,0.00373392
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-10-19 12:51:23.432779,2020-10-19 00:00:00.000000,0:22:59.282986,0.00000000,40.00000000,100.00000000,0.00061109,0.00321601,0.01078200,0,1,4,0,0,3,0.00042960,0.00224835,0.00750881,0.01445098,0.05277351,0.13697590,0.00019709,0.00164261,0.00731401,0.00006878,0.00081250,0.00500330
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-10-19 12:54:16.134311,2020-10-19 00:00:00.000000,0:25:52.573057,0.00000000,40.00000000,100.00000000,0.00003182,0.00026608,0.00158781,0,0,2,0,0,2,0.00002352,0.00021340,0.00126734,0.00723125,0.02720472,0.11275360,0.00000807,0.00011219,0.00086392,0.00000211,0.00004671,0.00047201
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-10-19 12:53:58.970897,2020-10-19 00:00:00.000000,0:25:33.675299,0.00000000,40.00000000,100.00000000,0.00023690,0.00079965,0.00299707,0,1,4,0,0,3,0.00017629,0.00062248,0.00230901,0.00602166,0.02867642,0.11044819,0.00007039,0.00035633,0.00169796,0.00001888,0.00014963,0.00094617
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-10-19 12:57:58.980923,2020-10-19 00:00:00.000000,0:29:33.917517,0.00000000,40.00000000,100.00000000,0.00000427,0.00005558,0.00070682,0,0,0,0,0,0,0.00000339,0.00003947,0.00050175,0.00959710,0.05406582,0.18486583,0.00000141,0.00002479,0.00054843,0.00000047,0.00001128,0.00037816
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-10-19 13:10:02.897142,2020-10-19 00:00:00.000000,0:41:37.693100,0.00000000,40.00000000,100.00000000,0.00306765,0.00765820,0.01829342,13,34,81,9,21,50,0.00219880,0.00478245,0.01133993,0.00783291,0.02736201,0.11885399,0.00132018,0.00333853,0.01093061,0.00045154,0.00136464,0.00805539
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-10-19 12:58:23.379284,2020-10-19 00:00:00.000000,0:29:56.166725,0.00000000,40.00000000,100.00000000,0.00100202,0.00415118,0.01999050,1,4,21,0,2,12,0.00072991,0.00272550,0.01162244,0.02948240,0.08994726,0.25191195,0.00031676,0.00165926,0.01258289,0.00007969,0.00065327,0.00733896
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-10-19 13:05:43.336823,2020-10-19 00:00:00.000000,0:37:19.221281,0.00000000,40.00000000,100.00000000,0.24383273,0.47252048,0.82072478,1705,3305,5742,838,1802,3271,0.11990268,0.25757482,0.46759493,0.20359957,0.34456208,0.48231211,0.26712621,0.59248528,1.18338519,0.28642036,0.71524926,1.81992315
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-19 12:58:20.621898,2020-10-19 00:00:00.000000,0:29:55.968600,0.00000000,40.00000000,100.00000000,0.77540433,1.39521615,2.59999443,1391,2503,4665,729,1295,2311,0.40656133,0.72180957,1.28815996,0.18940668,0.35740245,0.54846569,0.95115813,1.66301692,4.16906793,1.00989578,2.13102452,6.60532675
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-10-19 12:52:17.279527,2020-10-19 00:00:00.000000,0:23:51.569839,0.00000000,40.00000000,100.00000000,0.07191410,0.17281702,0.31397385,111,267,485,63,137,231,0.04113500,0.08874682,0.14986445,0.13059619,0.32349424,0.61794383,0.06149031,0.19727395,0.45780139,0.04921313,0.22177122,0.81644874
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-10-19 13:09:20.228049,2020-10-19 00:00:00.000000,0:40:54.904109,2.00000000,40.00000000,100.00000000,0.00742289,0.01568455,0.04635140,8,17,52,5,12,35,0.00474290,0.01120990,0.03122561,0.01765580,0.05279532,0.26369671,0.00241978,0.00544291,0.03616994,0.00054153,0.00181840,0.02787111
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-10-19 12:58:33.508710,2020-10-19 00:00:00.000000,0:30:11.091414,0.00000000,40.00000000,100.00000000,0.00246230,0.00696696,0.03582710,4,12,66,3,9,44,0.00170413,0.00536030,0.02394858,0.00650532,0.04215428,0.15702797,0.00085077,0.00326434,0.02382426,0.00036415,0.00153339,0.01487744
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-10-19 13:04:05.243378,2020-10-19 00:00:00.000000,0:35:42.608895,0.00000000,40.00000000,100.00000000,0.37754790,0.69629605,1.39575948,2285,4215,8450,1313,2424,5091,0.21690572,0.40046791,0.84093149,0.18024036,0.28979792,0.51102257,0.36840509,0.82920076,1.82991680,0.34754124,1.00558512,2.36279584
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-10-19 13:07:50.495554,2020-10-19 00:00:00.000000,0:39:25.766525,12.00000000,40.00000000,100.00000000,0.24265853,0.44629539,0.81883266,1398,2571,4718,813,1221,2374,0.14108322,0.21195003,0.41212009,0.19386362,0.33399323,0.52466216,0.23322272,0.52814939,1.10864504,0.22396339,0.66142695,1.55193641
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-10-19 12:52:58.054377,2020-10-19 00:00:00.000000,0:24:34.633550,0.00000000,40.00000000,100.00000000,0.03217017,0.06596917,0.11771899,46,95,170,28,53,90,0.01992414,0.03717152,0.06224179,0.12779299,0.22604168,0.46616553,0.02208054,0.06153723,0.15795324,0.01603368,0.05406699,0.21770730
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-10-19 12:57:18.919153,2020-10-19 00:00:00.000000,0:28:54.333760,0.00000000,40.00000000,100.00000000,0.02244612,0.05117535,0.12082500,30,69,165,18,41,97,0.01373140,0.03012973,0.07119918,0.08373461,0.19960279,0.40051144,0.01052933,0.03786615,0.14574560,0.00484587,0.02682539,0.14397853
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-10-19 12:59:17.831115,2020-10-19 00:00:00.000000,0:30:56.036150,0.00000000,40.00000000,100.00000000,0.00459046,0.01184363,0.02295578,9,24,47,7,17,32,0.00348718,0.00849779,0.01595882,0.01094934,0.05851243,0.24921784,0.00121432,0.00547996,0.01614411,0.00031410,0.00223312,0.01007972
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-10-19 13:00:14.332818,2020-10-19 00:00:00.000000,0:31:50.473356,0.00000000,40.00000000,100.00000000,0.01398504,0.03393525,0.08889057,16,39,103,9,24,59,0.00857566,0.02093013,0.05144902,0.01253805,0.03709706,0.23026709,0.00659571,0.01952546,0.06272596,0.00277451,0.01037921,0.05654986
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-10-19 12:57:21.271066,2020-10-19 00:00:00.000000,0:28:56.738316,0.00000000,40.00000000,100.00000000,0.01372561,0.06892449,0.21238907,21,105,326,13,69,184,0.00897636,0.04545929,0.11981091,0.05070811,0.19114147,0.46706994,0.00771842,0.05352017,0.30218557,0.00432367,0.04069665,0.37077579
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-10-19 13:24:33.785654,2020-10-19 00:00:00.000000,0:56:09.051732,1.00000000,40.00000000,100.00000000,0.10951024,0.19979617,0.46822380,539,984,2308,334,567,1341,0.06782386,0.11510923,0.27220200,0.17049887,0.26094120,0.49422818,0.10459604,0.21232336,0.56659871,0.08557788,0.21578783,0.91439858
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-10-19 12:59:44.068107,2020-10-19 00:00:00.000000,0:31:21.699483,0.00000000,40.00000000,100.00000000,0.09269948,0.17399028,0.43426137,417,784,1957,232,443,1126,0.05164580,0.09844887,0.24986051,0.15163938,0.26558221,0.44581772,0.07099213,0.17794452,0.50763178,0.05554996,0.19379389,0.67295959
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-10-19 12:54:04.169544,2020-10-19 00:00:00.000000,0:25:43.704125,0.00000000,40.00000000,100.00000000,0.02212594,0.04532080,0.07491234,28,58,96,17,29,51,0.01332053,0.02319552,0.04016457,0.00675759,0.03638503,0.14328571,0.01167642,0.02383140,0.05333337,0.00494677,0.01240618,0.03834402
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-10-19 12:54:02.942993,2020-10-19 00:00:00.000000,0:25:41.076756,0.00000000,40.00000000,100.00000000,0.01727190,0.04583786,0.19498980,12,34,145,7,24,77,0.01003880,0.03224186,0.10344593,0.01425198,0.04853249,0.29000363,0.00569941,0.02267333,0.16209362,0.00186022,0.01088142,0.15320789
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-10-19 13:31:36.185151,2020-10-19 00:00:00.000000,1:03:12.764146,6.00000000,40.00000000,100.00000000,0.62443564,0.92834679,1.75749633,9697,14417,27295,5394,8366,18742,0.34734666,0.53867565,1.20681580,0.17292118,0.27729870,0.44586461,0.80685235,1.00447150,2.05628764,0.77393413,1.16730089,2.56702066
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-10-19 13:01:29.365707,2020-10-19 00:00:00.000000,0:33:04.705195,0.00000000,40.00000000,100.00000000,0.01871054,0.06032651,0.16081714,26,87,231,18,54,119,0.01285129,0.03770183,0.08294651,0.06084573,0.15931547,0.33642130,0.01107364,0.04832866,0.13835808,0.00644111,0.03657028,0.14515878
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-10-19 12:55:23.660818,2020-10-19 00:00:00.000000,0:27:01.090691,0.00000000,40.00000000,100.00000000,0.02179345,0.05327784,0.13973622,19,48,126,12,28,73,0.01379321,0.03190752,0.08162975,0.01649388,0.08354501,0.36137075,0.01010593,0.03220958,0.15227840,0.00374736,0.01794400,0.16628660
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-10-19 12:50:55.998502,2020-10-19 00:00:00.000000,0:22:35.437681,0.00000000,40.00000000,100.00000000,0.17461415,0.30315870,0.49507136,186,323,527,95,167,265,0.08914763,0.15755715,0.24895896,0.17067047,0.35319528,0.61900957,0.15716925,0.33012513,0.76174999,0.12245441,0.38730796,1.13943464
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-10-19 19:33:29.383198,2020-10-19 00:00:00.000000,2:54:02.410512,0.00000000,40.00000000,100.00000000,0.25551096,0.62428789,1.24499611,1436,3509,6998,725,1767,3619,0.12898678,0.31447686,0.64382755,0.18347955,0.34406058,0.58923778,0.25837543,0.76156206,1.75494975,0.24280200,0.86662829,2.45649557
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-10-19 12:57:43.776870,2020-10-19 00:00:00.000000,0:29:21.273776,0.00000000,40.00000000,100.00000000,0.05851720,0.13575606,0.27791185,122,284,581,70,149,291,0.03358501,0.07125659,0.13954247,0.27361875,0.49751305,0.90159698,0.04643823,0.19162579,0.63433956,0.03866275,0.25102354,1.38580487
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-10-19 12:58:33.626023,2020-10-19 00:00:00.000000,0:30:10.926385,0.00000000,40.00000000,100.00000000,0.00564955,0.01235466,0.02643168,11,25,53,7,14,29,0.00378793,0.00732555,0.01450143,0.01098369,0.03328714,0.17288451,0.00258797,0.00663021,0.01796914,0.00095794,0.00328698,0.01314653
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-10-19 12:59:43.004299,2020-10-19 00:00:00.000000,0:31:21.264642,0.00000000,40.00000000,100.00000000,0.00482261,0.01125403,0.02404166,7,17,37,5,11,28,0.00356050,0.00766952,0.01859386,0.00725372,0.05855894,0.15159813,0.00218824,0.00636471,0.01551247,0.00089377,0.00340671,0.00940049
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-10-19 12:52:50.618812,2020-10-19 00:00:00.000000,0:24:34.261885,0.00000000,40.00000000,100.00000000,0.00232940,0.00719501,0.03067363,0,2,10,0,1,6,0.00160235,0.00526477,0.01844846,0.00648986,0.05423898,0.20432067,0.00090037,0.00370036,0.02566079,0.00032075,0.00187872,0.02142102
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-10-19 13:17:40.430844,2020-10-19 00:00:00.000000,0:49:21.851878,1.00000000,40.00000000,100.00000000,0.14276353,0.27118282,0.47232868,815,1549,2698,408,918,1647,0.07159791,0.16074311,0.28840039,0.12128691,0.23856632,0.40307744,0.11534527,0.29510940,0.58653069,0.10068011,0.29611857,0.82099117
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-10-19 12:59:11.333325,2020-10-19 00:00:00.000000,0:30:52.924752,0.00000000,40.00000000,100.00000000,0.20287305,0.42889422,0.93460805,617,1304,2843,343,697,1405,0.11289249,0.22940269,0.46195062,0.16114761,0.31477724,0.57382328,0.17455254,0.48703338,1.35952652,0.14470264,0.55145626,2.04492922
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-10-19 13:08:14.268824,2020-10-19 00:00:00.000000,0:39:54.716176,0.00000000,40.00000000,100.00000000,0.04977878,0.11928964,0.30198782,173,416,1053,97,228,585,0.02790530,0.06540551,0.16773643,0.14793031,0.29790385,0.64112364,0.03751124,0.11974000,0.54480776,0.02823459,0.12889636,0.97739817
