FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-12-03 14:46:25.214123,2020-12-03 00:00:00.000000,1:24:40.145533,4,40,100,0.87715609,1.43254629,2.67647295,5054,8255,15423,2633,4377,8422,0.45690484,0.75963651,1.46149194,0.18809040,0.29376117,0.52227800,Canada,Ontario,Hamilton,0.92760470,1.66920899,3.63894063,0.91021987,1.98645724,4.86130620
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-12-03 14:03:44.149541,2020-12-03 00:00:00.000000,0:41:57.726920,0,40,100,0.66740577,1.15410812,1.71943395,966,1670,2489,443,801,1147,0.30652497,0.55330317,0.79260516,0.34974921,0.50597052,0.75833774,Canada,Ontario,Hastings Prince Edward,0.94677678,1.71818323,2.83022896,1.37146892,2.51219847,5.04924476
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-12-03 14:09:14.277781,2020-12-03 00:00:00.000000,0:47:27.635311,0,40,100,0.58549412,1.04702027,1.84084382,800,1430,2515,433,786,1251,0.31727074,0.57533023,0.91567511,0.21933458,0.33338555,0.52297242,Canada,Ontario,Huron Perth,0.45682701,0.96977264,2.41671640,0.35133689,0.86138581,2.86299941
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-12-03 13:56:21.415070,2020-12-03 00:00:00.000000,0:34:34.801061,0,40,100,0.04513861,0.07947999,0.15878514,93,164,328,50,96,174,0.02424764,0.04656854,0.08435048,0.16715621,0.30869309,0.47098430,Canada,Ontario,Kingston Frontenac Lennox & Addington,0.02747687,0.07250605,0.18344536,0.01599837,0.06639701,0.23722843
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-12-03 13:58:16.317760,2020-12-03 00:00:00.000000,0:36:28.016024,0,40,100,0.01363504,0.02723891,0.07347246,15,31,85,11,23,53,0.00970604,0.02030724,0.04650323,0.00948375,0.03928973,0.19677136,Canada,Ontario,Lambton,0.00555443,0.01490153,0.05879736,0.00194228,0.00802052,0.05321691
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-12-03 13:55:22.110053,2020-12-03 00:00:00.000000,0:33:36.550644,0,40,100,0.05284614,0.13918676,0.31306170,81,213,480,53,133,300,0.03487331,0.08700534,0.19589884,0.11533722,0.22441059,0.45230592,Canada,Ontario,Leeds Grenville and Lanark,0.03806166,0.12206725,0.30313771,0.02736742,0.11055960,0.34843306
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-12-03 14:13:29.431769,2020-12-03 00:00:00.000000,0:51:46.818292,1,40,100,0.35492890,0.64037553,1.63357749,1749,3156,8053,951,1652,3512,0.19292603,0.33525934,0.71244839,0.26342982,0.42784115,0.72574652,Canada,Ontario,Middlesex-London,0.45061864,0.95115950,2.62318540,0.52568593,1.43328607,5.13576776
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-12-03 14:09:17.729162,2020-12-03 00:00:00.000000,0:47:31.877167,0,40,100,0.20654471,0.36146083,0.71036967,931,1629,3202,526,1041,2106,0.11682316,0.23099067,0.46718478,0.10935559,0.17708740,0.33948043,Canada,Ontario,Niagara,0.16172486,0.29595962,0.86408440,0.10912211,0.24655941,0.84806966
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-12-03 13:49:59.221313,2020-12-03 00:00:00.000000,0:28:14.868483,0,40,100,0.19509181,0.33817678,0.52641346,251,435,678,127,222,337,0.09867483,0.17261950,0.26194196,0.22410388,0.36506041,0.57866507,Canada,Ontario,North Bay Parry Sound,0.20429471,0.43108518,0.81252305,0.20133792,0.54146478,1.33421786
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-12-03 13:50:27.817354,2020-12-03 00:00:00.000000,0:28:44.958637,0,40,100,0.46535464,0.79279272,1.39202724,347,592,1040,168,282,455,0.22487085,0.37790858,0.60944901,0.24124777,0.38706443,0.59631675,Canada,Ontario,Northwestern,0.44034354,0.91278091,1.98270014,0.39976650,1.09111728,3.08877299
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-12-03 15:04:17.078024,2020-12-03 00:00:00.000000,1:42:32.702767,0,40,100,2.12034846,2.91977533,5.70862651,32930,45346,88659,18295,24381,55361,1.17800880,1.56990845,3.56466634,0.20606171,0.37215618,0.47086970,Canada,Ontario,Peel,2.24103218,3.21489205,6.07475682,2.25871593,3.55104925,7.99166030
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-12-03 13:53:28.892693,2020-12-03 00:00:00.000000,0:31:46.310163,0,40,100,0.11141858,0.26815507,0.58838294,160,386,848,107,220,434,0.07428267,0.15317353,0.30094300,0.16547314,0.28266731,0.48113168,Canada,Ontario,Peterborough,0.09195670,0.28830085,1.06921030,0.07082746,0.30514013,1.62667450
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-12-03 13:55:09.117377,2020-12-03 00:00:00.000000,0:33:24.312260,0,40,100,0.01153899,0.04770416,0.13016175,10,43,117,8,28,71,0.00898761,0.03179079,0.07844601,0.01078547,0.11644103,0.24719367,Canada,Ontario,Porcupine,0.00576227,0.03238237,0.11295919,0.00225409,0.01978400,0.09787967
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-12-03 13:51:51.327490,2020-12-03 00:00:00.000000,0:30:07.571086,0,40,100,0.04367533,0.09988849,0.16380568,46,106,174,29,66,99,0.02729422,0.06203159,0.09357601,0.06767607,0.14873089,0.26831260,Canada,Ontario,Renfrew,0.02549809,0.07225757,0.15643359,0.01418941,0.05148477,0.14933607
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-12-03 14:56:45.163682,2020-12-03 00:00:00.000000,1:35:00.685222,0,40,100,1.45967331,2.15053819,2.62539284,8205,12089,14758,3210,4365,5734,0.57113408,0.77652242,1.02019366,0.51031835,0.53683076,0.62760322,Canada,Ontario,Simcoe Muskoka,2.09496270,2.88041096,3.53969687,2.84663656,3.75415604,4.79844169
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-12-03 14:00:27.150533,2020-12-03 00:00:00.000000,0:38:43.426124,0,40,100,0.33517982,0.57731381,0.85763366,701,1207,1794,389,664,1011,0.18598872,0.31767690,0.48332068,0.26840232,0.39080972,0.56851280,Canada,Ontario,Southwestern,0.30214293,0.61909775,1.10832986,0.25632973,0.67188463,1.58997768
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-12-03 13:52:36.781212,2020-12-03 00:00:00.000000,0:30:53.910978,0,40,100,0.02723194,0.05629939,0.10628359,55,114,215,33,74,145,0.01664870,0.03656464,0.07156203,0.07766518,0.14902141,0.25212919,Canada,Ontario,Sudbury,0.01332450,0.03479039,0.08033565,0.00576006,0.02156723,0.06064574
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-12-03 13:58:40.646675,2020-12-03 00:00:00.000000,0:36:57.967128,0,40,100,1.23438184,1.80708582,2.76900837,1906,2790,4276,1046,1484,2086,0.67757427,0.96146587,1.35073402,0.26030477,0.38727562,0.63743341,Canada,Ontario,Thunder Bay,1.29389618,2.19263246,4.73145727,1.19930984,2.71421077,7.64237299
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-12-03 13:49:01.659884,2020-12-03 00:00:00.000000,0:27:22.668431,0,40,100,0.00218921,0.00786517,0.02469507,0,2,8,0,1,5,0.00139037,0.00569778,0.01698656,0.00621572,0.02649450,0.12877300,Canada,Ontario,Timiskaming,0.00071333,0.00357118,0.01545379,0.00021478,0.00165026,0.01030134
