FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-11-25 16:22:07.006235,2020-11-25 00:00:00.000000,0:29:10.965123,0,40,100,0.00000001,0.00000050,0.00013938,0,0,0,0,0,0,0.00000001,0.00000037,0.00011140,0.00437626,0.02579252,0.19158184,0.00000000,0.00000021,0.00010285,0.00000000,0.00000008,0.00008869
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-11-25 16:24:14.469819,2020-11-25 00:00:00.000000,0:31:12.653509,0,40,100,0.00172622,0.00740469,0.02356039,0,1,5,0,1,3,0.00115803,0.00479345,0.01520826,0.05168297,0.12016265,0.24764099,0.00044874,0.00284943,0.01197064,0.00011672,0.00100770,0.00612950
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-11-30 15:12:28.802346,2020-11-30 00:00:00.000000,0:28:27.362848,0,40,100,0.05575148,0.09209214,0.13001513,39,65,92,20,31,43,0.02967172,0.04383752,0.06090142,0.00417475,0.04058079,0.17001742,0.03013340,0.05541051,0.10213539,0.01208524,0.02997039,0.07998517
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-11-25 16:21:40.735108,2020-11-25 00:00:00.000000,0:28:43.852497,0,40,100,0.00140752,0.00358476,0.01365038,0,1,5,0,1,3,0.00089357,0.00268026,0.00902664,0.00730101,0.03221787,0.11665694,0.00048445,0.00156673,0.00866454,0.00017223,0.00070892,0.00553802
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-11-27 14:19:53.503013,2020-11-27 00:00:00.000000,0:31:09.492957,0,40,100,0.00335530,0.00768115,0.02267710,6,14,42,4,9,27,0.00216792,0.00517594,0.01477398,0.00993796,0.03420915,0.11741117,0.00117917,0.00331387,0.00954338,0.00033521,0.00144746,0.00418894
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-11-27 14:20:21.893116,2020-11-27 00:00:00.000000,0:31:37.750671,0,40,100,0.00410203,0.00968818,0.02789946,5,14,40,4,9,27,0.00301386,0.00682833,0.01882055,0.00884400,0.03302763,0.13159435,0.00133377,0.00382793,0.01458003,0.00038416,0.00171911,0.00757946
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-11-27 14:19:48.644185,2020-11-27 00:00:00.000000,0:31:11.432309,0,40,100,0.00003999,0.00026624,0.00118080,0,0,1,0,0,1,0.00002867,0.00019756,0.00089369,0.00686868,0.04371974,0.13757818,0.00001229,0.00011148,0.00065159,0.00000354,0.00004756,0.00036530
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-11-30 14:51:07.967940,2020-11-30 00:00:00.000000,0:47:38.920455,0,40,100,0.46703954,0.67243726,0.99314504,2077,2990,4416,1108,1516,2185,0.24919762,0.34106887,0.49148161,0.41807373,0.59731285,1.14159177,0.53361319,1.17546659,2.48633437,0.69843695,2.19106980,6.21194138
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-11-30 15:10:57.466268,2020-11-30 00:00:00.000000,0:27:28.857075,0,40,100,0.16913308,0.34719349,0.76371960,178,365,804,96,187,372,0.09193724,0.17767522,0.35415411,0.24296007,0.41205631,0.70756260,0.10282263,0.27987978,0.94049441,0.06138454,0.22342153,1.15552180
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-11-30 15:39:26.156621,2020-11-30 00:00:00.000000,0:56:55.741566,0,40,100,0.66750906,1.04025383,2.43124065,4670,7278,17009,2298,3976,9412,0.32855839,0.56832905,1.34539125,0.26551162,0.39292068,0.61911470,0.82207615,1.46821962,3.39947899,0.93580681,2.07417096,5.61372285
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-11-30 15:21:47.646231,2020-11-30 00:00:00.000000,0:39:47.317397,0,40,100,0.36808556,0.60701725,1.16547472,660,1089,2091,380,661,1244,0.21183857,0.36848617,0.69370468,0.08546199,0.19416862,0.37934673,0.23383821,0.45615514,1.00293646,0.13782872,0.35162093,1.08104205
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-11-30 15:13:27.750040,2020-11-30 00:00:00.000000,0:33:04.922829,0,40,100,0.58036913,1.01801444,1.78778161,897,1574,2765,459,873,1624,0.29706907,0.56486938,1.05012648,0.20911388,0.32749652,0.48700499,0.57655763,1.05477445,2.35051948,0.43854661,1.12825643,2.73559938
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-11-30 15:27:32.249562,2020-11-30 00:00:00.000000,0:47:28.353468,0,40,100,0.22939669,0.58242816,1.27386769,259,658,1440,150,388,874,0.13336272,0.34353156,0.77322890,0.26339786,0.50066575,0.79107335,0.17479110,0.72142003,2.54334818,0.12341031,0.87754101,4.99246970
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-11-30 15:09:53.212055,2020-11-30 00:00:00.000000,0:29:55.463403,0,40,100,0.11879958,0.30384704,0.59353624,220,564,1101,119,291,587,0.06415382,0.15690273,0.31646666,0.28743518,0.46307906,0.76934002,0.12838798,0.43539404,1.14029925,0.14276976,0.60505806,2.26798221
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-11-28 05:27:29.103350,2020-11-28 00:00:00.000000,0:54:37.574049,0,40,100,0.49805824,1.01469390,1.91320476,3015,6143,11583,1918,3731,7483,0.31680312,0.61629646,1.23594881,0.16274092,0.26227034,0.42858030,0.49550874,1.06592502,2.26626484,0.50328430,1.09888474,2.77089594
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-11-30 15:29:32.477341,2020-11-30 00:00:00.000000,0:54:56.780841,0,40,100,0.71593778,1.15247619,1.88803848,4125,6641,10880,2277,3371,5908,0.39522329,0.58506536,1.02534165,0.21518710,0.34169670,0.56123116,0.77706782,1.55454973,2.64269927,0.82576282,2.04420663,4.09961207
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-11-30 15:05:57.327258,2020-11-30 00:00:00.000000,0:32:06.134844,0,40,100,0.48450606,0.90328994,1.69442598,701,1307,2453,361,624,1104,0.24943378,0.43108649,0.76294556,0.29997755,0.49886399,0.87451245,0.54750722,1.33652623,3.20582031,0.63640892,1.99345874,6.70340074
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-11-30 15:16:33.736090,2020-11-30 00:00:00.000000,0:44:10.214631,0,40,100,0.95098755,1.51590727,2.52751428,1299,2071,3454,670,1192,1957,0.49063904,0.87242174,1.43240448,0.18068189,0.34046249,0.53602781,0.85222818,1.67435554,3.91050522,0.75148801,1.68802531,5.18227986
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-11-30 15:01:17.232649,2020-11-30 00:00:00.000000,0:29:12.802934,0,40,100,0.04776113,0.09293215,0.18760596,98,192,387,62,108,218,0.03027031,0.05249460,0.10544917,0.13908157,0.31432949,0.54782776,0.03143275,0.09547414,0.25796846,0.02055682,0.09259085,0.40694073
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-11-30 15:02:37.404714,2020-11-30 00:00:00.000000,0:31:40.878515,0,40,100,0.01530992,0.03403923,0.06903162,17,39,80,11,27,48,0.00990703,0.02347474,0.04211245,0.00468694,0.03621625,0.13875488,0.00738225,0.01888460,0.05621406,0.00291027,0.00917091,0.04993271
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-11-30 15:06:16.375087,2020-11-30 00:00:00.000000,0:36:03.263557,0,40,100,0.02357376,0.08234979,0.21564678,36,126,331,23,86,215,0.01509910,0.05599117,0.14008905,0.07175758,0.14948643,0.25932745,0.01429286,0.05801736,0.17852437,0.00786572,0.03890365,0.14826752
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-11-30 15:14:51.941743,2020-11-30 00:00:00.000000,0:47:13.023131,0,40,100,0.19028248,0.32556245,0.73267316,938,1604,3611,544,946,2045,0.11047594,0.19207808,0.41493464,0.13622118,0.24741584,0.36113995,0.16743619,0.34475477,0.76413626,0.13763564,0.34541519,0.99342335
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-11-30 15:16:10.897209,2020-11-30 00:00:00.000000,0:48:45.431593,0,40,100,0.19609236,0.37327265,1.05180468,884,1682,4741,562,1081,2947,0.12468012,0.23992948,0.65388417,0.14186653,0.19401176,0.35437225,0.15414067,0.35420312,1.12627439,0.11796235,0.31857879,1.22639990
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-11-30 14:54:12.656609,2020-11-30 00:00:00.000000,0:27:26.523656,0,40,100,0.16083813,0.30297601,0.48604641,207,390,626,100,191,321,0.07834274,0.14856937,0.24982627,0.21596324,0.39593838,0.63820152,0.14883182,0.40921453,0.78761984,0.14294484,0.53548514,1.32358162
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-11-30 14:50:36.673914,2020-11-30 00:00:00.000000,0:25:49.652733,0,40,100,0.44246664,0.81101352,1.67541132,330,606,1252,162,291,515,0.21668564,0.39012282,0.68881904,0.26858473,0.44638051,1.02073946,0.46167013,1.20625884,3.46891873,0.45181726,1.61727448,6.76046955
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-11-30 15:38:46.611952,2020-11-30 00:00:00.000000,1:16:10.330551,0,40,100,1.85897304,2.73507241,4.53173946,28871,42477,70381,15739,26254,44228,1.01346319,1.69047474,2.84780495,0.16059866,0.25341673,0.51965009,1.62633698,2.87290880,5.12300740,1.44195351,2.97479019,5.73975328
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-11-30 14:42:02.521868,2020-11-30 00:00:00.000000,0:32:41.812863,0,40,100,0.16692365,0.31462380,0.59983290,240,453,865,124,260,470,0.08659240,0.18089648,0.32622583,0.20697063,0.32485883,0.56862716,0.13886101,0.37564067,0.85195302,0.13038445,0.41815077,1.30349617
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-11-30 14:42:35.740673,2020-11-30 00:00:00.000000,0:33:24.192045,0,40,100,0.01233216,0.03559471,0.11998666,11,32,108,7,22,52,0.00841959,0.02462739,0.05800316,0.03620985,0.10549816,0.35721365,0.00546156,0.02206438,0.11066721,0.00219010,0.01404677,0.12696578
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-11-30 14:40:34.502591,2020-11-30 00:00:00.000000,0:31:25.150644,0,40,100,0.06571666,0.12990288,0.27194658,70,138,289,42,79,147,0.04023020,0.07476239,0.13801080,0.09621399,0.18889702,0.39089916,0.04058030,0.10225995,0.31467643,0.02472793,0.08260103,0.34033918
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-11-30 15:56:13.287302,2020-11-30 00:00:00.000000,1:47:06.751034,0,40,100,1.17228168,1.45654936,1.84172139,6589,8187,10353,2720,3318,4105,0.48391968,0.59037238,0.73027418,0.30062151,0.38588570,0.47327335,1.13868647,1.48014920,2.08254850,1.05731059,1.46730997,2.34356442
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-11-30 14:46:52.642118,2020-11-30 00:00:00.000000,0:37:45.087292,0,40,100,0.30683239,0.59346492,0.94470049,642,1241,1976,392,684,991,0.18774884,0.32699504,0.47388920,0.27035100,0.39400991,0.66340509,0.29838911,0.61772217,1.21208973,0.20703140,0.64825619,1.65746431
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-11-30 14:43:39.003429,2020-11-30 00:00:00.000000,0:34:35.447172,0,40,100,0.03630065,0.07485990,0.15653389,73,151,317,46,95,183,0.02297546,0.04697592,0.09060901,0.08235668,0.15093820,0.27369221,0.01623964,0.04849252,0.13929833,0.00719925,0.03123637,0.11448926
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-11-30 15:08:20.882445,2020-11-30 00:00:00.000000,0:59:14.808129,0,40,100,1.72588677,2.50606742,3.58869647,2665,3870,5542,1235,1800,2462,0.79996599,1.16598639,1.59466803,0.36322165,0.60474685,0.94464005,1.97485707,4.24284730,7.34402181,2.28634297,6.91560485,14.93082646
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-11-25 16:22:06.766945,2020-11-25 00:00:00.000000,0:29:12.271968,0,40,100,0.00722640,0.02167526,0.05355481,2,7,17,1,4,11,0.00519911,0.01443090,0.03530800,0.00598331,0.04068662,0.14256826,0.00252093,0.01172019,0.03310149,0.00080678,0.00569580,0.01909798
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-11-30 15:02:34.874704,2020-11-30 00:00:00.000000,0:53:28.802088,3,40,100,0.78940889,1.28173546,2.63202582,4509,7321,15034,2355,3848,8119,0.41230108,0.67366356,1.42132788,0.22442692,0.36468751,0.60567138,0.72941872,1.85586972,3.98362774,0.66939837,2.32964732,5.80128556
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-11-30 15:21:43.276970,2020-11-30 00:00:00.000000,1:12:37.491872,0,40,100,0.63685229,1.25089813,2.94558219,1937,3805,8960,1136,2261,5028,0.37377340,0.74331524,1.65310475,0.16017800,0.28833313,0.50803994,0.51814490,1.43292062,5.12109597,0.41676564,1.61683791,8.55732613
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-11-30 15:01:48.302421,2020-11-30 00:00:00.000000,0:52:44.137988,0,40,100,0.79708429,1.24616396,2.53219874,2780,4347,8833,1485,2375,5078,0.42572608,0.68083766,1.45571705,0.29710753,0.46105391,0.66207502,0.96999276,1.90921863,4.92614405,1.11845781,2.79078622,9.20322582
0,3570,CanadaOntarioYork,Ontario,York,2020-11-30 15:29:28.354031,2020-11-30 00:00:00.000000,1:20:22.603753,0,40,100,0.78376190,1.27304568,2.52555881,9411,15286,30325,4949,8717,17157,0.41215685,0.72597186,1.42884863,0.21524796,0.33815500,0.55646564,0.88213989,1.61088133,3.93517208,0.87635328,1.96976707,5.93698290
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-11-30 14:41:04.875823,2020-11-30 00:00:00.000000,0:32:01.911376,0,40,100,0.00806929,0.02014920,0.04961731,10,27,67,6,16,36,0.00492557,0.01229850,0.02696839,0.00804475,0.02598458,0.08542627,0.00297039,0.00939412,0.02461225,0.00097863,0.00388564,0.01126804
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-11-30 15:13:42.395264,2020-11-30 00:00:00.000000,1:04:38.240104,0,40,100,0.99279741,1.46299149,3.15931762,6956,10250,22136,3818,5779,13486,0.54496501,0.82488376,1.92475867,0.22066085,0.36374829,0.55430707,0.97600340,1.81914381,3.54860367,0.94426902,2.22587513,5.37263035
