FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-11-03 13:47:06.452470,2020-11-03 00:00:00.000000,1:30:23.743925,0,40,100,4.37332873,4.67885070,5.68919398,63912,68377,83143,19659,21529,26017,1.34519712,1.47318540,1.78025718,0.43679952,0.48907453,0.52270907,4.73701011,5.69687984,6.05650096,5.04328787,6.64607383,7.32585592
0,4835,CanadaAlbertaNorth,Alberta,North,2020-11-03 21:14:08.757303,2020-11-03 00:00:00.000000,1:31:53.109867,0,40,100,1.14610714,1.81706739,3.24424374,5311,8420,15034,2715,3848,6593,0.58608637,0.83050190,1.42291943,0.37750421,0.44671330,0.56897607,1.30561186,2.16027153,3.87416013,1.47361087,2.45499485,4.78199033
0,4831,CanadaAlbertaSouth,Alberta,South,2020-11-03 12:50:29.657772,2020-11-03 00:00:00.000000,0:33:52.046033,0,40,100,0.31033284,1.05671308,2.37852729,1013,3451,7769,667,2118,4371,0.20444598,0.64853105,1.33834147,0.22514378,0.38099459,0.69721761,0.28913048,1.10972079,4.18152277,0.26891986,1.22589476,6.94922167
0,591,CanadaBCFraser,BC,Fraser,2020-11-03 19:41:51.221622,2020-11-03 00:00:00.000000,0:47:25.063674,0,40,100,1.69801531,2.54297878,4.77481057,31227,46767,87812,15300,22640,40289,0.83196928,1.23111211,2.19073042,0.32900127,0.53276021,0.80032378,2.11302949,4.37310934,9.42073163,2.70838637,7.27979412,18.38751777
0,592,CanadaBCInterior,BC,Interior,2020-11-03 15:28:02.071819,2020-11-03 00:00:00.000000,1:31:23.216643,0,40,100,0.22896210,0.37472238,0.66124285,1627,2663,4700,845,1460,2505,0.11896468,0.20548933,0.35249965,0.32105403,0.46363205,0.61959699,0.31433538,0.53332335,0.97838125,0.38443965,0.74999905,1.85063151
0,593,CanadaBCIsland,BC,Island,2020-11-03 12:46:05.936531,2020-11-03 00:00:00.000000,0:29:31.209062,0,40,100,0.02158910,0.05327377,0.10698570,160,396,797,84,197,360,0.01128375,0.02655288,0.04832833,0.21524261,0.36256051,0.57644578,0.01985000,0.06033685,0.15420833,0.01987482,0.06954096,0.22378604
0,594,CanadaBCNorthern,BC,Northern,2020-11-03 13:24:40.492636,2020-11-03 00:00:00.000000,1:08:05.416567,0,40,100,0.28964424,0.55821292,0.91693640,827,1594,2619,429,806,1430,0.15023285,0.28223705,0.50070767,0.25193979,0.38280688,0.70616582,0.34599938,0.68084041,1.68951149,0.34641428,0.82069668,3.11062649
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-10-28 03:20:55.850666,2020-10-28 00:00:00.000000,1:26:15.485760,0,40,100,0.31529738,0.44109574,0.74728246,3763,5265,8920,1836,2501,3972,0.15385794,0.20954319,0.33273546,0.36391227,0.44397916,0.52039406,0.31758950,0.47689173,0.85425018,0.31729357,0.52286250,1.09367148
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-11-03 12:51:14.331067,2020-11-03 00:00:00.000000,0:34:40.959164,0,40,100,0.98827052,1.55045830,2.30191578,1709,2682,3982,692,1169,2059,0.39999267,0.67580155,1.19059883,0.54090068,0.78355976,1.06059382,1.95073487,3.27245352,5.85389404,3.32209493,6.83382127,12.87964680
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-11-03 12:50:51.170346,2020-11-03 00:00:00.000000,0:34:18.634214,0,40,100,4.02938996,6.24020603,8.79084029,3117,4828,6802,1333,2031,2754,1.72375117,2.62518495,3.55972514,0.62078019,0.91337254,1.41333284,9.20138420,13.72344474,19.17564179,15.88624746,25.93929926,36.04785610
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-11-03 12:51:49.229782,2020-11-03 00:00:00.000000,0:35:16.529595,0,40,100,0.43630193,0.66213627,1.21696783,619,940,1728,303,470,827,0.21333974,0.33141973,0.58283297,0.42377298,0.62488626,0.89683314,0.54085325,0.89842581,2.36931138,0.60834251,1.28039463,5.12756387
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-11-03 12:52:01.598954,2020-11-03 00:00:00.000000,0:35:26.426277,0,40,100,2.93998659,4.32057921,6.49011542,6052,8895,13362,2705,4295,6047,1.31413864,2.08621753,2.93737986,0.42438914,0.71375882,1.46538506,4.27211801,7.59624084,14.66314137,5.56158158,11.50634752,28.09226209
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-11-03 13:18:14.982584,2020-11-03 00:00:00.000000,1:01:41.607779,0,40,100,2.71473438,4.67656779,7.07207781,21384,36838,55708,9791,18427,26134,1.24298705,2.33928073,3.31776528,0.48716219,0.73670454,1.04934919,4.15782377,9.01515265,13.62887953,5.33230102,15.13362175,22.73952501
0,1012,CanadaNLCentral,NL,Central,2020-11-03 12:43:07.711046,2020-11-03 00:00:00.000000,0:26:34.636577,0,40,100,0.00325840,0.00844153,0.02471446,2,7,21,1,5,13,0.00219007,0.00607731,0.01574797,0.00813998,0.02722779,0.12167546,0.00095015,0.00384190,0.01422403,0.00029774,0.00165818,0.00812888
0,1011,CanadaNLEastern,NL,Eastern,2020-11-03 12:46:27.781780,2020-11-03 00:00:00.000000,0:29:55.193936,0,40,100,0.00086711,0.00211016,0.00498491,2,6,15,2,5,12,0.00069543,0.00178451,0.00401702,0.00397830,0.01636499,0.08305308,0.00024247,0.00080119,0.00239275,0.00006775,0.00032323,0.00110788
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-11-03 12:43:59.915326,2020-11-03 00:00:00.000000,0:27:28.125350,0,40,100,0.00007572,0.00125214,0.01011007,0,0,3,0,0,2,0.00005079,0.00081093,0.00565445,0.00902560,0.05243353,0.16982965,0.00001858,0.00061225,0.00743934,0.00000456,0.00028107,0.00543236
0,1013,CanadaNLWestern,NL,Western,2020-11-03 12:45:23.413011,2020-11-03 00:00:00.000000,0:28:51.429163,0,40,100,0.00690709,0.01560336,0.03386382,5,11,24,3,8,18,0.00487959,0.01155432,0.02563466,0.00387873,0.03284474,0.11326438,0.00252036,0.00711557,0.02105033,0.00089474,0.00321384,0.01276037
0,6101,CanadaNWTNWT,NWT,NWT,2020-11-03 12:42:53.497186,2020-11-03 00:00:00.000000,0:26:22.263378,0,40,100,0.02204105,0.04191263,0.08223821,9,18,36,6,12,25,0.01448007,0.02915422,0.05850843,0.01130182,0.04545258,0.14110355,0.00821170,0.02065780,0.06349523,0.00274074,0.00967941,0.04919768
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-11-03 12:40:47.704648,2020-11-03 00:00:00.000000,0:24:16.394993,0,40,100,0.00600744,0.01578241,0.05045442,13,34,109,9,22,69,0.00437046,0.01057832,0.03195066,0.06976589,0.14321310,0.19440512,0.00213601,0.00708460,0.03239302,0.00061974,0.00288895,0.02081456
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-11-03 12:44:34.767908,2020-11-03 00:00:00.000000,0:28:04.607580,0,40,100,0.00061368,0.00185912,0.00902267,0,2,13,0,2,9,0.00046272,0.00136525,0.00621649,0.00549401,0.05288014,0.14524467,0.00016334,0.00068973,0.00549108,0.00003887,0.00026315,0.00368846
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-11-03 12:42:23.266868,2020-11-03 00:00:00.000000,0:25:53.998195,0,40,100,0.01272264,0.02397014,0.04223779,22,42,75,13,28,50,0.00773866,0.01586087,0.02813358,0.00789341,0.06020093,0.23290251,0.00432532,0.01107452,0.02643450,0.00128198,0.00470074,0.01686513
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-11-03 12:41:17.840329,2020-11-03 00:00:00.000000,0:24:49.934238,0,40,100,0.00000040,0.00003897,0.00157609,0,0,0,0,0,0,0.00000029,0.00003062,0.00105900,0.01084481,0.06309817,0.26863263,0.00000011,0.00001648,0.00112663,0.00000003,0.00000739,0.00080629
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-11-03 12:46:47.030809,2020-11-03 00:00:00.000000,0:30:15.888186,0,40,100,0.10119034,0.20045943,0.38515823,23,46,89,14,28,53,0.06078219,0.12384813,0.23303240,0.09799809,0.16899807,0.35686538,0.03236418,0.09551286,0.27583893,0.00979216,0.04661938,0.21503389
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-11-03 12:45:33.142268,2020-11-03 00:00:00.000000,0:29:03.068194,0,40,100,0.00006851,0.00057974,0.00289480,0,0,2,0,0,1,0.00004804,0.00038528,0.00172462,0.01222455,0.04140788,0.14303406,0.00002471,0.00032685,0.00208199,0.00000880,0.00017484,0.00137342
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-11-03 12:43:10.231716,2020-11-03 00:00:00.000000,0:26:40.059196,0,40,100,0.00009833,0.00059196,0.00362834,0,0,1,0,0,0,0.00007233,0.00044717,0.00207293,0.00876748,0.03848215,0.09761433,0.00003190,0.00030700,0.00231598,0.00001034,0.00015730,0.00146138
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-11-03 12:45:09.337991,2020-11-03 00:00:00.000000,0:28:39.771099,0,40,100,0.00345875,0.01193976,0.03319926,6,22,61,4,14,40,0.00228446,0.00764057,0.02185586,0.00632268,0.01975329,0.11054933,0.00148542,0.00532458,0.01800216,0.00039928,0.00228311,0.00892415
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-11-03 12:45:43.339445,2020-11-03 00:00:00.000000,0:29:12.615525,0,40,100,0.02123188,0.03460999,0.05700028,30,50,83,19,31,51,0.01341711,0.02142566,0.03551985,0.00850168,0.03690760,0.17256265,0.00942827,0.01606313,0.03729466,0.00288624,0.00693203,0.02341288
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-11-03 12:45:28.147006,2020-11-03 00:00:00.000000,0:28:56.999769,0,40,100,0.00160931,0.00549739,0.01557561,2,7,21,1,5,12,0.00108059,0.00405960,0.00919141,0.01365007,0.04898009,0.25906647,0.00061831,0.00242106,0.01427062,0.00017214,0.00111499,0.01351877
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-11-03 12:59:22.132458,2020-11-03 00:00:00.000000,0:42:50.078550,0,40,100,0.00357058,0.00762220,0.01572477,15,33,69,11,23,46,0.00249739,0.00522835,0.01056329,0.01431236,0.04364958,0.11669178,0.00120521,0.00343919,0.00875449,0.00035830,0.00147335,0.00488725
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-11-03 12:46:31.708177,2020-11-03 00:00:00.000000,0:30:03.006699,0,40,100,0.23762485,0.62437793,1.36709734,250,657,1439,122,292,670,0.11595581,0.27817977,0.63666412,0.33586630,0.67124262,1.35343717,0.28580782,0.86099359,2.78907205,0.26185913,1.45082623,5.91217206
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-11-03 12:56:53.742544,2020-11-03 00:00:00.000000,0:40:24.360312,1,40,100,0.31861743,0.57042438,1.28487064,2229,3990,8989,1382,2298,4641,0.19753956,0.32851037,0.66336235,0.17046539,0.27377966,0.42542767,0.29905896,0.67988083,1.57842863,0.28007914,0.77672187,1.95572195
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-11-03 12:58:05.371232,2020-11-03 00:00:00.000000,0:41:36.149005,0,40,100,1.31205004,2.19604968,3.90414721,2354,3940,7006,1280,2164,3944,0.71380262,1.20601565,2.19832787,0.20551074,0.32251120,0.47399889,1.25982588,2.39454599,5.27355103,1.04724615,2.68102890,7.44009680
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-11-03 12:42:49.728190,2020-11-03 00:00:00.000000,0:26:23.009221,0,40,100,0.07239115,0.15926388,0.30015763,111,246,464,64,142,256,0.04148943,0.09197637,0.16568221,0.11608995,0.25861436,0.45571627,0.06878773,0.15705373,0.40559117,0.04829426,0.14396806,0.52159666
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-11-03 12:56:31.056202,2020-11-03 00:00:00.000000,0:40:02.119035,1,40,100,0.01378276,0.03734833,0.17129944,15,42,193,10,27,104,0.00966560,0.02415501,0.09266883,0.03943216,0.13787754,0.52446135,0.00378218,0.01477790,0.22589185,0.00101922,0.00631161,0.28473157
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-11-03 12:46:30.682632,2020-11-03 00:00:00.000000,0:30:03.157030,0,40,100,0.00616444,0.01553123,0.03609875,11,28,67,7,19,41,0.00416860,0.01049466,0.02247457,0.00480631,0.02915319,0.14193510,0.00258984,0.00739812,0.01972850,0.00112118,0.00340327,0.01373790
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-11-03 12:58:05.262031,2020-11-03 00:00:00.000000,0:41:36.031600,2,40,100,0.31921504,0.63032538,0.93262948,1932,3816,5646,1111,2153,3500,0.18365046,0.35567055,0.57814063,0.15134292,0.28819073,0.40663501,0.27343684,0.64667928,1.08967947,0.25060063,0.70430888,1.44813478
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-11-03 13:02:04.266499,2020-11-03 00:00:00.000000,0:45:34.090507,1,40,100,0.29175165,0.49535935,1.01756679,1681,2854,5863,907,1495,3203,0.15749659,0.25957763,0.55587776,0.18596561,0.26101721,0.43280789,0.25489069,0.62292430,1.21207884,0.21213043,0.72894293,1.68960935
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-11-03 12:43:37.490613,2020-11-03 00:00:00.000000,0:27:08.655386,0,40,100,0.10418432,0.21788114,0.41616700,150,315,602,90,164,266,0.06233963,0.11383630,0.18393033,0.21392964,0.34300041,0.71500588,0.10050113,0.24350992,0.65407330,0.09599969,0.26853811,1.19750445
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-11-03 12:44:07.777392,2020-11-03 00:00:00.000000,0:27:41.029942,0,40,100,0.06405148,0.16444981,0.39257516,87,224,536,49,116,246,0.03591155,0.08548885,0.18009250,0.23359422,0.40548152,0.69225201,0.05513203,0.20096000,0.61353840,0.04407743,0.25202217,0.95899809
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-11-03 12:47:21.294248,2020-11-03 00:00:00.000000,0:30:55.021121,0,40,100,0.00566499,0.01196601,0.02574716,11,24,53,7,16,35,0.00372692,0.00805456,0.01723147,0.01566988,0.07218179,0.19058239,0.00146491,0.00578294,0.01839532,0.00036844,0.00247550,0.01416831
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-11-03 12:46:25.311948,2020-11-03 00:00:00.000000,0:29:58.424210,0,40,100,0.01413977,0.02666188,0.06050054,16,30,70,11,22,47,0.00959767,0.01924408,0.04101075,0.01112290,0.04369444,0.15843802,0.00693336,0.01444284,0.05299731,0.00231620,0.00777023,0.04003563
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-11-03 12:46:03.115106,2020-11-03 00:00:00.000000,0:29:36.603985,0,40,100,0.14843233,0.37245790,0.72381920,227,572,1111,135,339,623,0.08832645,0.22129071,0.40613222,0.16679955,0.31088743,0.56153849,0.13312125,0.44961220,1.33076955,0.13245367,0.52797596,2.23089710
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-11-03 13:00:50.420291,2020-11-03 00:00:00.000000,0:44:21.615705,0,40,100,0.07603611,0.11368817,0.20171994,374,560,994,227,334,619,0.04618909,0.06778716,0.12558543,0.12056153,0.19118946,0.28864514,0.05726646,0.09388709,0.21165868,0.03905317,0.08161250,0.23259651
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-11-03 12:55:56.750587,2020-11-03 00:00:00.000000,0:39:27.432441,0,40,100,0.19395494,0.35654349,0.88684142,874,1607,3998,474,937,2393,0.10518018,0.20794147,0.53083824,0.21288859,0.34364473,0.58053117,0.20778911,0.45252180,1.23639322,0.20198636,0.59378035,2.07687609
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-11-03 12:42:42.134368,2020-11-03 00:00:00.000000,0:26:16.031632,0,40,100,0.00222396,0.00986686,0.01980812,2,12,25,2,9,20,0.00157754,0.00720980,0.01564849,0.00577571,0.03879713,0.09378088,0.00072426,0.00450329,0.01329451,0.00022031,0.00224718,0.00990671
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-11-03 12:44:37.865435,2020-11-03 00:00:00.000000,0:28:10.961989,0,40,100,0.01600723,0.04202002,0.09068212,11,31,67,7,18,35,0.01061568,0.02409569,0.04794143,0.01028669,0.04439044,0.14873926,0.00648178,0.02090651,0.06404927,0.00237767,0.01015584,0.04660895
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-11-03 13:19:34.473375,2020-11-03 00:00:00.000000,1:03:06.130674,0,40,100,0.88323950,1.37658618,2.84147251,13717,21379,44130,7949,12812,26088,0.51182641,0.82498030,1.67979348,0.19658916,0.29194914,0.49893884,0.95392143,1.63090627,3.65461076,0.93473912,1.96732384,5.89861853
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-11-03 12:51:59.660431,2020-11-03 00:00:00.000000,0:35:33.261310,0,40,100,0.01772261,0.05628918,0.16890742,25,81,243,17,48,141,0.01242099,0.03374438,0.09823880,0.04021497,0.15951093,0.41524209,0.00863518,0.04156890,0.19295379,0.00414162,0.03104311,0.24958794
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-11-03 12:45:36.934970,2020-11-03 00:00:00.000000,0:29:12.027640,0,40,100,0.02835601,0.07677667,0.21264876,25,69,192,16,45,114,0.01779678,0.05015619,0.12692265,0.01536453,0.08241679,0.35809576,0.01436450,0.04451121,0.19892284,0.00522275,0.02501228,0.23762737
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-11-03 12:41:42.605664,2020-11-03 00:00:00.000000,0:25:19.232150,0,40,100,0.26413871,0.46210621,0.68109418,281,492,725,134,244,371,0.12628268,0.22953590,0.34872328,0.19176154,0.32892789,0.55656727,0.23506606,0.47015004,0.97321015,0.20342393,0.51565343,1.44663472
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-11-03 13:44:03.290178,2020-11-03 00:00:00.000000,1:27:38.800746,0,40,100,0.69289444,1.19602024,1.98332064,3895,6723,11149,1607,2755,4111,0.28589069,0.49013589,0.73134031,0.39795845,0.63525189,1.29881899,0.88702461,1.82684888,3.91737739,1.07473046,2.97089724,8.21604478
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-11-03 12:47:21.614070,2020-11-03 00:00:00.000000,0:30:55.960744,0,40,100,0.21615955,0.41056685,0.76294379,452,859,1596,232,417,770,0.11108866,0.19970977,0.36842866,0.46229055,0.72744838,1.20808995,0.29221091,0.78719554,1.90545367,0.37025872,1.47431160,4.61111743
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-11-03 12:45:58.927676,2020-11-03 00:00:00.000000,0:29:35.833251,0,40,100,0.00886154,0.01686049,0.03056960,17,34,61,10,21,44,0.00516928,0.01069122,0.02174383,0.00629138,0.03334813,0.13275377,0.00330533,0.00812030,0.01897354,0.00108015,0.00378366,0.01159176
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-11-03 12:47:08.710011,2020-11-03 00:00:00.000000,0:30:45.773875,0,40,100,0.01519394,0.02886436,0.07093489,23,44,109,14,30,67,0.00951097,0.01954544,0.04343590,0.00740885,0.03610224,0.27466499,0.00571650,0.01486345,0.06360939,0.00222121,0.00709869,0.05683177
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-11-03 12:42:49.575111,2020-11-03 00:00:00.000000,0:26:26.064308,0,40,100,0.00015341,0.00117222,0.00715387,0,0,2,0,0,1,0.00010719,0.00084044,0.00514582,0.00447693,0.03335377,0.14452914,0.00005733,0.00057265,0.00425833,0.00001972,0.00025536,0.00267711
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-11-03 13:00:34.377764,2020-11-03 00:00:00.000000,0:44:10.992061,0,40,100,0.15568223,0.25132124,0.66461276,889,1435,3796,468,888,2099,0.08201261,0.15548881,0.36753299,0.13095273,0.21810176,0.37454715,0.12453319,0.25410837,0.74304604,0.09220976,0.26636798,0.87038812
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-11-03 12:54:39.400671,2020-11-03 00:00:00.000000,0:38:14.869128,0,40,100,0.32608948,0.59684174,1.29601168,991,1815,3942,531,1050,2108,0.17467774,0.34520963,0.69300515,0.18753894,0.29356768,0.64271982,0.26952450,0.69412123,2.29682227,0.23183241,0.83328725,4.20132975
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-11-03 12:55:51.361053,2020-11-03 00:00:00.000000,0:39:29.515544,0,40,100,0.08226734,0.19741309,0.50333610,286,688,1755,179,396,959,0.05142193,0.11354353,0.27519123,0.17052501,0.33438179,0.72395542,0.08374351,0.24815853,0.94872331,0.06989472,0.30099891,1.75711284
0,3570,CanadaOntarioYork,Ontario,York,2020-11-03 13:07:41.934387,2020-11-03 00:00:00.000000,0:51:19.534050,0,40,100,0.46203479,0.73543121,1.79262416,5547,8830,21525,3229,5283,11333,0.26892755,0.44004856,0.94384232,0.16218629,0.25310882,0.38329816,0.45851921,0.78937913,1.96894629,0.40218093,0.79673331,2.18931940
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-11-03 12:42:07.242284,2020-11-03 00:00:00.000000,0:25:45.346085,0,40,100,0.00059263,0.00197764,0.00480596,0,2,6,0,2,5,0.00038831,0.00155868,0.00371730,0.00345594,0.02378865,0.08624116,0.00015555,0.00076564,0.00242060,0.00003523,0.00029645,0.00121595
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-11-03 13:23:53.999930,2020-11-03 00:00:00.000000,1:07:29.023223,0,40,100,0.43328916,0.83765897,1.69963241,3035,5869,11909,2119,3803,7771,0.30248036,0.54282951,1.10915797,0.07908796,0.13788512,0.21017847,0.23324419,0.57519083,1.31654303,0.12608737,0.40498743,1.01663858
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-11-03 13:21:22.997994,2020-11-03 00:00:00.000000,1:04:58.193047,9,40,100,0.82832405,1.58260519,2.88839212,3520,6726,12276,1940,4028,7858,0.45646232,0.94775433,1.84910272,0.15749215,0.22609927,0.31484641,0.61958146,1.30261357,2.77768697,0.45532664,1.12495547,2.50147125
