FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-10-27 04:09:02.743033,2020-10-27 00:00:00.000000,1:34:16.342789,0,40,100,6.21860385,6.99434157,10.60111980,90880,102216,154927,27297,30134,51155,1.86784428,2.06199370,3.50042425,0.55850260,0.62084028,0.69821419,8.37911717,9.89367559,13.99675871,10.98564518,13.31623829,17.65173009
0,4835,CanadaAlbertaNorth,Alberta,North,2020-10-27 04:12:25.110445,2020-10-27 00:00:00.000000,1:37:38.564644,0,40,100,1.66788273,2.17825202,3.21072764,7729,10094,14878,2801,4027,5269,0.60443581,0.86901390,1.13703856,0.57428000,0.79231172,0.87162334,3.01032960,4.00361478,5.42208176,4.28451638,7.41395466,9.98387423
0,4831,CanadaAlbertaSouth,Alberta,South,2020-10-28 02:27:03.608548,2020-10-28 00:00:00.000000,0:31:50.800652,0,40,100,0.69235112,1.77005660,3.45068352,2261,5781,11271,1326,3286,6231,0.40595854,1.00601243,1.90783424,0.38374981,0.62468639,0.89242392,0.70672683,2.44952778,6.08135622,0.77690101,3.56906156,11.56209522
0,591,CanadaBCFraser,BC,Fraser,2020-10-28 02:44:06.346604,2020-10-28 00:00:00.000000,0:49:07.830204,3,40,100,1.01897716,2.00786976,3.78562663,18739,36926,69620,8719,17043,29775,0.47412949,0.92673561,1.61905273,0.37599970,0.63853380,0.99337799,1.50937340,3.37266345,8.00291967,1.95120686,6.24727961,17.26224668
0,592,CanadaBCInterior,BC,Interior,2020-10-27 04:03:42.910828,2020-10-27 00:00:00.000000,1:28:59.566751,0,40,100,0.16398016,0.35912513,0.74128283,1165,2552,5269,588,1217,2502,0.08285478,0.17132193,0.35210106,0.54265340,0.75612328,1.11326189,0.25917666,0.74416590,1.93607700,0.36594361,1.56127094,4.88618019
0,593,CanadaBCIsland,BC,Island,2020-10-27 03:06:23.592959,2020-10-27 00:00:00.000000,0:31:40.834255,0,40,100,0.01133791,0.02462480,0.06333761,84,183,471,46,106,220,0.00622780,0.01428961,0.02958679,0.10759769,0.21718824,0.42274792,0.00780812,0.01944623,0.07412357,0.00472121,0.01479392,0.09420296
0,594,CanadaBCNorthern,BC,Northern,2020-10-27 03:41:15.103269,2020-10-27 00:00:00.000000,1:06:34.896398,0,40,100,0.20781566,0.36797698,0.70507824,593,1051,2014,318,546,1096,0.11160966,0.19122901,0.38400020,0.18852651,0.36363352,0.61780695,0.23112398,0.42931176,1.02787733,0.21316425,0.50026704,1.62701366
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-10-28 03:20:55.850666,2020-10-28 00:00:00.000000,1:26:15.485760,0,40,100,0.31529738,0.44109574,0.74728246,3763,5265,8920,1836,2501,3972,0.15385794,0.20954319,0.33273546,0.36391227,0.44397916,0.52039406,0.31758950,0.47689173,0.85425018,0.31729357,0.52286250,1.09367148
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-10-28 02:20:47.315342,2020-10-28 00:00:00.000000,0:26:37.425155,0,40,100,0.18206674,0.31863316,0.58682581,315,551,1015,176,300,594,0.10184247,0.17364487,0.34362279,0.17470578,0.29313312,0.52502447,0.13749869,0.32415606,0.87169273,0.09735029,0.33115347,1.28779901
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-10-28 02:51:52.238956,2020-10-28 00:00:00.000000,0:57:58.583197,0,40,100,0.81039328,2.13078685,4.07028769,627,1648,3149,337,745,1371,0.43592357,0.96310262,1.77203899,0.41528531,0.66637461,1.27766319,1.26177834,3.64585696,8.31562363,1.97593290,6.41421831,18.60896604
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-10-28 02:22:27.864258,2020-10-28 00:00:00.000000,0:28:46.530374,0,40,100,0.24505529,0.52920397,0.92262170,348,751,1310,191,374,576,0.13502975,0.26347025,0.40595771,0.34245305,0.62617315,1.07100014,0.26438056,0.72593943,1.78928081,0.27543200,1.02356146,3.85381641
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-10-28 02:52:01.235570,2020-10-28 00:00:00.000000,0:58:30.566919,0,40,100,1.10884854,1.93061808,2.97959893,2282,3974,6134,1066,1732,2636,0.51816253,0.84154436,1.28053680,0.49629315,0.73723080,1.30142194,1.46637222,2.99464949,5.47901470,1.84010743,4.87525133,10.15304310
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-10-28 02:55:01.591665,2020-10-28 00:00:00.000000,1:01:34.134825,0,40,100,0.94768211,1.74772057,2.68560579,7465,13767,21155,4009,7690,11656,0.50898312,0.97628340,1.47971384,0.28781036,0.41099420,0.63416572,1.03502152,2.02546150,3.85206868,0.97872396,2.41827017,5.80188848
0,1012,CanadaNLCentral,NL,Central,2020-10-27 03:01:17.913830,2020-10-27 00:00:00.000000,0:26:42.442586,0,40,100,0.00940885,0.02367774,0.04662690,8,20,39,6,14,29,0.00703114,0.01701381,0.03505893,0.00512968,0.02532310,0.12071840,0.00311556,0.01210011,0.02839545,0.00091491,0.00588370,0.01779217
0,1011,CanadaNLEastern,NL,Eastern,2020-10-27 03:08:50.371627,2020-10-27 00:00:00.000000,0:34:13.659350,0,40,100,0.00248315,0.00669313,0.01768198,7,20,54,6,15,39,0.00194522,0.00497572,0.01271238,0.00855723,0.03925595,0.10328223,0.00075258,0.00266232,0.00977031,0.00020702,0.00106112,0.00490889
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-10-27 02:59:40.204935,2020-10-27 00:00:00.000000,0:25:08.423513,0,40,100,0.00038332,0.00293978,0.01063294,0,1,3,0,0,2,0.00024250,0.00197530,0.00617652,0.02085736,0.07114768,0.22849416,0.00013313,0.00152449,0.00888835,0.00004639,0.00074312,0.00727622
0,1013,CanadaNLWestern,NL,Western,2020-10-27 02:59:32.872006,2020-10-27 00:00:00.000000,0:24:58.769679,0,40,100,0.02250104,0.04412316,0.07333986,16,32,53,9,20,39,0.01344399,0.02778233,0.05423743,0.00945941,0.02513309,0.07777202,0.00958350,0.02228165,0.04421603,0.00367013,0.01053681,0.02917436
0,6101,CanadaNWTNWT,NWT,NWT,2020-10-27 02:58:57.917933,2020-10-27 00:00:00.000000,0:24:26.024134,0,40,100,0.04819972,0.09119915,0.15592758,21,40,68,12,25,39,0.02875703,0.05795504,0.08994501,0.01724891,0.12671122,0.35162893,0.02141915,0.06034588,0.16194964,0.00947018,0.03959750,0.19093844
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-10-27 02:59:08.467565,2020-10-27 00:00:00.000000,0:24:32.756421,0,40,100,0.02267255,0.04806236,0.09921279,49,104,215,29,64,135,0.01351396,0.02983570,0.06217415,0.10237104,0.17043272,0.29980566,0.00888459,0.02469225,0.06096682,0.00314388,0.01145352,0.04604761
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-10-27 03:00:57.610787,2020-10-27 00:00:00.000000,0:26:24.235305,0,40,100,0.00204973,0.00537010,0.01397151,3,8,20,2,5,15,0.00135860,0.00375652,0.01006228,0.00261202,0.03465116,0.23260475,0.00060598,0.00207437,0.00728727,0.00021446,0.00082152,0.00609618
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-10-27 03:01:57.233963,2020-10-27 00:00:00.000000,0:27:23.214680,0,40,100,0.00833356,0.02122180,0.03949515,14,38,70,9,23,41,0.00534463,0.01296126,0.02296490,0.00642176,0.02905948,0.13659659,0.00242522,0.00950746,0.02169249,0.00062124,0.00342034,0.01113287
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-10-27 03:02:20.884172,2020-10-27 00:00:00.000000,0:27:48.430844,0,40,100,0.00000307,0.00012623,0.00208144,0,0,0,0,0,0,0.00000230,0.00009147,0.00141198,0.01281760,0.08434506,0.36517097,0.00000086,0.00006387,0.00129281,0.00000024,0.00003180,0.00083058
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-10-28 02:19:15.337453,2020-10-28 00:00:00.000000,0:25:51.091432,0,40,100,0.30214498,0.50540256,0.80316753,69,116,185,44,72,124,0.19151542,0.31199204,0.53747074,0.11084802,0.21655033,0.33362574,0.16629661,0.35628723,0.74308000,0.07727083,0.23577436,0.76050573
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-10-27 02:59:41.359196,2020-10-27 00:00:00.000000,0:25:10.775881,0,40,100,0.00017542,0.00098324,0.00449819,0,0,3,0,0,1,0.00012678,0.00069908,0.00257152,0.00777339,0.03476324,0.11418376,0.00006288,0.00047468,0.00357080,0.00002245,0.00023657,0.00240501
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-10-27 02:59:23.773265,2020-10-27 00:00:00.000000,0:24:54.170747,0,40,100,0.00020612,0.00101073,0.00404032,0,0,1,0,0,1,0.00015576,0.00074069,0.00304098,0.00501836,0.02491953,0.09184287,0.00007017,0.00045012,0.00245029,0.00002472,0.00020090,0.00155749
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-10-27 03:01:31.817739,2020-10-27 00:00:00.000000,0:27:02.373395,0,40,100,0.00001149,0.00009180,0.00122111,0,0,2,0,0,1,0.00000823,0.00007217,0.00082197,0.00702282,0.02751701,0.29073911,0.00000293,0.00003565,0.00094560,0.00000073,0.00001493,0.00076800
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-10-27 03:00:04.972817,2020-10-27 00:00:00.000000,0:25:34.648790,0,40,100,0.00003491,0.00033444,0.00216749,0,0,3,0,0,2,0.00002665,0.00026457,0.00164698,0.00695951,0.03188347,0.15224458,0.00001080,0.00013621,0.00148993,0.00000336,0.00005619,0.00103045
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-10-27 03:03:30.802317,2020-10-27 00:00:00.000000,0:28:58.830581,0,40,100,0.00512233,0.01501319,0.03921114,7,20,54,4,12,33,0.00320420,0.00935215,0.02440389,0.00525183,0.03190186,0.14534534,0.00236591,0.00665259,0.01970379,0.00095881,0.00280567,0.00910698
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-10-27 03:15:29.720186,2020-10-27 00:00:00.000000,0:40:59.446095,0,40,100,0.00273875,0.00581680,0.01363771,12,25,60,8,18,40,0.00194091,0.00406854,0.00899435,0.00486249,0.02816484,0.12858141,0.00121708,0.00249861,0.00679015,0.00040544,0.00098402,0.00351217
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-10-28 02:17:48.619241,2020-10-28 00:00:00.000000,0:24:33.689099,0,40,100,0.20515360,0.38731607,0.82109199,216,407,864,109,186,408,0.10426404,0.17716655,0.38749721,0.44724589,0.82539590,1.30300823,0.24638146,0.59379976,1.53684532,0.28683233,1.04431800,3.12698420
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-10-28 03:01:17.644828,2020-10-28 00:00:00.000000,1:08:01.949327,0,40,100,0.41813642,0.59609386,1.27877248,2925,4170,8946,1546,2330,4917,0.22109792,0.33314502,0.70280346,0.24683285,0.36065151,0.57420525,0.48313976,0.78095069,2.01814176,0.51373266,1.06913110,3.49858132
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-28 02:26:04.518936,2020-10-28 00:00:00.000000,0:33:09.340327,0,40,100,2.01275049,3.34049447,5.33964034,3611,5994,9582,1703,2833,4333,0.94934803,1.57892056,2.41492602,0.35029395,0.52326064,0.80888263,2.24382467,4.83817710,8.60486302,2.43738207,7.07382781,14.49288172
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-10-28 02:15:10.433251,2020-10-28 00:00:00.000000,0:22:24.421222,0,40,100,0.07703157,0.14054446,0.30804850,119,217,476,65,126,250,0.04214871,0.08150014,0.16174180,0.16241460,0.25277900,0.41932144,0.06551397,0.14048447,0.38371743,0.05373412,0.13528373,0.46219925
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-10-27 03:21:09.058520,2020-10-27 00:00:00.000000,0:46:39.636954,4,40,100,0.01138453,0.03726355,0.16724270,12,42,189,9,27,112,0.00843773,0.02469811,0.09974622,0.02584075,0.12268720,0.52377007,0.00416212,0.01783704,0.26905902,0.00084839,0.00851446,0.27642286
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-10-27 03:03:06.503754,2020-10-27 00:00:00.000000,0:28:36.990810,1,40,100,0.00650848,0.01425845,0.02861682,12,26,53,8,16,32,0.00443210,0.00892471,0.01736754,0.01540351,0.05038974,0.14699589,0.00268347,0.00697580,0.02103191,0.00102278,0.00350140,0.01688413
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-10-28 02:28:56.171835,2020-10-28 00:00:00.000000,0:36:27.713086,0,40,100,0.25961431,0.54586127,1.02452027,1571,3305,6203,1019,1985,3660,0.16837961,0.32789956,0.60456650,0.15519469,0.22713895,0.35769007,0.23378097,0.55784063,1.15368205,0.17933348,0.54202054,1.31868349
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-10-28 02:55:52.745740,2020-10-28 00:00:00.000000,1:03:09.628123,0,40,100,0.24393861,0.46913473,1.09227478,1405,2703,6294,727,1522,3215,0.12632629,0.26424394,0.55794038,0.15080910,0.26195060,0.56856227,0.23858530,0.55459369,1.46923318,0.22609571,0.60193524,2.14274966
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-10-28 02:31:15.083496,2020-10-28 00:00:00.000000,0:38:38.828566,0,40,100,0.08073677,0.23147842,0.39507011,116,335,571,72,165,285,0.05031522,0.11413743,0.19733134,0.15357608,0.37493787,0.56273670,0.06582061,0.29048447,0.58126865,0.05156464,0.40383081,0.92687570
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-10-27 03:05:04.022560,2020-10-27 00:00:00.000000,0:30:32.890803,0,40,100,0.02473769,0.05020047,0.10688980,33,68,146,18,42,84,0.01329923,0.03095180,0.06174106,0.07315436,0.15753505,0.43312788,0.01225668,0.03533610,0.11525596,0.00568535,0.02398400,0.12129641
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-10-27 03:04:16.323516,2020-10-27 00:00:00.000000,0:29:48.181686,0,40,100,0.00843465,0.01622744,0.03537175,17,33,73,11,22,45,0.00561929,0.01084831,0.02198789,0.00622153,0.04441695,0.22825459,0.00256106,0.00791767,0.02367773,0.00072100,0.00334963,0.01659825
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-10-28 02:22:15.263560,2020-10-28 00:00:00.000000,0:30:09.805958,0,40,100,0.00988705,0.02840551,0.06378771,11,32,73,8,23,48,0.00735686,0.02046799,0.04198045,0.01126200,0.04164011,0.11154984,0.00573441,0.01736721,0.04141116,0.00248232,0.00922545,0.02426119
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-10-28 02:17:42.223080,2020-10-28 00:00:00.000000,0:25:48.644613,0,40,100,0.23743852,0.45065890,0.94246344,364,692,1447,188,388,774,0.12263819,0.25297277,0.50428772,0.30143593,0.47697114,0.75273397,0.26948719,0.63015870,1.48723902,0.30083817,0.95867998,2.91293425
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-10-27 03:45:32.357676,2020-10-27 00:00:00.000000,1:11:02.129925,7,40,100,0.11233181,0.17953620,0.34378228,553,885,1694,307,518,899,0.06241616,0.10516070,0.18245280,0.16261341,0.24122238,0.40712436,0.08251875,0.17765777,0.44975362,0.06669432,0.16627437,0.62274226
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-10-28 02:21:06.486245,2020-10-28 00:00:00.000000,0:29:32.690337,0,40,100,0.12433194,0.25255741,0.61737334,560,1138,2783,330,656,1555,0.07331767,0.14558802,0.34500952,0.18699187,0.31371369,0.49786452,0.10427091,0.27394351,0.77449800,0.09213667,0.30718789,1.07146219
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-10-27 02:59:07.983124,2020-10-27 00:00:00.000000,0:24:42.017464,0,40,100,0.00885447,0.01789053,0.04552184,11,23,58,8,16,39,0.00629929,0.01246623,0.03102223,0.00745231,0.02962127,0.12092719,0.00359540,0.00869651,0.03108487,0.00135534,0.00445347,0.02234698
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-10-27 03:02:09.928835,2020-10-27 00:00:00.000000,0:27:39.907101,0,40,100,0.01579025,0.03756767,0.08297755,11,28,62,7,17,40,0.01058052,0.02302923,0.05474334,0.00402912,0.01802198,0.07796313,0.00566008,0.01646788,0.05845674,0.00192918,0.00650666,0.03392981
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-10-27 03:31:29.498032,2020-10-27 00:00:00.000000,0:57:02.240505,0,40,100,0.77515438,1.17986480,2.39663794,12038,18324,37221,6378,10804,22664,0.41071694,0.69568547,1.45930970,0.22608656,0.32475849,0.48185446,0.93328582,1.48862350,3.22653310,1.05139837,1.91928997,4.68302399
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-10-27 03:03:32.077913,2020-10-27 00:00:00.000000,0:29:02.533019,0,40,100,0.02607261,0.08661694,0.23008768,37,124,331,21,72,180,0.01478536,0.05052103,0.12533423,0.05919033,0.20113132,0.47672507,0.01280682,0.07959787,0.31723505,0.00618512,0.08022397,0.45245846
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-10-27 03:01:59.432040,2020-10-27 00:00:00.000000,0:27:33.178607,0,40,100,0.02026497,0.06466783,0.18656307,18,58,168,11,38,93,0.01265824,0.04260208,0.10317926,0.00420254,0.06378826,0.35442626,0.00765401,0.03584869,0.21837708,0.00258464,0.01889961,0.22513515
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-10-28 02:11:37.812575,2020-10-28 00:00:00.000000,0:20:53.185155,0,40,100,0.26588357,0.45434083,0.90111065,283,484,960,150,235,452,0.14131418,0.22071520,0.42423383,0.21667484,0.38228398,0.67160745,0.24326361,0.52972058,1.68570805,0.22372135,0.65561518,3.44057180
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-10-27 04:16:28.316143,2020-10-27 00:00:00.000000,1:41:56.636831,0,40,100,0.36234599,0.66131854,1.16296395,2036,3717,6537,1040,1587,2692,0.18513316,0.28248293,0.47896409,0.30909274,0.42515853,0.89154438,0.36316208,0.87097824,2.68434341,0.36872212,1.02135594,5.81910322
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-10-28 02:38:03.253747,2020-10-28 00:00:00.000000,0:47:38.347670,0,40,100,0.06568567,0.15667984,0.31762665,137,327,664,76,171,318,0.03674856,0.08186380,0.15225349,0.25027308,0.48060707,0.76553571,0.05428848,0.19155421,0.50147906,0.04466214,0.25341226,0.97287593
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-10-28 02:17:00.626186,2020-10-28 00:00:00.000000,0:26:41.032199,0,40,100,0.00987903,0.02431534,0.04102295,20,49,83,12,32,54,0.00629667,0.01620963,0.02672131,0.01436401,0.03537664,0.16787248,0.00460535,0.01272446,0.03092966,0.00190231,0.00594816,0.02352847
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-10-27 03:05:15.826908,2020-10-27 00:00:00.000000,0:30:46.966344,0,40,100,0.01076858,0.03631853,0.07200226,16,56,111,10,33,61,0.00691032,0.02196043,0.03970710,0.00764437,0.05153902,0.28615066,0.00616011,0.02067129,0.06295101,0.00252476,0.00949761,0.05750138
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-10-27 02:59:32.246212,2020-10-27 00:00:00.000000,0:25:08.742303,0,40,100,0.00025871,0.00323684,0.02850195,0,1,9,0,0,5,0.00018840,0.00223959,0.01584627,0.00516922,0.04953812,0.24222558,0.00007114,0.00146200,0.02087851,0.00001920,0.00073122,0.01587070
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-10-28 02:58:56.593270,2020-10-28 00:00:00.000000,1:08:37.544544,0,40,100,0.09947054,0.20605333,0.50499369,568,1177,2884,356,743,1871,0.06244439,0.13022612,0.32765402,0.11719854,0.19702076,0.36173852,0.08238680,0.20234581,0.53779751,0.06571625,0.19188453,0.60479919
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-10-28 02:46:40.818480,2020-10-28 00:00:00.000000,0:56:28.232713,0,40,100,0.30011351,0.65819212,1.57653161,912,2002,4795,540,1114,2505,0.17776108,0.36629017,0.82376231,0.20492509,0.33571388,0.58759794,0.31197176,0.84025715,2.32945224,0.30901864,1.08806395,4.21621817
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-10-27 03:17:16.618292,2020-10-27 00:00:00.000000,0:42:50.123395,1,40,100,0.02669239,0.07728839,0.24072019,93,269,839,66,167,396,0.01898639,0.04800326,0.11358952,0.07835663,0.13607809,0.61644442,0.01831223,0.06272493,0.37506581,0.01242328,0.05116522,0.66082357
0,3570,CanadaOntarioYork,Ontario,York,2020-10-28 02:37:14.718104,2020-10-28 00:00:00.000000,0:47:22.426056,0,40,100,0.50247327,0.82976188,1.51877309,6033,9963,18236,3334,5704,9944,0.27766157,0.47503827,0.82821627,0.17367724,0.29391713,0.48966756,0.48034219,0.96602664,2.31237531,0.44852755,1.17247474,3.78041349
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-10-27 02:58:32.642862,2020-10-27 00:00:00.000000,0:24:05.754528,0,40,100,0.00178742,0.00491819,0.01363970,2,6,18,1,4,15,0.00131642,0.00363421,0.01151654,0.00503588,0.02302490,0.11214659,0.00051664,0.00186370,0.00729954,0.00014294,0.00069880,0.00397821
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-10-27 03:35:12.819141,2020-10-27 00:00:00.000000,1:00:45.618659,0,40,100,0.95344303,1.34803948,2.39517017,6680,9445,16782,3992,5957,10226,0.56982549,0.85020072,1.45955863,0.11347845,0.17852346,0.33775723,0.64435030,1.12904066,2.11862771,0.46085751,0.89999861,2.23521729
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-10-27 03:36:11.656582,2020-10-27 00:00:00.000000,1:01:42.831620,14,40,100,1.13790685,1.97867794,3.46817751,4836,8409,14740,2516,4543,9544,0.59208503,1.06900120,2.24579332,0.14931722,0.30851542,0.49290089,1.11346417,2.08909075,3.84001215,1.04936540,2.13659036,4.42443576
