FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-19 00:00:00.000000,0.03261664,0.13177112,0.27947647,3,15,32,1,5,13,0.01082160,0.04475973,0.11996488,0.29915826,0.47603408,0.71729003
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-20 00:00:00.000000,0.03824858,0.15458113,0.31008415,4,17,35,1,6,15,0.01309851,0.05578467,0.13666267,0.29915473,0.45502718,0.69549539
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-21 00:00:00.000000,0.04469637,0.17124031,0.35249568,5,19,40,1,7,17,0.01562433,0.06510266,0.15146420,0.29316242,0.42574915,0.65833463
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-22 00:00:00.000000,0.05287705,0.19067918,0.41061234,6,22,47,2,8,20,0.01835398,0.07445375,0.17558597,0.27896774,0.39397151,0.60670506
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-23 00:00:00.000000,0.06765151,0.20900473,0.44219002,7,24,51,2,9,24,0.02122415,0.08351328,0.21039662,0.25510692,0.36875345,0.59851741
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-24 00:00:00.000000,0.08206159,0.23237461,0.47397606,9,26,54,3,10,27,0.02811989,0.09364020,0.23802091,0.24274151,0.35435817,0.58249302
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-25 00:00:00.000000,0.09763095,0.25330596,0.50502747,11,29,58,3,11,30,0.03306509,0.10351000,0.26151737,0.22841894,0.33475129,0.52380986
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-26 00:00:00.000000,0.10928822,0.27486830,0.53552706,12,31,61,4,13,32,0.03867581,0.11755315,0.28267154,0.20070853,0.31996076,0.50967855
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-27 00:00:00.000000,0.12627440,0.29290184,0.56525010,14,33,65,5,15,34,0.04483249,0.13022622,0.30251314,0.19144898,0.30705014,0.50816047
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-28 00:00:00.000000,0.14420831,0.30779925,0.59062503,16,35,68,5,16,36,0.05145757,0.13976123,0.31506933,0.18413699,0.28911642,0.50441265
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-29 00:00:00.000000,0.16282898,0.31657979,0.60888483,18,36,70,6,17,37,0.05838113,0.15018829,0.32197196,0.17290588,0.27698730,0.48637914
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-30 00:00:00.000000,0.17870525,0.34333356,0.61996440,20,39,71,7,18,37,0.06558530,0.16225760,0.32723900,0.16453206,0.25972222,0.48074548
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-31 00:00:00.000000,0.19258895,0.36986385,0.63752888,22,42,73,8,20,39,0.07188911,0.17365343,0.34388184,0.16325402,0.25207277,0.46089969
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-01 00:00:00.000000,0.20610269,0.38731450,0.65352981,23,44,75,9,20,41,0.07940378,0.18047585,0.36054083,0.15293531,0.24644713,0.43723886
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-02 00:00:00.000000,0.21820496,0.39509903,0.66797160,25,45,77,10,21,42,0.08757297,0.18328278,0.36888175,0.14374538,0.23913170,0.42042439
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-03 00:00:00.000000,0.22445435,0.40987167,0.68103226,25,47,78,11,22,42,0.09582466,0.19119074,0.36972013,0.13653922,0.22266434,0.40990956
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-04 00:00:00.000000,0.22672147,0.42434576,0.69293567,26,49,80,12,22,42,0.10408629,0.19870175,0.36960813,0.12616671,0.21457783,0.39674409
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-05 00:00:00.000000,0.22834258,0.43639956,0.70429501,26,50,81,12,24,43,0.11216149,0.20922316,0.37440998,0.11813088,0.21062583,0.37655009
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-06 00:00:00.000000,0.23333406,0.44829749,0.71814576,26,51,82,13,24,44,0.11982529,0.21150228,0.38124750,0.11473446,0.20223181,0.36753121
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-07 00:00:00.000000,0.23774256,0.45971512,0.73225514,27,53,84,14,25,44,0.12805101,0.21662728,0.38374642,0.11420409,0.19919270,0.35590133
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-08 00:00:00.000000,0.24181916,0.47100913,0.74605922,27,54,86,15,25,45,0.13119390,0.22233765,0.39164040,0.11531142,0.19396009,0.32923822
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-09 00:00:00.000000,0.25079954,0.47168642,0.75946063,28,54,87,15,26,46,0.13343095,0.23064158,0.39995498,0.11345275,0.18373844,0.29472447
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-10 00:00:00.000000,0.26560577,0.48792475,0.77239777,30,56,89,15,27,46,0.13564696,0.23625116,0.40148489,0.11258311,0.17540654,0.28519995
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-11 00:00:00.000000,0.28030283,0.48826762,0.78277217,32,56,90,15,27,45,0.13775863,0.24208845,0.39415911,0.11232860,0.16946451,0.28380862
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-12 00:00:00.000000,0.28558416,0.48862841,0.78292947,32,56,90,16,28,45,0.14105368,0.24831594,0.39785899,0.11124874,0.16617909,0.27644807
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-13 00:00:00.000000,0.27061362,0.48384721,0.77350317,31,55,89,17,28,46,0.14911116,0.24875518,0.40119243,0.10953387,0.16216085,0.27556575
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-14 00:00:00.000000,0.25464459,0.47784315,0.76341724,29,55,88,17,28,46,0.14855055,0.24930980,0.40230331,0.10875386,0.15336272,0.27416784
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-15 00:00:00.000000,0.24616992,0.46700593,0.75276984,28,53,86,16,28,46,0.14298693,0.24855179,0.40400802,0.09910956,0.15117927,0.26742327
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-16 00:00:00.000000,0.23315006,0.45479202,0.74169475,26,52,85,16,28,46,0.13968158,0.24891861,0.39948161,0.09128234,0.15032684,0.26586754
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-17 00:00:00.000000,0.22036299,0.44792609,0.73017538,25,51,84,15,28,45,0.13708238,0.24698405,0.39637770,0.09114677,0.14613042,0.26621617
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-18 00:00:00.000000,0.20724361,0.44007729,0.71801450,23,50,82,15,28,45,0.13114099,0.24251535,0.39244933,0.09130330,0.14283457,0.26512704
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-19 00:00:00.000000,0.19399998,0.42586895,0.70479526,22,49,81,14,27,44,0.12448644,0.23774164,0.38783631,0.08455417,0.14155331,0.26081005
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-20 00:00:00.000000,0.18085342,0.41807832,0.68996818,20,48,79,13,26,44,0.11711957,0.23303677,0.38257561,0.08420492,0.14178004,0.25767111
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-21 00:00:00.000000,0.17029817,0.40472783,0.67322001,19,46,77,12,26,43,0.10993436,0.22694125,0.37661079,0.08404894,0.14158285,0.25259370
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-22 00:00:00.000000,0.16144112,0.39361429,0.65482920,18,45,75,11,25,42,0.10339864,0.22236572,0.36985357,0.08365120,0.13709162,0.26133902
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-23 00:00:00.000000,0.15303266,0.38414669,0.63550050,17,44,73,11,25,41,0.09741187,0.21952141,0.36228140,0.08214869,0.13545018,0.25399199
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-24 00:00:00.000000,0.14489038,0.37109830,0.61601475,16,42,71,10,24,40,0.09179942,0.21523771,0.35398367,0.08128003,0.13282049,0.22477567
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-25 00:00:00.000000,0.13628657,0.35733224,0.59720189,15,41,68,9,24,39,0.08648558,0.20975840,0.34514206,0.08086852,0.13192641,0.22070736
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-26 00:00:00.000000,0.12796407,0.34312817,0.57980285,14,39,66,9,23,38,0.08141163,0.20426027,0.33601137,0.08002890,0.13113485,0.22543725
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-27 00:00:00.000000,0.11994050,0.32600793,0.56370229,13,37,65,8,22,38,0.07653937,0.19812026,0.32966794,0.07834981,0.13075044,0.23637713
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-28 00:00:00.000000,0.11225438,0.31163492,0.54826846,12,35,63,8,22,37,0.07185525,0.19102823,0.32478857,0.07594283,0.12922536,0.24574425
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-29 00:00:00.000000,0.10494100,0.30144697,0.53336776,12,34,61,7,21,36,0.06738348,0.18214543,0.31980337,0.07455141,0.12718341,0.25026378
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-04-30 00:00:00.000000,0.09863439,0.29308528,0.51888920,11,33,59,7,20,36,0.06310559,0.17553283,0.31478908,0.07281282,0.12754734,0.25062308
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-01 00:00:00.000000,0.09281551,0.28551828,0.50476714,10,32,58,6,19,35,0.05903266,0.16997897,0.30982379,0.07256206,0.12880864,0.24073854
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-02 00:00:00.000000,0.08670468,0.27611123,0.49323227,10,31,56,6,19,35,0.05517214,0.16458628,0.30497173,0.07293134,0.13017752,0.22908794
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-03 00:00:00.000000,0.08070686,0.26775175,0.48605932,9,30,56,5,18,34,0.05152572,0.15759061,0.30026619,0.07343171,0.13269367,0.23180349
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-04 00:00:00.000000,0.08905721,0.27354437,0.49806484,10,31,57,5,17,34,0.04808990,0.15212155,0.29570787,0.07317269,0.13166518,0.23948385
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-05 00:00:00.000000,0.10838237,0.28101562,0.51004345,12,32,58,5,17,33,0.04659331,0.15025458,0.29400942,0.07289839,0.13150773,0.24776255
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-06 00:00:00.000000,0.11072227,0.28456577,0.51784998,12,32,59,5,17,33,0.05113816,0.14968294,0.29296331,0.07076762,0.13082535,0.25235109
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-07 00:00:00.000000,0.11183292,0.28676279,0.51426591,12,33,59,6,17,33,0.05923743,0.14911872,0.28770156,0.06917984,0.12841541,0.25404158
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-08 00:00:00.000000,0.11320520,0.28682980,0.51747594,13,33,59,7,17,32,0.06769694,0.15092110,0.28326345,0.07024092,0.12686963,0.25296140
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-09 00:00:00.000000,0.11473261,0.29727221,0.52627812,13,34,60,7,17,32,0.06774157,0.15370934,0.27944101,0.07741925,0.12712986,0.24882636
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-10 00:00:00.000000,0.11634621,0.30169393,0.53507968,13,34,61,7,17,31,0.06801253,0.15540047,0.27600490,0.07889619,0.12570837,0.24307467
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-11 00:00:00.000000,0.12351497,0.30943911,0.53750846,14,35,62,7,18,31,0.06843313,0.15794252,0.27278841,0.07676294,0.12305601,0.24703236
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-12 00:00:00.000000,0.14333783,0.31886286,0.57858770,16,36,66,8,18,31,0.06972703,0.16202550,0.27436024,0.07631684,0.12386829,0.24916296
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-13 00:00:00.000000,0.15190520,0.32988782,0.58736213,17,38,67,8,19,31,0.07179298,0.16485238,0.27491862,0.07822863,0.12608198,0.24670373
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-14 00:00:00.000000,0.15781203,0.33571053,0.59373248,18,38,68,8,19,31,0.07610861,0.16675781,0.27587443,0.07892187,0.12664189,0.24565940
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-15 00:00:00.000000,0.16390997,0.34296040,0.60005868,18,39,69,9,19,32,0.08311442,0.17112537,0.27967084,0.07792611,0.12771136,0.24378942
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-16 00:00:00.000000,0.16847142,0.35045174,0.60636187,19,40,70,9,20,32,0.08632795,0.17473857,0.28435201,0.07733643,0.12719106,0.24063442
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-17 00:00:00.000000,0.16836541,0.36329183,0.62577497,19,41,72,10,20,33,0.08970549,0.18052871,0.28970847,0.07764964,0.12883389,0.23919904
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-18 00:00:00.000000,0.18024270,0.37192049,0.63216082,20,42,73,10,21,34,0.09191071,0.18554014,0.29556072,0.07679397,0.12901300,0.25241279
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-19 00:00:00.000000,0.18421674,0.38524039,0.65149277,21,44,75,10,21,34,0.09166831,0.18935967,0.30047876,0.07563947,0.12946131,0.24878514
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-20 00:00:00.000000,0.17993080,0.39385524,0.66705039,20,45,77,10,22,35,0.09076318,0.19414519,0.30463328,0.07537952,0.13098469,0.23412896
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-21 00:00:00.000000,0.17510396,0.39992328,0.67047243,20,46,77,10,23,35,0.09281000,0.19985477,0.31012445,0.07661770,0.13126481,0.23683006
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-22 00:00:00.000000,0.17033509,0.41127097,0.68635389,19,47,79,10,23,36,0.09488467,0.20341153,0.31510824,0.07840179,0.13224594,0.23787639
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-23 00:00:00.000000,0.16569450,0.41897409,0.71877775,19,48,83,10,24,37,0.09474625,0.20833557,0.32797834,0.07661136,0.13587366,0.24151479
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-24 00:00:00.000000,0.16125874,0.42954395,0.73960815,18,49,85,10,24,39,0.09357624,0.21153172,0.34104634,0.07464244,0.13782489,0.24334638
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-25 00:00:00.000000,0.18090759,0.43096082,0.79456520,20,49,91,10,25,41,0.09236855,0.21886675,0.35532369,0.08108764,0.13914158,0.24383166
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-26 00:00:00.000000,0.20080199,0.43759767,0.81630644,23,50,94,10,25,42,0.09204194,0.22432719,0.36648741,0.08159676,0.14017867,0.24417289
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-27 00:00:00.000000,0.22117767,0.44064196,0.83832447,25,50,96,10,26,43,0.09233090,0.22673751,0.37629101,0.08172629,0.14172423,0.24417857
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-28 00:00:00.000000,0.21326591,0.44250400,0.86043810,24,51,99,10,26,45,0.09425627,0.22975638,0.39127628,0.08140445,0.14165915,0.24371997
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-29 00:00:00.000000,0.20376357,0.45187261,0.88254255,23,52,101,11,27,46,0.10177679,0.23400243,0.39996251,0.08188436,0.14315123,0.23272027
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-30 00:00:00.000000,0.21693871,0.47647498,0.90457631,25,55,104,12,27,47,0.11009012,0.24079734,0.40738516,0.08312405,0.14242674,0.22941654
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-05-31 00:00:00.000000,0.23537205,0.47433683,0.93073198,27,54,107,12,28,48,0.10876241,0.24570955,0.42182058,0.08431079,0.14181909,0.22919143
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-01 00:00:00.000000,0.23420247,0.48404966,0.94092682,27,55,108,13,28,50,0.11802372,0.24745374,0.43714160,0.08431842,0.14301301,0.22838152
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-02 00:00:00.000000,0.23173891,0.50225783,0.95156515,26,58,109,14,29,52,0.12359827,0.25192562,0.45044643,0.08255678,0.14535431,0.22415797
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-03 00:00:00.000000,0.25854913,0.51543832,0.96242291,29,59,111,14,29,53,0.12607982,0.25748655,0.46218994,0.08125594,0.14544739,0.22940727
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-04 00:00:00.000000,0.27632610,0.51816664,0.97473372,31,59,112,15,30,54,0.13216049,0.26370546,0.47273426,0.08088461,0.14501554,0.22993627
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-05 00:00:00.000000,0.28139369,0.52143686,0.97669135,32,60,112,15,31,55,0.13431533,0.26974071,0.48249078,0.07985683,0.14608832,0.24196714
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-06 00:00:00.000000,0.28645335,0.52921383,0.99525085,33,61,114,15,31,56,0.13648390,0.27627026,0.49196299,0.07624501,0.14622480,0.24851509
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-07 00:00:00.000000,0.29148709,0.53909625,1.02326560,33,62,118,16,32,57,0.13878912,0.27913310,0.50144409,0.07780670,0.15096986,0.25401369
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-08 00:00:00.000000,0.29718383,0.55138865,1.03814816,34,63,119,16,32,59,0.14117203,0.28059645,0.51100538,0.08284921,0.15223246,0.25716205
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-09 00:00:00.000000,0.30078439,0.56568326,1.04855386,34,65,121,16,32,59,0.14398274,0.28560044,0.51331959,0.08427005,0.15249751,0.27184961
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-10 00:00:00.000000,0.30393335,0.57853913,1.05875639,35,66,122,16,34,59,0.14705680,0.29860003,0.51354874,0.08720467,0.15417471,0.27246974
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-11 00:00:00.000000,0.30651517,0.59137742,1.06667098,35,68,123,17,35,60,0.15028394,0.30396061,0.52229442,0.08740500,0.15416528,0.26596989
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-12 00:00:00.000000,0.30847383,0.59715588,1.06936993,35,68,123,17,35,61,0.15358987,0.30824801,0.53349688,0.08410435,0.15415447,0.26996038
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-13 00:00:00.000000,0.30983706,0.60167221,1.07087628,35,69,123,18,36,63,0.15694171,0.31231607,0.54835176,0.07800438,0.15789895,0.26846344
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-14 00:00:00.000000,0.31381956,0.61346066,1.07279253,36,70,123,18,36,64,0.16375242,0.31736244,0.55545610,0.08359469,0.16189943,0.26733671
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-15 00:00:00.000000,0.35129550,0.64000384,1.08975868,40,73,125,19,37,65,0.17227061,0.32185715,0.56600859,0.09111350,0.16846574,0.26668533
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-16 00:00:00.000000,0.35318282,0.65483923,1.10732324,40,75,127,19,37,66,0.17206778,0.32829460,0.57507311,0.09890657,0.17209929,0.26732610
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-17 00:00:00.000000,0.35397092,0.66803154,1.12486178,40,77,129,19,38,67,0.17276837,0.33574742,0.58284457,0.10065730,0.17323982,0.26994867
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-18 00:00:00.000000,0.35473695,0.68879304,1.14179673,40,79,131,20,39,68,0.17758549,0.34171956,0.58951320,0.10112653,0.17548739,0.27569163
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-19 00:00:00.000000,0.35547719,0.71087044,1.16288484,41,82,134,21,40,68,0.18243291,0.35049968,0.59530184,0.10113513,0.17991456,0.27628550
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-20 00:00:00.000000,0.35624669,0.73529611,1.17987241,41,84,136,21,42,69,0.18715250,0.36486757,0.60049358,0.10089673,0.17923861,0.27447891
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-21 00:00:00.000000,0.35715881,0.73783783,1.22225788,41,85,141,22,43,69,0.19161360,0.37740924,0.60546327,0.10046978,0.17834589,0.27725438
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-22 00:00:00.000000,0.36377668,0.75209401,1.20422059,42,86,139,22,44,70,0.19572939,0.38218733,0.61069970,0.09998653,0.17890385,0.28389919
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-23 00:00:00.000000,0.37036690,0.76263294,1.23624004,42,88,142,22,44,71,0.19759949,0.38876681,0.62300156,0.09966906,0.18302658,0.29006806
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-24 00:00:00.000000,0.37701884,0.77265686,1.27325873,43,89,147,22,45,73,0.19385484,0.39807741,0.63815439,0.10153131,0.18553041,0.29777392
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-06-25 00:00:00.000000,0.37543521,0.79124217,1.31525447,43,91,151,22,45,75,0.19069375,0.39757385,0.65057516,0.10197758,0.18532582,0.30572180
