FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-07 00:00:00.000000,0.11390153,0.25673621,0.52967584,10,23,48,4,10,22,0.04517682,0.10960475,0.24788832,0.18424626,0.29236369,0.40754513
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-08 00:00:00.000000,0.12280093,0.29394221,0.59764304,11,26,54,4,10,24,0.04704509,0.11918132,0.26599935,0.18168867,0.29235704,0.39860421
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-09 00:00:00.000000,0.12562538,0.30863550,0.66781622,11,28,61,4,12,26,0.04891482,0.13201445,0.29369939,0.18149246,0.29206116,0.39735458
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-10 00:00:00.000000,0.12832052,0.33118044,0.74056563,11,30,67,4,12,30,0.05151695,0.13931841,0.32759112,0.17562649,0.28382311,0.39499141
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-11 00:00:00.000000,0.13090220,0.35131976,0.81609482,12,32,74,5,14,33,0.05615693,0.15816773,0.36287672,0.17047559,0.27836693,0.38289372
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-12 00:00:00.000000,0.13337757,0.37041200,0.89445662,12,33,82,5,15,36,0.06082663,0.16423348,0.39930942,0.16616902,0.27460755,0.36422223
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-13 00:00:00.000000,0.15449947,0.40782007,0.93038862,14,37,85,5,15,40,0.06502128,0.17093941,0.43685253,0.16286528,0.27173414,0.36514744
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-14 00:00:00.000000,0.17957543,0.43537264,0.96905632,16,39,88,6,16,43,0.06973347,0.18366234,0.47183617,0.16048589,0.26665632,0.35980145
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-15 00:00:00.000000,0.20206888,0.45077499,1.00853208,18,41,92,7,17,46,0.07657835,0.19319014,0.50528760,0.15876788,0.25666908,0.34601482
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-16 00:00:00.000000,0.21291336,0.46673737,1.04778451,19,42,96,7,19,49,0.08474794,0.21160678,0.53839037,0.15885366,0.24932774,0.34514877
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-17 00:00:00.000000,0.22587575,0.48588838,1.08652610,20,44,99,8,20,51,0.09370522,0.22509304,0.56144446,0.16123324,0.24326451,0.33184318
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-18 00:00:00.000000,0.22917523,0.49952239,1.08029480,21,45,99,9,21,51,0.10309697,0.23642942,0.56544341,0.15269897,0.24106384,0.33430709
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-19 00:00:00.000000,0.23907910,0.49613762,1.07316651,21,45,98,10,21,52,0.11060625,0.23574954,0.56716558,0.14226228,0.23253670,0.32044207
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-20 00:00:00.000000,0.25889512,0.50183571,1.06087237,23,46,97,10,21,52,0.11764519,0.23736515,0.56714868,0.13930360,0.22787407,0.30857842
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-21 00:00:00.000000,0.27258532,0.49432470,1.05536838,25,45,96,11,22,52,0.12879046,0.24219552,0.57501996,0.13598781,0.22587391,0.30732644
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-22 00:00:00.000000,0.27329324,0.50839851,1.06514188,25,46,97,12,22,54,0.13374789,0.25015206,0.59126555,0.13517929,0.22319667,0.30851677
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-23 00:00:00.000000,0.27411766,0.51237636,1.06711456,25,46,97,12,23,55,0.13796610,0.25993568,0.60379719,0.12890510,0.21906067,0.31127645
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-24 00:00:00.000000,0.27485905,0.52229664,1.06505530,25,47,97,12,24,56,0.14167604,0.27030390,0.61230872,0.12518920,0.20993587,0.32439131
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-25 00:00:00.000000,0.27537388,0.53616636,1.06104820,25,49,97,13,25,56,0.14496122,0.27750442,0.61741118,0.12964685,0.20588552,0.32771229
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-26 00:00:00.000000,0.27595444,0.54590717,1.05607464,25,50,96,13,25,56,0.14812074,0.27635897,0.61994785,0.12634631,0.20403473,0.32725798
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-27 00:00:00.000000,0.27251455,0.55493887,1.12123952,24,50,102,13,26,56,0.15122121,0.28902688,0.62064285,0.12494959,0.20423383,0.31684410
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-28 00:00:00.000000,0.27050680,0.57122268,1.19286871,24,52,109,14,26,57,0.15488263,0.29175490,0.62201180,0.12465721,0.20368469,0.31546273
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-29 00:00:00.000000,0.27332366,0.59029511,1.26475452,25,54,116,14,27,57,0.15486185,0.29519133,0.62378439,0.12541961,0.20154715,0.31779551
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-30 00:00:00.000000,0.27599413,0.60906797,1.33635466,25,55,122,14,27,57,0.15304866,0.30394141,0.62515987,0.12700120,0.19990770,0.32078008
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-01 00:00:00.000000,0.27857470,0.62728539,1.40762752,25,57,129,13,28,57,0.15115150,0.31362574,0.63206149,0.12680968,0.19381541,0.32450426
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-02 00:00:00.000000,0.28114061,0.63959507,1.47890489,25,58,135,13,29,61,0.14946393,0.32211977,0.66668982,0.12614062,0.19115801,0.32881300
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-03 00:00:00.000000,0.28397529,0.65094207,1.50267789,26,59,137,13,30,64,0.14796536,0.33114776,0.70223237,0.12414266,0.19340115,0.31972878
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-04 00:00:00.000000,0.29138679,0.67306647,1.48508007,26,61,136,13,31,67,0.14657084,0.33806707,0.73841669,0.11967505,0.19062690,0.31094663
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-05 00:00:00.000000,0.31452632,0.68385577,1.46601049,28,62,134,14,31,70,0.15344962,0.34121868,0.77099126,0.11538910,0.19125185,0.33158089
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-06 00:00:00.000000,0.34475404,0.70592961,1.44535371,31,64,132,15,31,73,0.16518876,0.34525831,0.80029819,0.11394438,0.19090633,0.34553926
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-07 00:00:00.000000,0.35927579,0.73490720,1.45907408,32,67,133,16,32,75,0.17958063,0.35404511,0.82613061,0.11391714,0.19091114,0.34729586
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-08 00:00:00.000000,0.37304032,0.75277956,1.47925063,34,69,135,17,33,77,0.18823339,0.36089987,0.84816009,0.11571075,0.19109516,0.34586348
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-09 00:00:00.000000,0.38494274,0.74425709,1.49709589,35,68,137,17,33,79,0.19480024,0.37021005,0.86639752,0.11485112,0.18920905,0.33263990
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-10 00:00:00.000000,0.38373174,0.75093971,1.51329379,35,68,138,18,34,80,0.19898624,0.37271070,0.88121757,0.11956621,0.18823724,0.34050621
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-11 00:00:00.000000,0.39176698,0.77338702,1.53606811,35,70,140,18,35,80,0.19982818,0.38442763,0.87340481,0.12741268,0.19000603,0.34525421
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-12 00:00:00.000000,0.39054802,0.77585122,1.55693548,35,71,142,18,36,79,0.20430674,0.39719259,0.86330718,0.12875482,0.19532027,0.35206835
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-13 00:00:00.000000,0.39030738,0.76565328,1.57521383,35,70,144,19,37,78,0.21145393,0.40388373,0.85644901,0.12896644,0.19918296,0.36039619
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-14 00:00:00.000000,0.39138843,0.77910928,1.58988486,35,71,145,20,37,78,0.22046478,0.40842554,0.85192879,0.12907676,0.20157945,0.36480796
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-15 00:00:00.000000,0.39344535,0.78127739,1.60039291,36,71,146,20,37,77,0.22050332,0.41144985,0.84922605,0.12693192,0.20155766,0.36255972
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-16 00:00:00.000000,0.39610419,0.78630342,1.60709439,36,72,147,20,37,77,0.22100134,0.41080316,0.84798064,0.12146093,0.20286950,0.34785399
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-17 00:00:00.000000,0.39910700,0.79357157,1.61094528,36,72,147,20,37,77,0.22199478,0.40967351,0.84786318,0.13046814,0.20690350,0.31092135
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-18 00:00:00.000000,0.39630440,0.81103936,1.60193532,36,74,146,20,37,77,0.22332885,0.41121245,0.84856191,0.12739999,0.20553634,0.30187288
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-19 00:00:00.000000,0.39778321,0.82555720,1.59171886,36,75,145,20,38,77,0.22621862,0.41776345,0.84719983,0.12583706,0.20589021,0.30838499
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-20 00:00:00.000000,0.40500172,0.83855045,1.58062393,37,76,144,21,38,77,0.22976140,0.42177463,0.84450931,0.12808628,0.20903442,0.30389409
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-21 00:00:00.000000,0.41235133,0.85186507,1.58715150,37,78,145,21,39,77,0.23360609,0.43164793,0.84490729,0.12949913,0.21212919,0.30001690
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-22 00:00:00.000000,0.41983211,0.86527193,1.63154567,38,79,149,21,40,79,0.23770233,0.44136517,0.86897956,0.12933481,0.21340444,0.30927167
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-23 00:00:00.000000,0.42760131,0.87296289,1.67651664,39,80,153,22,41,81,0.24195255,0.44920083,0.89361284,0.12940807,0.21655011,0.31914857
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-24 00:00:00.000000,0.43606271,0.88516181,1.68074028,39,81,154,22,41,84,0.24635989,0.45069622,0.91873426,0.13064697,0.21735453,0.32470146
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-25 00:00:00.000000,0.44952021,0.88374817,1.67394870,41,81,153,23,42,83,0.25104928,0.45997295,0.91557030,0.14459592,0.22116915,0.32760101
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-26 00:00:00.000000,0.46195659,0.88465365,1.67292396,42,81,153,23,43,83,0.25734330,0.47461592,0.91166059,0.14415285,0.22161328,0.33174038
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-27 00:00:00.000000,0.46636196,0.88538120,1.69791813,42,81,155,24,44,83,0.26420067,0.48550748,0.90793144,0.14934262,0.21883058,0.32917199
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-28 00:00:00.000000,0.47009612,0.91111165,1.72181590,43,83,157,24,45,82,0.26892799,0.49482378,0.90483166,0.15539534,0.22020200,0.33313683
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-29 00:00:00.000000,0.47370717,0.95138015,1.74291851,43,87,159,24,45,82,0.27227184,0.49449847,0.90314200,0.15756549,0.22375733,0.33837570
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-30 00:00:00.000000,0.47881521,0.98061309,1.76412826,43,89,161,25,45,82,0.27492754,0.49460860,0.90460894,0.15840817,0.23226357,0.36292667
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-05-31 00:00:00.000000,0.49137896,1.00335297,1.80627049,45,92,165,25,47,84,0.27723173,0.51512188,0.92006127,0.16314799,0.24821483,0.38237496
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-01 00:00:00.000000,0.52343697,1.02635814,1.83293490,48,94,168,25,48,87,0.27934789,0.52865849,0.95025230,0.17454264,0.25171226,0.36721483
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-02 00:00:00.000000,0.56644192,1.03739783,1.84708907,51,95,169,26,49,89,0.29302075,0.53615037,0.98038458,0.18060047,0.25113021,0.35464871
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-03 00:00:00.000000,0.59338969,1.05389383,1.85052770,54,96,169,27,49,92,0.30033921,0.54175544,1.01053463,0.18436373,0.25331826,0.35982308
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-04 00:00:00.000000,0.60480626,1.07832230,1.85017102,55,98,169,27,50,93,0.30022188,0.55535866,1.01454176,0.18540263,0.26494323,0.36168591
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-05 00:00:00.000000,0.62026197,1.12807612,1.87987334,56,103,172,27,51,93,0.30246251,0.56258462,1.01775106,0.18606937,0.26906844,0.36566371
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-06 00:00:00.000000,0.63857582,1.16058986,1.93567902,58,106,177,28,52,93,0.30693279,0.56933694,1.02245042,0.18792288,0.27328995,0.38428564
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-07 00:00:00.000000,0.65856274,1.19916130,2.00507683,60,109,183,28,54,94,0.31332161,0.58964768,1.02976477,0.18939244,0.27330276,0.41019842
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-08 00:00:00.000000,0.67290590,1.24317577,2.08806619,61,114,191,29,55,95,0.32120344,0.60395721,1.04093518,0.18932089,0.27916094,0.42964378
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-09 00:00:00.000000,0.68803136,1.27886626,2.16613891,63,117,198,30,58,97,0.32888567,0.63906747,1.06170408,0.19360577,0.28359337,0.43021073
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-10 00:00:00.000000,0.70386256,1.33314270,2.21825817,64,122,203,30,61,100,0.33655194,0.66711797,1.09282589,0.22069100,0.28750235,0.43034931
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-11 00:00:00.000000,0.72140737,1.39216541,2.26770344,66,127,207,31,62,103,0.34435660,0.68241326,1.13298946,0.22798392,0.29018150,0.43022387
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-12 00:00:00.000000,0.74299803,1.45001973,2.37828965,68,132,218,32,64,108,0.35714655,0.69783067,1.18018912,0.22770450,0.30136005,0.45202169
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-13 00:00:00.000000,0.77201181,1.49622078,2.49076370,70,137,228,34,65,113,0.37854401,0.71682787,1.23269675,0.24082784,0.31142425,0.52954472
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-14 00:00:00.000000,0.84236490,1.54583505,2.60472989,77,141,238,37,67,118,0.40702402,0.74014368,1.28918502,0.24316921,0.32038680,0.55838666
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-15 00:00:00.000000,0.87855763,1.60789381,2.65242151,80,147,243,39,72,123,0.43377775,0.78617891,1.34856176,0.24351032,0.33255251,0.56239314
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-16 00:00:00.000000,0.92347562,1.65690298,2.75427274,84,151,252,40,75,129,0.44618880,0.82025451,1.41052453,0.24375107,0.33779761,0.56332361
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-17 00:00:00.000000,0.99003996,1.72875230,2.87699910,90,158,263,42,78,135,0.46236212,0.85161367,1.47321342,0.24445488,0.34185513,0.56416387
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-18 00:00:00.000000,1.06211332,1.78481811,2.99650932,97,163,274,45,81,140,0.49256309,0.88361388,1.53669527,0.25258634,0.35153796,0.56547304
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-19 00:00:00.000000,1.14168681,1.87042709,3.11234856,104,171,285,47,83,144,0.51434232,0.91486416,1.57573904,0.26018462,0.36051081,0.56743840
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-20 00:00:00.000000,1.21307699,1.95358987,3.22565686,111,179,295,48,87,147,0.53409485,0.95785703,1.60667645,0.27552862,0.36596002,0.57649679
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-21 00:00:00.000000,1.27760308,2.00443500,3.33792238,117,183,306,51,91,151,0.56262571,1.00279345,1.64716542,0.27540567,0.36864610,0.59232049
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-22 00:00:00.000000,1.33496647,2.08910003,3.46997285,122,191,318,55,96,156,0.59975597,1.04893127,1.70971136,0.27553226,0.37473746,0.60401045
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-23 00:00:00.000000,1.39983505,2.21129823,3.60300129,128,202,330,58,100,162,0.63620574,1.09247472,1.77549717,0.28209357,0.38012011,0.61020971
