FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-19 00:00:00.000000,0.00771382,0.02045478,0.04606756,4,12,27,1,4,10,0.00219540,0.00673640,0.01746824,0.36301779,0.52370371,0.72729631
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-20 00:00:00.000000,0.00869272,0.02360104,0.05305099,5,14,32,1,4,12,0.00275288,0.00765703,0.01994826,0.34204076,0.50787664,0.71599544
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-21 00:00:00.000000,0.00971090,0.02641395,0.06057827,5,15,36,2,5,13,0.00344856,0.00867074,0.02270014,0.33775115,0.48850644,0.70242599
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-22 00:00:00.000000,0.01105492,0.02963025,0.06794817,6,17,41,2,6,15,0.00390008,0.01058738,0.02569604,0.31592319,0.46608242,0.68565433
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-23 00:00:00.000000,0.01251579,0.03364953,0.07466279,7,20,45,2,7,17,0.00439924,0.01236729,0.02887866,0.30722813,0.44640563,0.63729885
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-24 00:00:00.000000,0.01406959,0.03749082,0.08196636,8,22,49,3,8,19,0.00499738,0.01433978,0.03189518,0.29193384,0.42357155,0.61386859
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-25 00:00:00.000000,0.01571893,0.04240432,0.08934515,9,25,53,3,9,20,0.00560494,0.01655940,0.03470943,0.28771942,0.40455789,0.61204244
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-26 00:00:00.000000,0.01746523,0.04814967,0.09531250,10,29,57,3,11,22,0.00634254,0.01848553,0.03732950,0.27927781,0.39278245,0.59597430
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-27 00:00:00.000000,0.01930016,0.05351973,0.10198990,11,32,61,4,12,24,0.00714093,0.02085526,0.03977620,0.25045979,0.37893396,0.57734027
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-28 00:00:00.000000,0.02119133,0.05802236,0.10920581,12,35,65,4,13,26,0.00798414,0.02277514,0.04393466,0.23911798,0.36389860,0.54884416
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-29 00:00:00.000000,0.02307778,0.06233675,0.11821763,13,37,71,5,15,30,0.00886758,0.02525853,0.04984807,0.23183250,0.34513427,0.51069146
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-30 00:00:00.000000,0.02725978,0.06694141,0.12431004,16,40,75,5,16,33,0.00977864,0.02747702,0.05601612,0.22865673,0.33495406,0.49135929
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-31 00:00:00.000000,0.03027172,0.07044804,0.13059450,18,42,78,6,18,37,0.01105984,0.02984622,0.06190034,0.21752396,0.32832962,0.47740871
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-01 00:00:00.000000,0.03321892,0.07369487,0.13694301,20,44,82,7,19,40,0.01260430,0.03168862,0.06756757,0.21134845,0.32694134,0.46946156
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-02 00:00:00.000000,0.03642941,0.07843293,0.14372184,21,47,86,8,20,44,0.01434210,0.03379537,0.07310138,0.20427220,0.31975045,0.45635555
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-03 00:00:00.000000,0.04046346,0.08248020,0.15116436,24,49,91,9,21,46,0.01608877,0.03586454,0.07683028,0.19183356,0.31285322,0.44531466
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-04 00:00:00.000000,0.04290028,0.08662352,0.15863018,25,52,95,10,22,47,0.01772156,0.03796574,0.07853557,0.17639762,0.30546356,0.43271882
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-05 00:00:00.000000,0.04728507,0.09104776,0.16613832,28,54,100,11,24,48,0.01928290,0.04046880,0.07977848,0.17324047,0.29438236,0.41932827
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-06 00:00:00.000000,0.05166128,0.09417020,0.17442425,31,56,105,12,25,51,0.02081609,0.04289283,0.08497428,0.16975840,0.28473232,0.41710715
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-07 00:00:00.000000,0.05610877,0.09739759,0.18284765,33,58,110,13,27,54,0.02273103,0.04503822,0.09007023,0.16865550,0.27657236,0.41221333
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-08 00:00:00.000000,0.06065510,0.10173888,0.19221772,36,61,116,15,28,57,0.02490242,0.04750382,0.09484995,0.16616995,0.26927227,0.39851161
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-09 00:00:00.000000,0.06448188,0.10664244,0.20395719,38,64,123,16,30,59,0.02710167,0.04998368,0.09925978,0.16128460,0.26705583,0.39762119
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-10 00:00:00.000000,0.06573159,0.10745208,0.21359903,39,64,128,17,31,62,0.02929486,0.05195544,0.10322823,0.16159960,0.25817696,0.39673405
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-11 00:00:00.000000,0.06825621,0.10902648,0.22643034,41,65,136,18,32,64,0.03142888,0.05422735,0.10681248,0.15223642,0.25289705,0.39546684
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-12 00:00:00.000000,0.07112145,0.11414916,0.23748395,42,68,143,20,34,66,0.03346200,0.05640820,0.11020249,0.14651573,0.24502623,0.39260533
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-13 00:00:00.000000,0.07275818,0.11518953,0.24097210,43,69,145,20,35,68,0.03470542,0.05834932,0.11333102,0.14358337,0.23863670,0.38821031
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-14 00:00:00.000000,0.07429459,0.12130831,0.24625265,44,73,148,21,36,70,0.03570917,0.06048489,0.11628521,0.14207986,0.23394337,0.38327854
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-15 00:00:00.000000,0.07496222,0.12922348,0.25582730,45,77,154,22,37,72,0.03704219,0.06258463,0.11961877,0.14098817,0.23291290,0.37805042
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-16 00:00:00.000000,0.07671232,0.13499024,0.26537691,46,81,160,23,38,74,0.03820708,0.06433388,0.12331386,0.13949829,0.23473193,0.37458520
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-17 00:00:00.000000,0.07757699,0.13962260,0.27319778,46,84,164,23,40,76,0.03921694,0.06651649,0.12680729,0.13997498,0.23066207,0.37459701
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-18 00:00:00.000000,0.07832688,0.14231437,0.27628198,47,85,166,24,41,78,0.04008467,0.06917659,0.13073010,0.14153948,0.22558289,0.37458660
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-19 00:00:00.000000,0.07749223,0.14623750,0.28004739,46,88,169,24,43,82,0.04083068,0.07163505,0.13661312,0.14056052,0.21897336,0.37434526
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-20 00:00:00.000000,0.07872687,0.15055204,0.28814449,47,90,173,24,45,86,0.04032752,0.07465212,0.14269667,0.13633190,0.21692060,0.38768643
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-21 00:00:00.000000,0.08281324,0.15481991,0.29603555,49,93,178,24,47,89,0.04002104,0.07817818,0.14853244,0.13546610,0.21454153,0.38778731
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-22 00:00:00.000000,0.08520119,0.15975196,0.30313797,51,96,182,24,48,93,0.03987994,0.08081976,0.15418142,0.13653863,0.21388399,0.38305404
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-23 00:00:00.000000,0.08715155,0.16574055,0.30921499,52,100,186,24,50,96,0.03985781,0.08357929,0.15969612,0.13574831,0.21361276,0.37397434
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-24 00:00:00.000000,0.08905281,0.16958455,0.31635735,53,102,190,24,51,99,0.04044505,0.08606827,0.16439825,0.13231006,0.21407943,0.36812145
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-25 00:00:00.000000,0.09088008,0.17524185,0.32465429,54,105,195,25,53,101,0.04227159,0.08787129,0.16811099,0.12445162,0.21048411,0.37468591
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-26 00:00:00.000000,0.09262042,0.17986556,0.33243887,55,108,200,26,54,103,0.04409177,0.09021371,0.17168504,0.12413785,0.21076367,0.37591749
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-27 00:00:00.000000,0.09544496,0.18093898,0.33648077,57,109,203,27,56,105,0.04591180,0.09400901,0.17498584,0.12444155,0.21238350,0.36976667
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-28 00:00:00.000000,0.09822560,0.18331226,0.33912398,59,110,204,28,58,107,0.04719692,0.09633788,0.17876291,0.12248940,0.21269383,0.37285833
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-29 00:00:00.000000,0.10103129,0.18752205,0.34211008,60,113,206,28,59,110,0.04764604,0.09834207,0.18280448,0.12055923,0.21231958,0.38151600
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-04-30 00:00:00.000000,0.10398806,0.19056869,0.34552388,62,115,208,29,59,112,0.04822945,0.09938747,0.18700559,0.11815238,0.21338526,0.38693035
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-01 00:00:00.000000,0.10736010,0.19520266,0.34907324,64,117,210,29,61,115,0.04894000,0.10196907,0.19132188,0.11151121,0.20996389,0.38685211
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-02 00:00:00.000000,0.11118057,0.20130389,0.35262259,67,121,212,30,62,118,0.04980076,0.10385549,0.19573709,0.11067411,0.20928457,0.38446620
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-03 00:00:00.000000,0.11410746,0.20800125,0.35617579,68,125,214,30,63,120,0.05082384,0.10545451,0.20024348,0.10914812,0.20789933,0.37969829
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-04 00:00:00.000000,0.12029924,0.21342591,0.36638247,72,128,221,31,64,123,0.05198615,0.10769293,0.20504262,0.10755382,0.20940850,0.37321329
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-05 00:00:00.000000,0.12124603,0.21900650,0.37659421,73,132,227,32,66,127,0.05381199,0.10985359,0.21089059,0.11176146,0.21165175,0.36515358
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-06 00:00:00.000000,0.12222298,0.22466914,0.38582047,73,135,232,33,66,130,0.05607755,0.10980275,0.21668563,0.10660455,0.21246589,0.35482666
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-07 00:00:00.000000,0.12330380,0.22972699,0.39188013,74,138,236,35,67,133,0.05863576,0.11226583,0.22183054,0.10638554,0.21219102,0.35625794
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-08 00:00:00.000000,0.12443813,0.23617762,0.40058230,75,142,241,37,68,137,0.06139359,0.11422734,0.22714021,0.10861574,0.21645570,0.35681610
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-09 00:00:00.000000,0.12557351,0.24272728,0.41430010,75,146,250,38,71,141,0.06429521,0.11818496,0.23381879,0.11217820,0.21604936,0.35727218
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-10 00:00:00.000000,0.12665081,0.24914395,0.42549396,76,150,256,39,73,144,0.06569369,0.12244636,0.23948201,0.11960068,0.21636567,0.35056937
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-11 00:00:00.000000,0.12751065,0.24781883,0.42939450,76,149,259,39,75,147,0.06461980,0.12586387,0.24506978,0.12199275,0.21582568,0.35105379
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-12 00:00:00.000000,0.12855112,0.25198396,0.43322701,77,152,261,40,77,151,0.06650726,0.12874151,0.25026896,0.12800592,0.22049297,0.35190255
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-13 00:00:00.000000,0.12985833,0.25989190,0.43698276,78,156,263,42,79,153,0.06975397,0.13227604,0.25514628,0.13336528,0.23088223,0.35358825
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-14 00:00:00.000000,0.13151480,0.26561093,0.44082288,79,160,266,44,80,156,0.07328990,0.13403109,0.25976470,0.13450248,0.23648476,0.37156998
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-15 00:00:00.000000,0.13356915,0.26977212,0.44537154,80,162,268,45,82,159,0.07590539,0.13644225,0.26507782,0.13738524,0.24448284,0.38089259
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-16 00:00:00.000000,0.13603816,0.27505340,0.45319661,82,166,273,47,83,163,0.07818772,0.13811535,0.27046473,0.13997347,0.24697973,0.38606388
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-17 00:00:00.000000,0.13892556,0.28359922,0.47696365,83,171,287,48,84,166,0.07971874,0.14002578,0.27587148,0.14541126,0.24871521,0.39180011
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-18 00:00:00.000000,0.14719559,0.28944715,0.49250413,88,174,297,48,85,169,0.08096460,0.14172160,0.28129801,0.15107839,0.24750653,0.39141115
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-19 00:00:00.000000,0.16110658,0.29561710,0.50016063,97,178,301,50,87,174,0.08287741,0.14459342,0.28833024,0.15236144,0.24843844,0.42638667
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-20 00:00:00.000000,0.16775492,0.30200657,0.50789279,101,182,306,51,90,178,0.08527051,0.15019583,0.29652058,0.15208946,0.25704226,0.42994996
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-21 00:00:00.000000,0.17455843,0.31091159,0.51913211,105,187,313,52,92,184,0.08733313,0.15343402,0.30554025,0.15227740,0.25912214,0.43201561
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-22 00:00:00.000000,0.18157248,0.32091807,0.53640331,109,193,323,53,95,190,0.08939147,0.15748742,0.31517335,0.15399714,0.26884269,0.43430330
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-23 00:00:00.000000,0.18874796,0.33287852,0.55453463,113,200,334,57,97,194,0.09494638,0.16190609,0.32247505,0.15770011,0.26405614,0.43717107
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-24 00:00:00.000000,0.19605326,0.34481037,0.57438254,118,208,346,59,100,199,0.09868262,0.16673820,0.33065914,0.16910140,0.26683104,0.44034756
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-25 00:00:00.000000,0.19989139,0.35922068,0.59487917,120,216,359,61,103,209,0.10257371,0.17203924,0.34763428,0.16803979,0.26141686,0.44313659
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-26 00:00:00.000000,0.20383579,0.37991860,0.61483147,123,229,371,64,107,216,0.10606896,0.17754975,0.35893744,0.18243952,0.26199124,0.44486386
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-27 00:00:00.000000,0.20803816,0.39965615,0.64148539,125,241,387,65,110,222,0.10929268,0.18329402,0.36945231,0.19594844,0.26052607,0.44507252
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-28 00:00:00.000000,0.21456009,0.40806964,0.66923163,129,246,403,67,114,229,0.11205604,0.18927653,0.37982201,0.20282126,0.26903708,0.44309103
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-29 00:00:00.000000,0.21770144,0.42173030,0.69819208,131,254,421,69,117,235,0.11463882,0.19476975,0.39017604,0.19318448,0.27748182,0.43820864
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-30 00:00:00.000000,0.22948152,0.43170856,0.72858731,138,260,439,71,121,241,0.11774736,0.20063215,0.40060223,0.19030068,0.28642955,0.44302080
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-05-31 00:00:00.000000,0.24192617,0.44402197,0.76033295,146,267,458,72,124,248,0.12046409,0.20643792,0.41180722,0.19433106,0.29954634,0.45514906
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-01 00:00:00.000000,0.25457244,0.45761324,0.79041857,153,276,477,73,128,259,0.12208727,0.21243077,0.42943455,0.19985168,0.30813813,0.46430538
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-02 00:00:00.000000,0.26802972,0.47275750,0.82679842,161,285,499,75,131,271,0.12476362,0.21858228,0.44921165,0.19490169,0.31007292,0.47401666
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-03 00:00:00.000000,0.28110455,0.48993502,0.86979575,169,295,524,77,135,284,0.12824244,0.22498416,0.47082907,0.19488441,0.31141312,0.47441096
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-04 00:00:00.000000,0.29281886,0.50261655,0.88885282,176,303,536,79,140,297,0.13233399,0.23217781,0.49228005,0.19681298,0.30872834,0.47488698
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-05 00:00:00.000000,0.30472340,0.51928070,0.91526717,183,313,552,82,144,304,0.13689587,0.23997295,0.50422844,0.20220358,0.31147152,0.47621028
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-06 00:00:00.000000,0.31697031,0.53477052,0.94667822,191,322,571,85,149,309,0.14182815,0.24737445,0.51238722,0.21056997,0.31826476,0.47593004
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-07 00:00:00.000000,0.33024931,0.55324804,0.97856506,199,333,590,88,155,317,0.14719137,0.25748678,0.52677347,0.21583998,0.31820033,0.47659481
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-08 00:00:00.000000,0.34719465,0.57894560,1.00523623,209,349,606,92,160,325,0.15293035,0.26551999,0.53994407,0.22051188,0.32545986,0.47542636
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-09 00:00:00.000000,0.36592147,0.60088737,1.02425702,220,362,618,96,164,332,0.15944559,0.27247137,0.55104470,0.22164136,0.32784472,0.47082167
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-10 00:00:00.000000,0.38559891,0.62075556,1.03969932,232,374,627,100,170,344,0.16677478,0.28263671,0.57036186,0.22203445,0.33294723,0.50115055
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-11 00:00:00.000000,0.40582045,0.64256108,1.08598454,244,387,655,105,178,361,0.17482947,0.29501990,0.59906688,0.22237634,0.33352430,0.50081716
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-12 00:00:00.000000,0.42336908,0.66646274,1.12347932,255,402,678,110,186,372,0.18351106,0.30960521,0.61716335,0.23375576,0.33465668,0.50034160
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-13 00:00:00.000000,0.43711433,0.68749445,1.15673140,263,414,698,116,195,383,0.19272922,0.32403885,0.63565741,0.23304106,0.33521093,0.49968534
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-14 00:00:00.000000,0.45262309,0.71664093,1.19100434,273,432,718,122,202,395,0.20241461,0.33624323,0.65464143,0.23256810,0.34551086,0.50560150
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-15 00:00:00.000000,0.46912118,0.74672620,1.22885521,283,450,741,128,209,406,0.21251869,0.34725077,0.67415453,0.23240672,0.34731153,0.52345701
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-16 00:00:00.000000,0.47430289,0.77715260,1.27845797,286,469,771,134,219,419,0.22239908,0.36380157,0.69468692,0.24985592,0.35039282,0.53113110
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-17 00:00:00.000000,0.47938440,0.81186436,1.33446255,289,489,805,140,229,433,0.23218629,0.38085937,0.71834934,0.25527966,0.35259418,0.53738250
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-18 00:00:00.000000,0.49935581,0.84742641,1.39278746,301,511,840,148,239,452,0.24564852,0.39753574,0.75033147,0.24801864,0.35538729,0.52884765
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-19 00:00:00.000000,0.52147140,0.88202106,1.45369611,314,532,877,157,247,472,0.26115845,0.41017989,0.78356907,0.24980572,0.35564188,0.50371566
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-20 00:00:00.000000,0.54498800,0.91982566,1.51771215,328,555,915,164,258,493,0.27249995,0.42843800,0.81815573,0.25961782,0.35641080,0.50605436
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-06-21 00:00:00.000000,0.57002108,0.95836276,1.58581748,344,578,957,166,269,515,0.27549191,0.44659322,0.85423923,0.26882388,0.35889018,0.50786749
