FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-28 00:00:00.000000,0.21655895,0.36058796,0.68021447,124,206,389,56,92,204,0.09863852,0.16141258,0.35637432,0.47984548,0.67744878,0.89506690
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-29 00:00:00.000000,0.23998658,0.40846127,0.75362260,137,233,431,62,105,235,0.10952680,0.18355160,0.41189954,0.42717867,0.65677036,0.88106948
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-30 00:00:00.000000,0.28305622,0.45947083,0.83007091,162,263,475,69,118,269,0.12151731,0.20656981,0.47080606,0.42437414,0.64974338,0.87653430
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-31 00:00:00.000000,0.31226596,0.51612106,0.91389867,178,295,523,79,134,305,0.13874504,0.23430976,0.53268422,0.40900231,0.64266597,0.86395695
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-01 00:00:00.000000,0.35402742,0.56352387,1.00535793,202,322,575,88,149,339,0.15458583,0.26133977,0.59200015,0.40727939,0.62889486,0.83681269
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-02 00:00:00.000000,0.39130337,0.61703194,1.11781460,224,353,640,98,168,373,0.17184434,0.29475039,0.65194004,0.39195106,0.61770277,0.82105785
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-03 00:00:00.000000,0.42961200,0.66752147,1.27751422,246,382,731,109,185,410,0.19055302,0.32330190,0.71695555,0.37431122,0.59538365,0.80827715
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-04 00:00:00.000000,0.47143956,0.72419654,1.44190162,270,414,825,120,202,450,0.21079126,0.35436962,0.78637558,0.37540124,0.57027116,0.76805618
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-05 00:00:00.000000,0.51665932,0.78702005,1.60026965,295,450,916,131,221,491,0.22999714,0.38751836,0.85760888,0.35841076,0.54236248,0.73142986
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-06 00:00:00.000000,0.56239791,0.83951754,1.75202849,322,480,1003,141,239,531,0.24638948,0.41772318,0.92708838,0.34110654,0.50253703,0.71836704
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-07 00:00:00.000000,0.59799067,0.90928544,1.89309483,342,520,1084,151,260,570,0.26403998,0.45417798,0.99589186,0.32900456,0.46474614,0.65196437
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-08 00:00:00.000000,0.62923609,0.94831937,1.95040071,360,543,1117,162,280,611,0.28371337,0.49033393,1.06827746,0.30472724,0.43878518,0.59891623
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-09 00:00:00.000000,0.65416058,0.99684164,1.96860605,374,570,1127,177,298,651,0.30941884,0.52129283,1.13725547,0.26946043,0.41811388,0.56715304
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-10 00:00:00.000000,0.67323495,1.03821273,1.97351385,385,594,1130,186,319,669,0.32602780,0.55765906,1.16925203,0.23493317,0.38729076,0.55116393
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-11 00:00:00.000000,0.68811293,1.08117591,2.01348546,394,619,1153,196,333,681,0.34259431,0.58243962,1.19011125,0.21786168,0.35453231,0.52826437
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-12 00:00:00.000000,0.70031857,1.13156521,2.05462176,401,648,1176,205,348,688,0.35907123,0.60756697,1.20218974,0.21463682,0.32924196,0.51284894
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-13 00:00:00.000000,0.72168704,1.16804375,2.08143524,413,669,1192,215,361,691,0.37538363,0.63061112,1.20774773,0.18720763,0.30418044,0.48375659
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-14 00:00:00.000000,0.73775579,1.18850975,2.10431023,422,680,1205,224,371,692,0.39163574,0.64863897,1.20842833,0.17606540,0.28108925,0.43291488
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-15 00:00:00.000000,0.75697044,1.20540479,2.16607304,433,690,1240,231,378,690,0.40340789,0.66108825,1.20588919,0.16916253,0.25759947,0.39519829
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-16 00:00:00.000000,0.75420428,1.19515452,2.20780744,432,684,1264,229,384,709,0.40034789,0.67174456,1.23847743,0.16297535,0.24215242,0.36017743
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-17 00:00:00.000000,0.74215375,1.18706675,2.16080941,425,679,1237,227,385,737,0.39727185,0.67383960,1.28675543,0.15242849,0.21878812,0.33062094
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-18 00:00:00.000000,0.73807002,1.14760070,2.07920701,422,657,1190,223,384,763,0.39033466,0.67104086,1.33287488,0.13534731,0.19147756,0.29305602
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-19 00:00:00.000000,0.72798540,1.12683762,2.04799972,416,645,1173,222,386,764,0.38881070,0.67477881,1.33397017,0.12544006,0.17562942,0.25823179
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-20 00:00:00.000000,0.70101544,1.10073240,2.00594409,401,630,1149,220,379,738,0.38496119,0.66340197,1.28861002,0.11547144,0.16359248,0.25388056
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-21 00:00:00.000000,0.66913867,1.05311084,1.95307149,383,603,1118,212,373,709,0.37158863,0.65185558,1.23930742,0.09917270,0.15499383,0.25043823
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-22 00:00:00.000000,0.63701347,1.01349950,1.87299024,364,580,1072,204,362,686,0.35722862,0.63350866,1.19884546,0.09669960,0.14540138,0.23681125
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-23 00:00:00.000000,0.60369104,0.97733860,1.78483351,345,559,1022,196,349,666,0.34253898,0.60959184,1.16280366,0.08629270,0.13474348,0.22099741
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-24 00:00:00.000000,0.57006794,0.93957344,1.69921211,326,538,973,187,335,640,0.32791931,0.58600178,1.11818858,0.07722588,0.12586479,0.20402374
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-25 00:00:00.000000,0.53386332,0.90252538,1.61675749,305,516,926,177,322,611,0.30919517,0.56305419,1.06785928,0.07422041,0.12087845,0.19905817
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-26 00:00:00.000000,0.49593273,0.85418953,1.53757976,284,489,880,165,310,581,0.28943413,0.54266305,1.01473586,0.07378277,0.11676702,0.19002171
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-27 00:00:00.000000,0.45979642,0.80482425,1.46389506,263,461,838,154,300,554,0.26997339,0.52450246,0.96882778,0.07375307,0.11332972,0.18696232
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-28 00:00:00.000000,0.42961123,0.75456107,1.38649017,246,432,794,143,289,533,0.25112102,0.50491825,0.93077042,0.07160042,0.11245069,0.18445613
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-29 00:00:00.000000,0.40612250,0.71100942,1.30230787,232,407,745,135,276,511,0.23588795,0.48318965,0.89307494,0.07063066,0.11173156,0.18409896
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-04-30 00:00:00.000000,0.38526748,0.67582655,1.24671500,220,387,714,127,265,490,0.22254569,0.46282730,0.85617180,0.07081717,0.10989154,0.18394870
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-01 00:00:00.000000,0.36663098,0.63604790,1.19343654,210,364,683,120,246,469,0.21006630,0.43098083,0.82032742,0.07171806,0.10820511,0.18206978
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-02 00:00:00.000000,0.34431956,0.60296880,1.14244325,197,345,654,114,231,450,0.19942977,0.40341402,0.78569816,0.07052677,0.10947897,0.17842247
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-03 00:00:00.000000,0.31309846,0.57319679,1.09421621,179,328,626,108,218,430,0.18957199,0.38139054,0.75236698,0.07155469,0.10745595,0.17555545
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-04 00:00:00.000000,0.28544754,0.54492865,1.04827648,163,312,600,103,207,412,0.18040380,0.36148503,0.72036894,0.07016614,0.10778328,0.17696593
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-05 00:00:00.000000,0.26043810,0.52019110,1.00441600,149,297,575,98,197,399,0.17258892,0.34428936,0.69813078,0.06797407,0.10668236,0.17706784
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-06 00:00:00.000000,0.23792323,0.49664655,0.96429685,136,284,552,92,187,389,0.16069524,0.32752071,0.68071972,0.06632137,0.10746801,0.17653187
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-07 00:00:00.000000,0.21775054,0.46463135,0.93075200,124,266,533,87,177,380,0.15280173,0.31013985,0.66393329,0.06520887,0.10781927,0.17680430
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-08 00:00:00.000000,0.19992668,0.44129793,0.90045796,114,252,515,83,168,370,0.14616091,0.29416049,0.64669776,0.06471305,0.10673242,0.20119601
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-09 00:00:00.000000,0.18590339,0.41945130,0.87191963,106,240,499,77,158,359,0.13487318,0.27649973,0.62731203,0.06490581,0.10439953,0.20364023
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-10 00:00:00.000000,0.17238167,0.39558854,0.83655477,98,226,479,71,147,346,0.12409698,0.25813806,0.60535243,0.06564296,0.10305020,0.20450842
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-11 00:00:00.000000,0.16280555,0.37174449,0.79953487,93,212,457,65,140,331,0.11477085,0.24586536,0.57838664,0.06514038,0.10081216,0.20516848
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-12 00:00:00.000000,0.15577211,0.35064669,0.76453897,89,200,437,61,134,316,0.10797367,0.23418538,0.55216385,0.06486620,0.10071406,0.20572748
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-13 00:00:00.000000,0.14993221,0.33257785,0.73104857,85,190,418,58,127,301,0.10273200,0.22308978,0.52693562,0.06555494,0.10263665,0.20576803
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-14 00:00:00.000000,0.14523163,0.31878543,0.69880016,83,182,400,56,121,288,0.09850045,0.21262504,0.50283384,0.06642797,0.10574315,0.20574123
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-15 00:00:00.000000,0.14214718,0.30825997,0.66690101,81,176,382,54,116,278,0.09507432,0.20282297,0.48557052,0.06100081,0.10448300,0.22435214
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-16 00:00:00.000000,0.14075720,0.29805634,0.63438736,80,170,363,53,110,266,0.09258523,0.19365442,0.46449713,0.05381216,0.10543472,0.22849955
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-17 00:00:00.000000,0.14023431,0.28466905,0.60269383,80,163,345,51,106,253,0.08987916,0.18562182,0.44222143,0.05287322,0.10893752,0.21967430
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-18 00:00:00.000000,0.13342581,0.27050420,0.57591925,76,154,329,48,102,240,0.08480712,0.17883012,0.42016976,0.05290957,0.10951124,0.20766084
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-19 00:00:00.000000,0.12445005,0.26058558,0.55035891,71,149,315,45,97,229,0.07966136,0.16962893,0.40110418,0.05332471,0.10886215,0.19949790
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-20 00:00:00.000000,0.11602674,0.24593206,0.52602000,66,140,301,42,92,220,0.07459847,0.16121672,0.38424585,0.05329479,0.10990640,0.19748841
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-21 00:00:00.000000,0.10818350,0.23595180,0.50278950,61,135,287,39,87,211,0.06972201,0.15305259,0.36866377,0.05370334,0.11110747,0.20431913
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-22 00:00:00.000000,0.10092058,0.22606120,0.48063272,57,129,275,37,82,202,0.06509437,0.14482006,0.35410671,0.05437702,0.11002944,0.20882714
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-23 00:00:00.000000,0.09600482,0.21584730,0.45955084,54,123,263,34,78,194,0.06074854,0.13625853,0.34035728,0.05539045,0.11139548,0.21070247
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-24 00:00:00.000000,0.09364375,0.20777726,0.43954170,53,119,251,32,74,187,0.05669789,0.13060806,0.32724687,0.05678126,0.11187562,0.20993773
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-25 00:00:00.000000,0.08832253,0.19989766,0.42223721,50,114,241,30,71,180,0.05361678,0.12565432,0.31462687,0.05843341,0.11271570,0.20842485
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-26 00:00:00.000000,0.08323275,0.19415010,0.40074685,47,111,229,29,69,172,0.05150379,0.12105347,0.30195805,0.05889617,0.11278149,0.21024064
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-27 00:00:00.000000,0.07830608,0.18822990,0.38035165,44,107,217,28,66,165,0.04936482,0.11632844,0.28933657,0.05912757,0.11348070,0.21157110
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-28 00:00:00.000000,0.07379036,0.18261541,0.36328676,42,104,208,27,63,158,0.04728765,0.11047480,0.27685100,0.05903314,0.11368146,0.21385751
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-29 00:00:00.000000,0.07102234,0.17824559,0.34714821,40,102,198,25,61,150,0.04531977,0.10703461,0.26334375,0.05827668,0.11400263,0.21814316
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-30 00:00:00.000000,0.06854561,0.17378759,0.33190474,39,99,190,24,59,143,0.04348665,0.10430100,0.24985097,0.05645961,0.11445969,0.22529049
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-05-31 00:00:00.000000,0.06626263,0.16930950,0.31769290,37,96,181,23,57,137,0.04180210,0.10027888,0.23977542,0.05432830,0.11527771,0.23938241
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-01 00:00:00.000000,0.06723639,0.16448972,0.30898672,38,94,176,23,56,132,0.04027436,0.09858720,0.23099846,0.05310716,0.11680097,0.24608190
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-02 00:00:00.000000,0.06354252,0.16011827,0.30075295,36,91,172,22,55,127,0.03883679,0.09648498,0.22219399,0.05268245,0.11673270,0.25247535
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-03 00:00:00.000000,0.06025537,0.15715270,0.29296965,34,90,167,23,54,122,0.04066778,0.09445110,0.21452662,0.05258430,0.11819846,0.25742508
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-04 00:00:00.000000,0.05728730,0.15261189,0.28567920,32,87,163,23,53,118,0.04050886,0.09272669,0.20755171,0.05259515,0.11836685,0.26067993
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-05 00:00:00.000000,0.05456471,0.14885463,0.27897836,31,85,159,22,51,115,0.03843381,0.09009674,0.20105762,0.05265244,0.11889917,0.26295017
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-06 00:00:00.000000,0.05202429,0.14600503,0.27306556,29,83,156,20,50,111,0.03655044,0.08740347,0.19496176,0.05317416,0.11918271,0.26520315
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-07 00:00:00.000000,0.04962890,0.14230533,0.27059098,28,81,154,19,49,108,0.03481264,0.08596820,0.18922028,0.05892084,0.12115805,0.26879406
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-08 00:00:00.000000,0.05040374,0.14188781,0.27059773,28,81,154,19,48,105,0.03318795,0.08442248,0.18380527,0.06135348,0.12028778,0.27045676
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-09 00:00:00.000000,0.05537398,0.14028025,0.27147343,31,80,155,18,47,101,0.03207587,0.08373057,0.17765109,0.06062225,0.12029149,0.26986325
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-10 00:00:00.000000,0.06064060,0.13906073,0.26705622,34,79,152,17,47,98,0.03125914,0.08237360,0.17125895,0.06052811,0.12029292,0.27181189
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-11 00:00:00.000000,0.06590054,0.13499844,0.26530976,37,77,151,19,47,94,0.03386149,0.08237077,0.16493887,0.06077118,0.11928982,0.27233010
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-12 00:00:00.000000,0.06805737,0.13258661,0.26501753,38,75,151,21,47,92,0.03675923,0.08282190,0.16180643,0.06176949,0.11998679,0.27114087
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-13 00:00:00.000000,0.06449767,0.13051696,0.26439753,36,74,151,21,47,91,0.03797891,0.08303294,0.16013500,0.06475546,0.12004601,0.26466871
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-14 00:00:00.000000,0.06127649,0.13042128,0.26416072,35,74,151,21,47,90,0.03711736,0.08265689,0.15873005,0.06732491,0.11814219,0.26603081
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-15 00:00:00.000000,0.07251862,0.13341880,0.25873038,41,76,148,20,46,90,0.03630182,0.08108339,0.15871167,0.06922110,0.12014952,0.26557129
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-16 00:00:00.000000,0.07253111,0.13609986,0.25463854,41,77,145,20,47,92,0.03589490,0.08216420,0.16193149,0.06982635,0.12298833,0.26759677
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-17 00:00:00.000000,0.07595187,0.14093448,0.25008168,43,80,143,22,47,93,0.03994998,0.08235433,0.16316150,0.06969808,0.12419324,0.26809539
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-18 00:00:00.000000,0.07733052,0.14527031,0.24831437,44,83,142,22,47,93,0.03941301,0.08299425,0.16325276,0.06930275,0.12513291,0.28022421
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-19 00:00:00.000000,0.07621634,0.14852953,0.25405542,43,85,145,22,48,93,0.03876962,0.08452270,0.16285729,0.06846282,0.12440592,0.30385871
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-20 00:00:00.000000,0.07476786,0.14696293,0.26290853,42,84,150,21,48,93,0.03807233,0.08460812,0.16239450,0.06638181,0.12522719,0.31799610
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-21 00:00:00.000000,0.07351764,0.14976648,0.27186927,42,85,155,21,48,92,0.03738046,0.08527977,0.16206746,0.06467587,0.12582508,0.31859377
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-22 00:00:00.000000,0.07439859,0.14757562,0.26794484,42,84,153,21,49,92,0.03710581,0.08588902,0.16192409,0.06366883,0.12633938,0.31444498
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-23 00:00:00.000000,0.07281438,0.14918329,0.26044319,41,85,149,21,49,92,0.03724853,0.08610821,0.16162522,0.06318012,0.12795204,0.30367355
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-24 00:00:00.000000,0.07128571,0.14736676,0.25276621,40,84,144,21,49,92,0.03763200,0.08574784,0.16128323,0.06297643,0.12559806,0.28664286
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-25 00:00:00.000000,0.06943251,0.14420394,0.24546523,39,82,140,21,48,92,0.03734896,0.08540970,0.16093503,0.06295810,0.12867170,0.28046475
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-26 00:00:00.000000,0.06786742,0.14104170,0.25447387,38,80,145,21,48,91,0.03667067,0.08461323,0.16058983,0.06331242,0.12975930,0.28388696
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-27 00:00:00.000000,0.06673709,0.13779460,0.25222442,38,78,144,20,48,91,0.03599726,0.08413179,0.16024840,0.06452808,0.13023023,0.28765057
